
Permission denied to modify the '/usr/share/dotnet/sdk/NuGetFallbackFolder' folder.

Here are some options to fix this error:
----------------------------------------
1. Re-run this command with elevated access.
2. Disabled the first run experience by setting the environment variable DOTNET_SKIP_FIRST_TIME_EXPERIENCE to true.
3. Copy the .NET Core SDK to a non-protected location and use it from there.
    
Build started, please wait...
Build completed.
13742113: 4.858
13750505: 4.7687
13763740: 5.4745
13770061: 7.3974
13787130: 4.6597
13791533: 4.4533
13804957: 4.6669
13817876: 6.0626
13828132: 6.6993
13833030: 4.6705
13842379: 4.5984
13852188: 5.1638
13865806: 5.9457
13874020: 4.9204
13882670: 6.3626
13899942: 4.6389
13906899: 5.56
13911726: 7.2163
13922584: 4.7457
13933317: 4.62
13943496: 4.6957
13959416: 5.4905
13960577: 5.3217
13973847: 6.1356
13984412: 4.6172
13997418: 4.7453
14000581: 5.2187
14014922: 5.3371
14021811: 4.6607
14032840: 4.6523
14046865: 5.3433
14057374: 5.3135
14065271: 5.3158
14072206: 5.3416
14082244: 4.5325
14093323: 4.6841
14101619: 5.1181
14117230: 5.5759
14123589: 4.6898
14132038: 4.6643
14148555: 5.2318
14150885: 5.1114
14164856: 5.9041
14176178: 5.3956
14180318: 4.7398
14195465: 4.5913
14206661: 5.0423
14215072: 5.3126
14226563: 4.9953
14238279: 5.0453
14248165: 5.4406
14251349: 5.2607
14267261: 5.6237
14275816: 4.9315
14284494: 4.4886
14292695: 4.7553
14309927: 5.2332
14319892: 5.2908
14325647: 4.6772
14339710: 5.3376
14340951: 5.0185
14350035: 5.2405
14366065: 6.0863
14375292: 4.8038
14386164: 4.5873
14395003: 4.9025
14406916: 5.2636
14413600: 5.1289
14421776: 5.1144
14439346: 5.0992
14448323: 4.9335
14459668: 6.9087
14468135: 8.2935
14470546: 6.2128
14484761: 5.4548
14492610: 8.0878
14504560: 5.4572
14514397: 5.1756
14523528: 5.242
14538945: 5.2805
14540757: 5.7506
14555507: 4.6685
14568357: 4.5193
14573530: 4.9703
14584674: 5.0782
14595516: 5.0458
14600112: 5.166
14619453: 4.648
14627711: 4.5072
14639547: 5.0941
14643394: 5.5794
14651725: 5.1414
14661582: 4.7304
14673877: 5.4505
14681086: 5.2034
14698519: 5.4358
14704819: 5.9598
14719563: 4.6957
14720013: 4.7734
14735314: 5.2057
14748547: 5.3603
14753060: 4.9855
14763296: 5.0849
14777216: 5.2034
14789955: 5.2702
14798496: 5.5123
14803212: 5.065
14816715: 4.7877
14821055: 4.8523
14831883: 5.2497
14848134: 5.4304
14855529: 4.8975
14866364: 5.3219
14876701: 4.9967
14888953: 5.1628
14895442: 5.8232
14901677: 4.7881
14912534: 4.4719
14920618: 4.894
14930648: 5.2604
14944890: 5.3843
14957462: 5.2571
14965887: 5.1257
14972227: 5.0137
14985951: 5.6264
14996597: 5.4962
15008085: 4.6126
15014258: 4.3833
15029458: 4.8195
15036240: 5.1787
15047790: 5.1472
15054996: 5.2639
15064384: 5.4064
15078212: 5.243
15080397: 5.3939
15097695: 5.6032
15102210: 4.6205
15111140: 4.8894
15123574: 5.2061
15136176: 5.3765
15142303: 5.1077
15153396: 5.4583
15168398: 4.8878
15175828: 4.9925
15181413: 5.2711
15197863: 5.1496
15205360: 4.575
15214880: 4.8904
15224923: 5.5528
15235642: 5.4568
15246842: 5.3203
15252285: 5.3684
15268945: 4.9361
15279364: 5.2172
15280423: 5.3637
15291085: 5.6885
15307171: 4.7074
15311069: 4.5934
15321265: 5.9659
15333357: 5.172
15340411: 6.3345
15358953: 4.8255
15367255: 5.1028
15374813: 6.4531
15384091: 4.8332
15393138: 5.7896
15401145: 7.9668
15418150: 6.0051
15426303: 4.8841
15431257: 6.38
15443232: 4.9019
15450536: 4.9527
15468958: 6.8831
15474440: 5.0697
15488344: 5.4395
15491494: 6.1167
15509063: 4.7432
15510059: 5.5847
15520814: 6.5465
15538086: 5.1463
15541237: 6.7667
15553204: 5.1924
15569333: 5.0918
15573816: 5.0252
15589397: 4.8944
15595504: 4.6122
15606049: 5.134
15615018: 5.0752
15627789: 4.5875
15639311: 4.462
15640523: 5.0558
15651141: 5.3266
15669874: 5.3884
15670216: 5.2212
15685765: 4.8304
15693349: 4.6083
15706139: 5.3913
15713584: 5.3112
15721736: 4.7888
15738274: 4.4688
15746717: 5.3008
15757208: 5.1681
15768576: 5.3184
15773665: 5.2017
15782410: 4.5683
15796305: 4.3616
15803325: 5.0916
15814504: 5.1557
15821020: 4.8505
15838928: 4.5091
15842021: 5.0706
15857112: 5.1369
15860255: 5.2953
15873177: 5.5154
15882120: 4.5913
15897206: 4.355
15909618: 4.909
15913439: 5.3916
15925415: 5.2895
15938585: 4.7019
15947087: 5.2697
15956126: 4.9689
15960361: 5.2506
15976990: 5.8993
15980734: 4.6619
15992090: 4.3758
16000661: 4.9965
16018742: 5.1841
16028674: 4.8712
16034994: 4.7091
16045354: 5.0303
16055479: 4.8827
16068322: 5.2586
16072539: 5.7643
16081368: 4.8448
16094027: 4.6144
16104626: 5.0367
16115668: 5.2689
16121405: 4.9902
16133091: 4.8399
16142179: 5.0309
16151545: 4.9684
16163998: 5.4647
16178860: 5.7669
16187290: 4.5989
16193410: 4.409
16200886: 4.7059
16216696: 5.1981
16228094: 5.034
16238558: 5.0982
16243729: 4.6759
16252699: 4.6905
16268167: 5.03
16273149: 5.3501
16281186: 5.1565
16290591: 4.6442
16306847: 4.9298
16311585: 5.0197
16322931: 4.9149
16330319: 4.9429
16345644: 4.9009
16354581: 4.7316
16365829: 5.406
16376024: 8.1174
16383573: 5.6893
16396540: 5.1489
16408789: 6.5137
16417714: 6.8516
16421809: 5.3624
16438092: 4.5575
16442579: 4.7716
16453950: 5.0113
16462033: 5.1408
16472324: 4.5083
16486406: 4.3882
16495541: 5.4185
16502127: 5.2041
16511499: 5.1549
16529699: 5.2374
16537322: 4.6444
16541204: 4.9554
16553963: 4.9946
16560647: 4.732
16570115: 4.3626
16581264: 5.1088
16592654: 4.919
16607310: 5.08
16615172: 5.917
16621352: 4.6808
16630776: 4.3452
16647178: 4.6498
16653040: 5.029
16662736: 4.9541
16671086: 4.4612
16687446: 4.99
16697596: 4.4384
16705714: 4.8092
16717973: 5.0325
16725286: 5.7679
16730749: 4.9321
16744620: 4.5461
16753170: 4.9288
16764887: 4.9906
16770002: 4.6952
16785978: 5.0136
16799778: 4.502
16800666: 4.9629
16815843: 5.2196
16826742: 5.5453
16835644: 4.6802
16848463: 4.5417
16855348: 5.0164
16861885: 5.2666
16875607: 4.7231
16889114: 4.9003
16891680: 4.8155
16903933: 4.8481
16915713: 5.1018
16924759: 5.4941
16930919: 4.7605
16949229: 4.5452
16953616: 4.8778
16966362: 5.2297
16971032: 4.9265
16980914: 5.3111
16999537: 4.7446
17001213: 4.8975
17010947: 5.1309
17024877: 5.4313
17038808: 4.9985
17049826: 4.6225
17054152: 4.8818
17066212: 5.0631
17078950: 5.1403
17082702: 5.2595
17098032: 4.4831
17109075: 4.5837
17110645: 5.1361
17124136: 5.0439
17131485: 4.5842
17141988: 4.7853
17151467: 5.436
17168428: 5.0947
17175707: 5.2471
17182311: 5.3159
17191830: 4.7308
17201155: 4.3823
17217127: 5.0766
17221970: 5.0855
17235765: 4.9646
17243662: 4.5547
17250001: 5.1788
17263213: 5.3868
17274366: 5.3188
17281519: 5.3538
17291003: 4.577
17306806: 4.4562
17313854: 4.8783
17329086: 5.0756
17336439: 4.7934
17348564: 4.6442
17359717: 5.2817
17360965: 5.8435
17377932: 6.0634
17385817: 7.3397
17394311: 4.8839
17409134: 4.6641
17412933: 5.0611
17422905: 5.1904
17431081: 4.9358
17442604: 5.1478
17453288: 6.0476
17461577: 5.9068
17473274: 4.7693
17488930: 4.3349
17497761: 6.1331
17505186: 4.5737
17510655: 5.5215
17528719: 5.0644
17539082: 6.344
17548382: 4.4743
17554084: 4.6548
17568975: 5.8264
17579111: 4.8653
17585146: 4.5114
17599824: 4.2968
17600938: 6.2029
17611845: 6.0236
17627431: 4.6649
17631698: 6.2504
17641226: 4.4548
17655220: 4.9721
17661558: 5.916
17677695: 4.6923
17682919: 4.6342
17692269: 5.9334
17700501: 5.1159
17710496: 5.6022
17729889: 6.2989
17737999: 4.5867
17742694: 4.4847
17758220: 5.1932
17764222: 5.4637
17770888: 5.153
17783160: 4.8396
17790374: 5.1863
17808423: 5.1246
17819938: 5.1334
17825435: 5.4469
17833756: 4.7876
17845815: 4.7683
17856151: 5.0423
17865134: 5.2659
17870003: 4.9437
17888055: 4.7652
17894480: 4.9864
17900741: 4.9573
17911853: 5.0369
17922786: 5.474
17935991: 4.4091
17943372: 4.196
17957288: 4.6271
17965501: 5.197
17971206: 5.2355
17989854: 4.8003
17997383: 4.8105
18001730: 4.5843
18013880: 4.8646
18020354: 5.2857
18036661: 4.7331
18047259: 4.2135
18054690: 4.2087
18060765: 4.8326
18070720: 4.9595
18086388: 4.6397
18090162: 5.1446
18109861: 4.604
18118087: 4.5566
18125950: 4.969
18134771: 5.6263
18141401: 4.7616
18150998: 4.4277
18166409: 4.6522
18173674: 4.8851
18185882: 4.8232
18195073: 4.8953
18200085: 5.1034
18211554: 4.7981
18229638: 5.1052
18238438: 5.3866
18241527: 4.6374
18258647: 4.5088
18267708: 4.3103
18273897: 4.7702
18284626: 4.9616
18295405: 5.2354
18302718: 5.095
18313015: 4.4042
18321032: 5.1161
18335775: 6.1375
18348643: 6.5201
18354542: 6.2746
18369584: 5.671
18378773: 8.2466
18386496: 5.1374
18391124: 4.332
18405385: 4.3404
18414414: 4.9248
18423614: 4.9557
18437893: 4.4321
18444617: 4.2929
18452653: 4.8524
18465902: 5.0475
18478014: 4.8716
18484589: 4.8203
18492373: 4.8653
18500879: 4.2062
18511827: 4.4207
18525323: 4.92
18534781: 5.3723
18547297: 4.6037
18550175: 4.7892
18564240: 5.4318
18571915: 5.2342
18585134: 5.453
18598611: 4.9869
18606981: 4.4579
18616866: 4.5613
18626092: 5.0598
18630983: 5.0131
18647442: 4.6109
18656845: 4.7779
18667054: 4.8429
18670174: 4.9695
18686127: 5.4198
18696858: 5.2765
18701413: 4.3278
18717635: 4.2536
18727176: 4.6474
18734757: 4.9833
18749686: 5.0831
18755670: 4.6636
18767938: 5.0627
18771745: 4.5273
18783820: 4.9887
18798872: 5.0829
18802744: 5.3814
18819693: 4.3003
18829307: 4.4206
18832253: 4.9792
18844525: 4.9928
18850891: 4.8667
18867690: 5.164
18876250: 4.3568
18888477: 4.9131
18898467: 5.072
18900301: 5.0801
18917669: 4.2998
18923639: 4.2558
18937884: 4.6586
18944142: 5.0676
18958518: 4.7253
18968321: 4.8255
18972631: 4.7609
18980450: 4.7264
18997771: 5.0761
19005598: 4.8815
19015727: 4.364
19021887: 4.1673
19037730: 4.6576
19040960: 5.3643
19053243: 5.4475
19064649: 5.1001
19070566: 5.0147
19085093: 4.4909
19091626: 4.8756
19102236: 5.1933
19112495: 4.661
19128093: 4.2123
19136260: 4.4335
19145866: 5.305
19157286: 5.0307
19167558: 4.8446
19173838: 5.0817
19186456: 4.6072
19196551: 4.7256
19209153: 5.1444
19210803: 5.2928
19221696: 4.4253
19237658: 4.3783
19246556: 5.1631
19253743: 5.0437
19263995: 5.2042
19279291: 5.0861
19280614: 4.3992
19291168: 4.1624
19307348: 4.8072
19315307: 5.2885
19321294: 5.0213
19336048: 4.4929
19343274: 5.1295
19357016: 5.2085
19367806: 6.1613
19371577: 5.927
19381292: 6.7942
19391282: 4.7542
19406241: 5.4213
19417124: 4.886
19421157: 5.1712
19436850: 5.3316
19446231: 5.1627
19457804: 5.1365
19469574: 6.2534
19477377: 5.1005
19482018: 4.8056
19496854: 4.9945
19500960: 4.9675
19514482: 4.8959
19526174: 5.2368
19533898: 5.9383
19548616: 4.7306
19554794: 4.6162
19564030: 4.8542
19574227: 5.1619
19581173: 4.7465
19597215: 5.1698
19609246: 4.3265
19615356: 4.4784
19629950: 6.0705
19633924: 5.3641
19644277: 4.4272
19656928: 4.2633
19661201: 5.2058
19672045: 4.7836
19682985: 4.948
19698848: 4.9328
19709479: 4.3695
19715981: 4.0803
19722546: 4.4887
19735174: 5.0411
19740309: 4.8947
19752028: 4.3346
19769645: 4.6922
19774845: 4.6834
19781426: 5.0347
19798751: 5.1631
19804168: 5.0358
19816617: 4.274
19827273: 4.178
19833759: 5.0792
19840208: 5.4647
19852866: 4.4348
19869132: 4.3635
19877394: 4.998
19887430: 4.9287
19898479: 4.9151
19902985: 5.2742
19913578: 4.582
19920403: 4.1388
19934075: 4.4391
19942034: 4.9687
19950884: 5.2582
19967173: 4.4236
19977232: 4.8769
19982572: 4.5827
19999302: 4.8224
20006603: 5.139
20017528: 4.7927
20024391: 4.1606
20033168: 4.0899
20047374: 4.5679
20054978: 5.0554
20061936: 4.9436
20070999: 4.7442
20083588: 4.8493
20096587: 4.5188
20105147: 4.9887
20119184: 5.2259
20122801: 4.6795
20132420: 4.1327
20143047: 4.1372
20152629: 4.6361
20168081: 5.1001
20176190: 4.5801
20183716: 5.0882
20191411: 4.505
20207794: 4.729
20213805: 5.0574
20224613: 5.2895
20234505: 4.5189
20245863: 4.3068
20255900: 5.453
20265577: 5.0641
20278469: 4.7779
20283139: 4.7494
20299423: 4.7054
20304854: 4.5733
20312413: 4.9572
20322272: 4.9932
20332123: 4.3669
20342148: 4.1388
20356638: 4.4275
20362225: 5.3532
20374105: 5.2914
20386384: 6.247
20395229: 5.4075
20400930: 7.2851
20418132: 5.0341
20423806: 5.2437
20430843: 7.8123
20443331: 4.484
20453800: 4.7291
20460777: 7.8071
20477981: 4.2857
20481028: 3.7584
20499404: 3.6126
20502801: 4.3262
20510982: 6.1302
20523515: 4.4097
20531161: 4.1403
20541507: 5.852
20552797: 4.6669
20562914: 5.8761
20579885: 6.3082
20587303: 4.4333
20591473: 4.3137
20609399: 4.6702
20613465: 7.7993
20627859: 4.411
20634163: 4.6476
20641733: 5.921
20652734: 4.786
20666911: 5.7648
20670678: 5.9271
20680272: 4.1788
20696407: 4.1323
20700403: 4.5838
20713976: 5.1944
20729805: 4.6094
20738486: 4.4452
20740480: 4.8357
20759661: 4.6332
20769998: 4.9024
20773770: 5.2324
20781173: 4.5185
20792063: 4.102
20805123: 4.2456
20817594: 4.6011
20827441: 5.2196
20833733: 4.5232
20846622: 4.818
20853871: 4.3762
20868896: 4.7213
20871111: 5.0186
20880615: 5.1659
20899349: 4.1958
20903723: 4.0482
20912339: 4.1294
20926800: 4.8024
20934910: 5.0926
20945828: 4.7172
20957463: 5.0399
20960273: 4.3314
20979641: 4.6746
20989109: 5.0524
20990596: 4.5969
21006887: 4.3947
21010099: 4.1224
21027709: 5.3548
21034619: 4.9505
21049001: 4.6923
21058824: 4.7639
21061175: 4.6555
21075028: 4.6163
21080680: 5.7052
21091845: 6.1984
21102798: 5.3286
21119143: 5.67
21128711: 5.6417
21135240: 5.0758
21146349: 4.9215
21151805: 5.0513
21166023: 4.4755
21174125: 4.7962
21187540: 4.9421
21197860: 4.577
21203837: 4.1914
21215800: 4.0394
21220062: 5.0921
21230922: 4.7681
21242683: 4.7802
21258063: 4.7327
21267175: 4.446
21274895: 4.0469
21282657: 4.4787
21293016: 4.887
21309388: 4.657
21310356: 4.2485
21324660: 4.1777
21330577: 4.8073
21345174: 4.822
21355023: 4.9545
21369884: 4.8902
21372821: 4.4556
21384731: 4.2057
21397796: 4.1639
21402696: 4.5081
21413867: 6.2376
21420430: 4.6429
21438769: 7.0334
21446550: 4.4291
21454579: 5.9346
21463627: 5.0025
21471559: 4.3587
21488560: 4.3201
21494022: 4.9441
21501440: 5.0214
21516146: 4.4127
21522101: 4.1474
21531248: 5.4403
21546757: 4.9566
21551087: 4.8502
21560036: 4.8493
21576786: 5.5235
21581935: 4.9119
21590938: 4.4035
21601649: 5.6228
21616279: 5.0275
21622370: 4.5973
21637663: 4.8655
21642455: 4.1777
21652442: 4.4013
21664482: 4.7186
21678134: 5.0161
21680065: 4.4573
21691325: 4.0037
21701920: 3.9408
21713201: 4.4425
21729392: 4.7141
21739742: 4.4867
21745164: 5.1928
21759969: 4.2874
21765369: 4.3712
21771292: 4.9641
21784371: 4.8116
21798103: 4.4354
21804436: 4.1053
21815615: 4.5334
21826334: 4.9979
21838634: 4.938
21841575: 4.8258
21853241: 5.1365
21868254: 4.1596
21873411: 4.1524
21883818: 4.7782
21894087: 4.7883
21904986: 4.2148
21913097: 4.0077
21920886: 4.5668
21933793: 4.5306
21946147: 4.969
21956415: 4.7881
21961496: 4.6636
21972766: 4.3171
21986313: 4.2266
21994107: 4.7885
22000096: 4.8826
22015491: 4.6109
22021494: 4.1586
22037234: 4.8194
22042102: 4.2454
22058237: 4.7689
22066753: 4.9914
22072357: 4.5616
22086083: 4.3794
22096787: 4.1309
22105716: 5.2543
22118743: 5.0619
22122414: 4.6521
22133831: 4.605
22146501: 4.5337
22156033: 4.3986
22169944: 4.8058
22173735: 5.0162
22186087: 4.5697
22199213: 4.1003
22204187: 4.3453
22211071: 4.6192
22224315: 4.9087
22235977: 4.5621
22246338: 4.6398
22258821: 4.4234
22262314: 4.3529
22275599: 4.9972
22283595: 4.7504
22298747: 4.2065
22308473: 4.0056
22312603: 4.4402
22324978: 5.5163
22330263: 5.0015
22348006: 4.7238
22358943: 4.8468
22364120: 4.1497
22379098: 4.3282
22386531: 4.7714
22393337: 4.7405
22406487: 4.2215
22415896: 4.0296
22427326: 4.7257
22437029: 5.1178
22448370: 4.9879
22456242: 4.6094
22460683: 4.8219
22477054: 5.0223
22487291: 5.8155
22490114: 5.7955
22506470: 7.1307
22517759: 5.6899
22526677: 5.5445
22537098: 4.7219
22549919: 4.538
22559024: 4.9441
22561176: 4.1072
22575515: 3.9768
22580896: 4.567
22593280: 4.6544
22605922: 4.6504
22611153: 4.2275
22628761: 4.6988
22637335: 4.6855
22648313: 5.1206
22653112: 4.6892
22663764: 4.853
22672151: 4.1199
22685823: 4.1729
22697557: 4.7906
22701912: 5.0308
22710845: 4.7118
22727202: 4.135
22732750: 4.0822
22742725: 4.4571
22758289: 4.9031
22763744: 5.0822
22777285: 4.6756
22787606: 4.1274
22790095: 4.1313
22808138: 4.7636
22815259: 4.8766
22828307: 4.2937
22833480: 4.0892
22842276: 4.8314
22850713: 4.6845
22865925: 4.8387
22877878: 5.2886
22880343: 4.5447
22898981: 4.1836
22907766: 4.2184
22918604: 4.8559
22928202: 5.0009
22933251: 4.6916
22947413: 4.4154
22955333: 4.5996
22967134: 4.6011
22979989: 4.9306
22988715: 5.475
22995257: 4.2661
23002477: 4.0191
23018530: 4.2428
23021230: 4.746
23039733: 4.7639
23048201: 4.245
23055625: 4.4801
23060557: 4.4274
23073926: 4.5953
23084372: 4.9462
23091630: 5.4649
23105280: 4.5076
23113890: 4.469
23127908: 4.4041
23130800: 4.8257
23145140: 4.7766
23150663: 4.525
23162845: 4.9554
23175280: 4.2764
23185059: 4.6703
23197599: 4.8442
23207186: 5.1591
23215885: 4.4709
23221807: 4.3962
23236841: 4.4294
23249789: 4.7297
23253307: 4.7437
23262641: 4.4788
23273950: 4.6833
23285336: 4.1479
23297391: 4.4976
23301154: 4.8316
23313753: 4.5266
23328568: 4.1654
23332348: 4.3296
23347616: 5.2545
23359606: 4.7786
23364029: 4.7005
23378573: 4.7895
23385278: 4.4745
23396649: 4.0417
23400156: 4.5978
23411998: 4.7362
23423505: 4.5348
23438712: 4.1171
23443700: 3.9823
23453876: 5.3303
23460695: 4.8853
23477401: 4.9112
23488110: 5.0118
23496749: 4.3375
23502488: 4.212
23511854: 4.1677
23524930: 4.1198
23531115: 4.0284
23548069: 4.1722
23556591: 4.8138
23566723: 4.9095
23574388: 5.4235
23589942: 5.8137
23594894: 4.523
23602983: 4.3766
23616605: 4.6731
23628589: 5.1104
23636980: 5.7996
23640475: 4.8267
23651527: 4.5307
23665320: 4.8876
23675559: 4.3047
23683183: 4.9802
23695533: 5.1372
23706633: 5.0049
23714271: 4.1441
23720002: 4.0461
23738408: 4.4316
23747443: 4.6905
23755188: 4.7864
23762379: 4.701
23773094: 4.5188
23783140: 4.3081
23795912: 4.8921
23802611: 4.9801
23815239: 4.6452
23825839: 4.047
23838585: 3.9691
23844902: 4.3401
23859299: 4.7462
23868821: 4.6783
23877452: 4.8068
23884278: 4.2048
23891024: 4.0691
23902883: 4.9241
23919639: 4.8062
23928629: 4.5391
23930384: 4.1184
23943665: 4.2904
23953549: 4.942
23963407: 4.7219
23976523: 4.6517
23988236: 4.9774
23992173: 4.2483
24008555: 3.9886
24015134: 4.4219
24024218: 5.0523
24032576: 4.5974
24040116: 4.0726
24058216: 4.3378
24061851: 4.6212
24076520: 4.6731
24083670: 4.9278
24092880: 4.8582
24104211: 4.1147
24113628: 3.897
24121247: 4.2904
24134030: 4.6447
24142282: 4.5789
24157743: 4.0925
24160765: 4.1526
24170003: 4.4582
24182078: 4.3488
24191174: 4.5968
24202704: 4.9353
24217866: 4.3358
24221280: 3.8845
24232158: 3.7623
24242650: 4.5096
24256992: 4.8977
24265640: 4.4945
24279617: 4.0199
24284742: 4.7862
24293894: 4.1078
24301781: 4.6209
24315855: 4.6027
24324856: 4.7671
24330966: 4.3619
24347355: 3.8744
24357475: 4.0186
24361020: 4.7245
24373263: 4.7418
24388468: 4.1498
24396685: 4.589
24407447: 4.1236
24412300: 4.2143
24423781: 4.6019
24431398: 4.8642
24446811: 4.4091
24459253: 3.8786
24468392: 3.807
24474598: 4.234
24488100: 4.665
24495920: 4.5694
24502784: 4.3244
24513403: 4.498
24524445: 3.966
24537061: 4.1667
24549468: 4.5803
24550688: 4.6315
24563853: 4.0986
24572059: 3.8801
24589925: 4.3567
24593123: 4.5345
24602575: 4.7356
24612233: 4.6864
24621778: 4.6288
24639775: 3.9702
24641099: 4.2864
24658355: 5.9274
24668771: 6.424
24670280: 7.0251
24686673: 5.0833
24694805: 5.0241
24706723: 4.8706
24717501: 7.2383
24721534: 4.2523
24735392: 4.1625
24743726: 4.7017
24750403: 4.8353
24764084: 4.946
24779881: 4.2262
24785345: 4.1869
24793396: 4.4281
24808598: 4.9326
24811042: 4.9688
24821516: 4.7784
24838820: 4.2755
24841109: 4.2115
24858376: 5.0715
24861409: 4.8271
24877793: 4.485
24881497: 4.1005
24896667: 4.7518
24903622: 4.3634
24918959: 4.539
24923336: 4.9509
24935345: 4.5494
24944109: 4.174
24955214: 4.2583
24960522: 4.613
24974005: 4.4823
24980298: 4.158
24998455: 3.847
25000481: 4.3674
25018111: 4.0769
25027923: 4.2605
25033294: 4.5433
25049196: 5.1089
25055281: 4.1786
25061869: 3.9929
25079051: 4.4479
25083335: 5.3942
25099064: 4.7522
25106602: 4.1616
25113971: 4.6133
25126713: 4.0096
25136529: 4.2808
25144523: 4.4716
25151533: 5.0653
25160717: 4.2749
25172956: 3.9781
25188665: 3.8663
25192721: 4.2625
25206945: 4.7625
25210977: 4.6338
25228782: 4.4966
25230006: 4.4983
25241183: 4.061
25257762: 4.5221
25264164: 4.657
25276187: 4.9823
25281283: 4.0664
25298511: 4.1134
25309879: 4.1275
25310079: 4.5373
25329582: 4.8574
25336889: 4.489
25342914: 4.6297
25350487: 4.0913
25363117: 4.3311
25378220: 4.5914
25389623: 4.662
25395827: 4.1068
25406507: 3.8898
25412356: 4.3387
25424458: 4.6158
25432431: 4.7105
25440064: 4.7721
25459650: 5.3771
25462246: 4.2622
25476806: 4.2681
25480821: 4.6362
25492575: 4.6637
25504497: 4.1554
25517565: 3.9326
25525338: 4.3852
25537576: 4.6857
25541509: 4.6238
25559503: 4.6861
25569327: 4.6133
25577917: 4.3358
25582111: 4.1248
25591434: 4.3684
25601117: 4.5225
25615680: 4.2737
25627768: 3.9613
25634823: 4.0677
25649184: 4.4952
25656523: 4.6137
25664387: 4.6065
25679823: 4.8518
25683614: 4.1074
25694035: 4.0745
25708415: 4.1559
25712495: 4.0406
25723332: 3.8955
25732838: 3.8242
25746213: 3.8194
25754588: 4.1936
25766518: 4.8597
25776351: 4.7171
25789940: 6.4058
25791532: 4.1496
25805516: 4.0907
25817356: 4.7063
25825365: 6.8144
25838706: 5.4014
25844014: 4.6223
25852314: 4.9132
25864740: 4.3896
25872006: 4.2205
25885380: 4.7844
25893409: 4.727
25901159: 4.144
25915198: 3.8443
25926109: 4.0559
25938188: 4.4316
25944709: 4.7307
25950826: 4.478
25964587: 4.7157
25979633: 4.2236
25983245: 3.8198
25993540: 3.8357
26005262: 4.4351
26012422: 4.5364
26023191: 4.0228
26036785: 3.8031
26044159: 4.3547
26052001: 4.1028
26064233: 4.4432
26072499: 4.4477
26081362: 4.7612
26096919: 4.3332
26102985: 3.844
26112975: 3.9755
26127975: 4.4959
26130578: 4.7623
26145916: 4.1596
26153760: 4.0942
26160314: 4.565
26179061: 4.5129
26180809: 4.6841
26196869: 5.0352
26201783: 4.4716
26212380: 4.0233
26224442: 3.8342
26230205: 4.2437
26242876: 4.609
26253216: 4.4887
26266384: 3.9873
26275142: 4.6126
26288128: 4.0062
26295387: 4.8453
26300001: 4.8802
26316883: 4.9336
26323105: 4.1477
26336400: 3.9149
26346268: 4.2966
26353094: 4.6889
26364164: 4.2621
26378579: 3.8582
26384547: 4.3139
26392012: 3.9568
26408079: 4.1576
26412240: 4.8061
26420643: 4.7275
26438460: 4.2867
26440424: 3.8954
26458182: 3.8767
26467222: 4.2418
26475530: 4.483
26482272: 4.4237
26490949: 4.0921
26500511: 4.3888
26515524: 3.7913
26528824: 4.0037
26536375: 4.3742
26541757: 4.8294
26552882: 4.5661
26567978: 3.8735
26572986: 3.796
26583908: 4.1465
26590942: 4.3955
26605615: 4.3525
26619090: 4.2946
26624370: 4.1767
26635974: 3.731
26646917: 3.9273
26656100: 4.4034
26669868: 4.5895
26671574: 5.1929
26684308: 3.9082
26692822: 3.8036
26709594: 4.1583
26711734: 4.6187
26724513: 4.3654
26738795: 4.6022
26748789: 4.0113
26759541: 3.6868
26761737: 3.9273
26775981: 4.4934
26789779: 4.7997
26794693: 4.1036
26805993: 3.8369
26810853: 4.4922
26822870: 4.1878
26837178: 4.3888
26844875: 4.6267
26854476: 4.4185
26868058: 3.7834
26876729: 3.8981
26884643: 4.5246
26893386: 6.2459
26905114: 6.5493
26911177: 6.3706
26924671: 4.7962
26933605: 4.3797
26946395: 6.3459
26958988: 5.8743
26967868: 4.0526
26974667: 4.2029
26981543: 4.5419
26994323: 4.7457
27008313: 4.7896
27015647: 4.7022
27021221: 5.2718
27039448: 4.41
27041353: 4.3228
27058776: 4.9132
27061010: 5.0652
27070028: 4.4226
27087585: 3.6568
27092214: 4.2929
27101144: 3.9862
