70184,0.0002
70197,0.0003
70204,0.0003
70212,0.0002
70222,0.0002
70232,0.0002
70240,0.0002
70251,0.0002
70266,0.0002
70274,0.0002
70286,0.0006
70296,0.0002
70302,0.0002
70311,0.0002
70324,0.0002
70337,0.0002
70341,0.0002
70356,0.0002
70361,0.0002
70374,0.0002
70382,0.0002
70396,0.0002
70403,0.0003
70416,0.0002
70427,0.0003
70438,0.0002
70442,0.0002
70454,0.0002
70461,0.0002
70470,0.0003
70488,0.0003
70491,0.0002
70505,0.0002
70511,0.0002
70526,0.0002
70531,0.0002
70542,0.0003
70553,0.0002
70563,0.0003
70571,0.0002
70587,0.0003
70590,0.0002
70605,0.0002
70613,0.0002
70628,0.0003
70632,0.0003
70648,0.0004
70652,0.0003
70665,0.0004
70671,0.0004
70682,0.0003
70693,0.0004
70705,0.0004
70712,0.0006
70724,0.0004
70737,0.0004
70744,0.0004
70756,0.0004
70764,0.0004
70772,0.0004
70788,0.0004
70795,0.0004
70800,0.0004
70816,0.0004
70824,0.0004
70834,0.0004
70840,0.0003
70851,0.0004
70863,0.0003
70873,0.0003
70885,0.0004
70897,0.0004
70902,0.0006
70918,0.0006
70926,0.0004
70932,0.0003
70940,0.0014
70950,0.0003
70966,0.0003
70974,0.0003
70980,0.0003
70990,0.0003
71007,0.0003
71010,0.0003
71026,0.0003
71034,0.0003
71045,0.0003
71052,0.0003
71065,0.0003
71078,0.0003
71085,0.0002
71094,0.0002
71107,0.0003
71111,0.0003
71121,0.0006
71131,0.0003
71140,0.0003
71158,0.0005
71167,0.0003
71174,0.0003
71181,0.0004
71197,0.0003
71207,0.0003
71212,0.0003
71224,0.0003
71234,0.0003
71241,0.0003
71255,0.0003
71265,0.0003
71272,0.0002
71286,0.0003
71293,0.0002
71300,0.0002
71318,0.0003
71322,0.0002
71338,0.0003
71346,0.0003
71350,0.0002
71368,0.0003
71378,0.0003
71387,0.0002
71396,0.0002
71405,0.0002
71414,0.0003
71426,0.0002
71431,0.0002
71448,0.0002
71451,0.0003
71467,0.0003
71474,0.0003
71482,0.0003
71490,0.0003
71501,0.0003
71511,0.0003
71522,0.0003
71531,0.0002
71542,0.0003
71555,0.0003
71564,0.0002
71572,0.0002
71583,0.0003
71590,0.0003
71606,0.0003
71612,0.0002
71622,0.0002
71632,0.0002
71643,0.0003
71658,0.0003
71667,0.0003
71672,0.0004
71684,0.0003
71698,0.0003
71700,0.0002
71717,0.0003
71726,0.0003
71734,0.0004
71742,0.0003
71753,0.0003
71764,0.0003
71773,0.0003
71784,0.0003
71798,0.0003
71807,0.0002
71810,0.0002
71820,0.0002
71835,0.0003
71842,0.0002
71857,0.0003
71865,0.0002
71870,0.0002
71886,0.0003
71890,0.0002
71904,0.0002
71916,0.0003
71925,0.0003
71937,0.0002
71940,0.0002
71952,0.0003
71962,0.0003
71974,0.0003
71986,0.0003
71990,0.0003
72002,0.0002
72014,0.0002
72020,0.0002
72032,0.0003
72040,0.0002
72052,0.0002
72064,0.0002
72077,0.0002
72088,0.0002
72097,0.0002
72101,0.0002
72111,0.0002
72126,0.0002
72133,0.0002
72141,0.0002
72156,0.0002
72162,0.0002
72175,0.0002
72188,0.0003
72195,0.0005
72202,0.0002
72217,0.0003
72225,0.0002
72234,0.0002
72243,0.0002
72252,0.0003
72262,0.0003
72277,0.0002
72284,0.0002
72298,0.0002
72301,0.0002
72310,0.0002
72325,0.0002
72334,0.0002
72345,0.0002
72352,0.0002
72368,0.0003
72376,0.0002
72384,0.0002
72398,0.0002
72402,0.0002
72417,0.0002
72420,0.0003
72437,0.0003
72448,0.0002
72453,0.0002
72460,0.0002
72471,0.0002
72485,0.0002
72492,0.0002
72500,0.0007
72515,0.0002
72524,0.0002
72530,0.0002
72547,0.0002
72554,0.0002
72568,0.0002
72575,0.0002
72587,0.0002
72597,0.0002
72608,0.0003
72616,0.0003
72623,0.0002
72630,0.0002
72646,0.0002
72650,0.0002
72664,0.0002
72671,0.0002
72686,0.0002
72698,0.0002
72706,0.0002
72715,0.0002
72720,0.0002
72730,0.0002
72742,0.0002
72753,0.0002
72766,0.0002
72776,0.0002
72784,0.0002
72790,0.0002
72802,0.0002
72811,0.0002
72821,0.0002
72831,0.0002
72848,0.0002
72854,0.0002
72864,0.0002
72875,0.0002
72886,0.0002
72891,0.0002
72902,0.0002
72913,0.0002
72927,0.0002
72936,0.0003
72948,0.0003
72955,0.0002
72963,0.0002
72978,0.0002
72980,0.0002
72997,0.0002
73008,0.0002
73017,0.0002
73023,0.0002
73036,0.0002
73044,0.0002
73053,0.0005
73065,0.0003
73074,0.0002
73087,0.0002
73093,0.0002
73106,0.0002
73111,0.0002
73120,0.0002
73137,0.0002
73144,0.0002
73157,0.0002
73164,0.0002
73172,0.0002
73181,0.0002
73192,0.0002
73204,0.0003
73218,0.0002
73224,0.0002
73235,0.0002
73245,0.0002
73252,0.0002
73266,0.0002
73272,0.0002
73280,0.0002
73296,0.0002
73300,0.0002
73316,0.0002
73326,0.0002
73336,0.0002
73341,0.0002
73353,0.0002
73366,0.0002
73373,0.0002
73385,0.0004
73394,0.0002
73407,0.0003
73410,0.0003
73426,0.0003
73432,0.0002
73443,0.0004
73450,0.0003
73463,0.0004
73470,0.0003
73481,0.0004
73490,0.0003
73500,0.0002
73511,0.0002
73527,0.0002
73537,0.0002
73542,0.0002
73558,0.0003
73562,0.0002
73576,0.0003
73581,0.0002
73591,0.0002
73606,0.0002
73612,0.0002
73623,0.0002
73631,0.0002
73642,0.0002
73658,0.0002
73664,0.0002
73673,0.0002
73685,0.0002
73691,0.0002
73700,0.0003
73710,0.0002
73725,0.0008
73735,0.0002
73743,0.0002
73754,0.0002
73761,0.0002
73772,0.0002
73781,0.0002
73794,0.0002
73808,0.0003
73815,0.0002
73821,0.0002
73838,0.0003
73845,0.0003
73858,0.0003
73868,0.0002
73878,0.0002
73883,0.0002
73891,0.0002
73900,0.0002
73918,0.0002
73922,0.0002
73934,0.0002
73947,0.0003
73955,0.0002
73966,0.0002
73975,0.0002
73988,0.0002
73994,0.0002
74005,0.0003
74010,0.0003
74023,0.0003
74030,0.0003
74040,0.0003
74050,0.0002
74064,0.0002
74072,0.0003
74083,0.0002
74097,0.0002
74107,0.0002
74110,0.0002
74125,0.0002
74135,0.0002
74142,0.0003
74150,0.0002
74161,0.0002
74173,0.0002
74185,0.0002
74193,0.0002
74200,0.0001
74215,0.0003
74228,0.0002
74234,0.0002
74240,0.0002
74251,0.0002
74267,0.0002
74271,0.0002
74287,0.0002
74297,0.0003
74307,0.0002
74315,0.0002
74322,0.0002
74336,0.0002
74348,0.0002
74358,0.0002
74361,0.0002
74370,0.0002
74388,0.0002
74395,0.0002
74403,0.0002
74415,0.0002
74424,0.0002
74435,0.0002
74443,0.0002
74450,0.0002
74463,0.0005
74475,0.0002
74481,0.0007
74496,0.0002
74504,0.0002
74512,0.0002
74520,0.0003
74534,0.0002
74543,0.0002
74558,0.0002
74560,0.0002
74578,0.0005
74588,0.0002
74597,0.0005
74602,0.0002
74613,0.0002
74623,0.0002
74635,0.0002
74648,0.0004
74651,0.0002
74666,0.0002
74677,0.0002
74686,0.0002
74693,0.0002
74707,0.0002
74710,0.0002
74723,0.0002
74730,0.0002
74740,0.0002
74754,0.0002
74761,0.0002
74773,0.0002
74780,0.0002
74790,0.0002
74806,0.0002
74811,0.0002
74828,0.0002
74831,0.0002
74842,0.0002
74854,0.0002
74865,0.0002
74876,0.0002
74882,0.0002
74898,0.0002
74907,0.0002
74911,0.0002
74920,0.0002
74930,0.0002
74942,0.0002
74958,0.0002
74961,0.0002
74978,0.0003
74985,0.0002
74991,0.0002
75002,0.0002
75014,0.0002
75028,0.0002
75037,0.0002
75047,0.0002
75053,0.0002
75067,0.0002
75078,0.0002
75084,0.0002
75098,0.0002
75107,0.0002
75115,0.0002
75128,0.0002
75138,0.0002
75141,0.0002
75150,0.0002
75163,0.0002
75172,0.0002
75182,0.0002
75194,0.0002
75205,0.0002
75210,0.0002
75224,0.0002
75236,0.0003
75244,0.0002
75255,0.0002
75260,0.0002
75272,0.0002
75286,0.0002
75290,0.0002
75302,0.0002
75311,0.0002
75327,0.0002
75337,0.0002
75347,0.0002
75351,0.0002
75362,0.0002
75371,0.0002
75382,0.0002
75398,0.0002
75406,0.0002
75415,0.0002
75422,0.0002
75433,0.0002
75441,0.0002
75452,0.0002
75462,0.0002
75471,0.0002
75488,0.0002
75492,0.0002
75504,0.0002
75517,0.0002
75525,0.0002
75531,0.0002
75545,0.0002
75552,0.0002
75560,0.0002
75571,0.0002
75582,0.0002
75591,0.0002
75603,0.0002
75614,0.0002
75622,0.0002
75633,0.0002
75646,0.0002
75655,0.0002
75666,0.0002
75670,0.0002
75681,0.0002
75698,0.0003
75707,0.0002
75712,0.0002
75728,0.0002
75732,0.0002
75746,0.0003
75750,0.0002
75766,0.0002
75771,0.0002
75784,0.0002
75792,0.0002
75803,0.0005
75817,0.0002
75823,0.0002
75834,0.0002
75844,0.0002
75853,0.0002
75865,0.0002
75876,0.0002
75882,0.0002
75895,0.0002
75901,0.0002
75910,0.0002
75928,0.0002
75931,0.0002
75945,0.0002
75951,0.0002
75962,0.0002
75977,0.0002
75985,0.0002
75995,0.0002
76004,0.0002
76012,0.0002
76020,0.0001
76038,0.0002
76043,0.0002
76052,0.0002
76068,0.0002
76072,0.0002
76083,0.0002
76095,0.0002
76104,0.0002
76117,0.0002
76125,0.0002
76138,0.0002
76147,0.0002
76154,0.0001
76161,0.0002
76177,0.0002
76187,0.0001
76192,0.0002
76200,0.0002
76210,0.0002
76226,0.0002
76235,0.0001
76247,0.0002
76257,0.0002
76263,0.0002
76277,0.0002
76286,0.0002
76295,0.0002
76306,0.0002
76318,0.0002
76324,0.0002
76338,0.0002
76346,0.0003
76351,0.0003
76367,0.0003
76374,0.0003
76380,0.0003
76392,0.0004
76404,0.0003
76412,0.0003
76423,0.0003
76436,0.0003
76441,0.0003
76452,0.0003
76463,0.0003
76478,0.0003
76482,0.0003
76490,0.0003
76508,0.0003
76513,0.0004
76528,0.0003
76533,0.0003
76545,0.0003
76554,0.0003
76564,0.0007
76574,0.0003
76580,0.0003
76594,0.0003
76608,0.0004
76610,0.0004
76625,0.0003
76636,0.0003
76647,0.0003
76654,0.0003
76663,0.0004
76676,0.0003
76681,0.0003
76696,0.0003
76706,0.0003
76716,0.0002
76727,0.0002
76735,0.0002
76747,0.0002
76756,0.0002
76765,0.0002
76770,0.0002
76783,0.0003
76794,0.0002
76803,0.0002
76813,0.0002
76824,0.0005
76835,0.0002
76845,0.0002
76852,0.0002
76860,0.0002
76871,0.0002
76882,0.0002
76892,0.0002
76905,0.0002
76913,0.0002
76923,0.0001
76934,0.0002
76943,0.0002
76953,0.0002
76965,0.0002
76975,0.0002
76987,0.0002
76995,0.0001
77008,0.0002
77016,0.0001
77026,0.0005
77035,0.0002
77043,0.0002
77052,0.0002
77065,0.0002
77073,0.0002
77084,0.0002
77097,0.0002
77107,0.0002
77113,0.0007
77120,0.0002
77135,0.0002
77141,0.0002
77154,0.0002
77164,0.0002
77178,0.0002
77180,0.0002
77195,0.0002
77204,0.0002
77211,0.0001
77223,0.0002
77238,0.0002
77240,0.0001
77252,0.0002
77263,0.0002
77272,0.0002
77281,0.0002
77293,0.0002
77301,0.0002
77318,0.0002
77322,0.0004
77337,0.0002
77345,0.0004
77356,0.0002
77366,0.0002
77378,0.0002
77382,0.0002
77393,0.0002
77405,0.0002
77415,0.0001
77426,0.0002
77434,0.0001
77443,0.0001
77452,0.0002
77463,0.0002
77477,0.0002
77483,0.0002
77498,0.0002
77508,0.0001
77516,0.0001
77525,0.0002
77532,0.0004
77540,0.0002
77557,0.0002
77562,0.0003
77577,0.0002
77585,0.0002
77590,0.0002
77608,0.0002
77613,0.0002
77621,0.0002
77630,0.0002
77646,0.0002
77658,0.0002
77661,0.0001
77671,0.0002
77680,0.0001
77693,0.0002
77707,0.0002
77715,0.0002
77726,0.0002
77736,0.0002
77748,0.0002
77757,0.0002
77764,0.0002
77777,0.0002
77784,0.0002
77796,0.0002
77808,0.0002
77815,0.0002
77827,0.0002
77832,0.0002
77844,0.0002
77854,0.0002
77863,0.0002
77878,0.0002
77886,0.0002
77896,0.0002
77903,0.0002
77918,0.0002
77922,0.0002
77931,0.0002
77943,0.0002
77952,0.0002
77964,0.0002
77975,0.0002
77987,0.0002
77994,0.0002
78001,0.0002
78011,0.0002
78026,0.0003
78038,0.0002
78040,0.0002
78052,0.0001
78060,0.0001
78078,0.0002
78083,0.0002
78092,0.0001
78102,0.0002
78113,0.0002
78122,0.0002
78137,0.0002
78140,0.0001
78153,0.0002
78164,0.0002
78177,0.0002
78185,0.0001
78192,0.0002
78204,0.0002
78211,0.0001
78224,0.0002
78232,0.0001
78240,0.0002
78257,0.0002
78262,0.0002
78274,0.0002
78282,0.0001
78295,0.0002
78303,0.0001
78318,0.0002
78320,0.0001
78330,0.0001
78345,0.0001
78357,0.0002
78367,0.0002
78378,0.0002
78381,0.0001
78391,0.0002
78404,0.0002
78413,0.0002
78425,0.0002
78434,0.0001
78444,0.0002
78458,0.0002
78465,0.0001
78474,0.0002
78481,0.0001
78490,0.0001
78507,0.0002
78516,0.0002
78528,0.0002
78535,0.0002
78548,0.0002
78558,0.0002
78566,0.0001
78574,0.0001
78587,0.0001
78591,0.0002
78600,0.0001
78614,0.0002
78626,0.0002
78636,0.0002
78648,0.0002
78653,0.0002
78663,0.0002
78672,0.0002
78681,0.0001
78692,0.0002
78705,0.0002
78714,0.0002
78725,0.0002
78734,0.0001
78747,0.0005
78751,0.0001
78765,0.0002
78778,0.0002
78786,0.0002
78790,0.0001
78802,0.0001
78817,0.0001
78822,0.0001
78831,0.0002
78847,0.0002
78855,0.0001
78868,0.0002
78874,0.0001
78880,0.0001
78896,0.0002
78901,0.0002
78912,0.0002
78920,0.0002
78930,0.0002
78941,0.0002
78958,0.0002
78966,0.0002
78977,0.0002
78985,0.0001
78991,0.0002
79005,0.0002
79013,0.0002
79022,0.0001
79037,0.0004
79044,0.0002
79052,0.0002
79060,0.0002
79074,0.0002
79086,0.0002
79097,0.0002
79103,0.0002
79116,0.0002
79127,0.0003
79137,0.0002
79148,0.0002
79151,0.0002
79161,0.0002
79174,0.0002
79188,0.0002
79192,0.0003
79203,0.0003
79217,0.0003
79222,0.0003
79234,0.0003
79241,0.0003
79253,0.0003
79264,0.0004
79275,0.0004
79283,0.0003
79298,0.0003
79303,0.0003
79316,0.0003
79323,0.0003
79335,0.0004
79344,0.0003
79357,0.0003
79365,0.0003
79374,0.0003
79386,0.0003
79394,0.0003
79404,0.0003
79414,0.0003
79426,0.0003
79431,0.0003
79442,0.0003
79453,0.0003
79463,0.0003
79472,0.0003
79480,0.0003
79498,0.0003
79506,0.0003
79511,0.0003
79528,0.0003
79532,0.0004
79547,0.0002
79556,0.0002
79561,0.0002
79576,0.0002
79586,0.0002
79591,0.0002
79607,0.0002
79614,0.0002
79621,0.0002
79637,0.0002
79644,0.0002
79656,0.0002
79662,0.0002
79672,0.0004
79682,0.0002
79691,0.0002
79705,0.0002
79716,0.0002
79727,0.0002
79733,0.0002
79746,0.0002
79757,0.0002
79761,0.0002
79770,0.0002
79782,0.0002
79796,0.0002
79808,0.0002
79811,0.0001
79825,0.0002
79833,0.0002
79841,0.0002
79851,0.0002
79866,0.0002
79871,0.0002
79886,0.0002
79896,0.0002
79906,0.0002
79917,0.0003
79926,0.0001
79935,0.0001
79946,0.0002
79950,0.0002
79963,0.0001
79977,0.0002
79986,0.0002
79995,0.0001
80001,0.0002
80011,0.0002
80028,0.0002
80038,0.0002
80043,0.0001
80058,0.0003
80063,0.0001
80075,0.0001
80085,0.0001
80098,0.0002
80105,0.0001
80110,0.0002
80124,0.0001
80138,0.0001
80141,0.0001
80155,0.0001
80168,0.0001
80176,0.0001
80186,0.0001
80192,0.0001
80200,0.0001
80211,0.0001
80224,0.0001
80234,0.0002
80243,0.0001
80256,0.0002
80268,0.0002
80271,0.0001
80285,0.0001
80295,0.0002
80303,0.0002
80312,0.0001
80323,0.0002
80335,0.0002
80345,0.0001
80356,0.0002
80361,0.0001
80376,0.0002
80380,0.0001
80392,0.0001
80406,0.0002
80410,0.0001
80424,0.0001
80436,0.0002
80441,0.0004
80455,0.0002
80462,0.0002
80477,0.0002
80483,0.0002
80490,0.0002
80501,0.0002
80515,0.0002
80521,0.0002
80533,0.0002
80545,0.0002
80558,0.0002
80566,0.0002
80574,0.0002
80584,0.0002
80595,0.0002
80608,0.0001
80611,0.0001
80628,0.0001
80638,0.0002
80645,0.0002
80653,0.0003
80666,0.0002
80677,0.0001
80683,0.0002
80694,0.0002
80704,0.0001
80712,0.0001
80726,0.0002
80733,0.0001
80744,0.0001
80758,0.0002
80765,0.0002
80776,0.0002
80783,0.0001
80796,0.0002
80803,0.0001
80811,0.0001
80827,0.0002
80835,0.0002
80844,0.0002
80857,0.0004
80861,0.0002
80878,0.0002
80880,0.0001
80895,0.0002
80900,0.0002
80916,0.0002
80921,0.0001
80934,0.0002
80942,0.0002
80954,0.0001
80960,0.0001
80975,0.0001
80981,0.0001
80996,0.0001
81008,0.0001
81014,0.0001
81024,0.0001
81038,0.0001
81045,0.0001
81057,0.0001
81068,0.0001
81076,0.0001
81087,0.0002
81095,0.0001
81103,0.0001
81118,0.0001
81120,0.0002
81136,0.0001
81141,0.0001
81157,0.0002
81163,0.0002
81173,0.0002
81183,0.0002
81196,0.0002
81202,0.0002
81216,0.0002
81227,0.0002
81236,0.0002
81244,0.0002
81256,0.0002
81260,0.0001
81271,0.0001
81281,0.0001
81298,0.0002
81307,0.0001
81310,0.0001
81324,0.0001
81336,0.0001
81346,0.0002
81358,0.0002
81366,0.0002
81377,0.0002
81388,0.0002
81395,0.0002
81407,0.0002
81413,0.0002
81420,0.0002
81434,0.0002
81442,0.0002
81450,0.0001
81466,0.0001
81473,0.0001
81482,0.0001
81494,0.0001
81501,0.0001
81516,0.0001
81521,0.0001
81533,0.0001
81544,0.0001
81552,0.0001
81566,0.0001
81577,0.0002
81584,0.0001
81597,0.0002
81607,0.0001
81617,0.0001
81625,0.0001
81637,0.0001
81646,0.0001
81652,0.0001
81663,0.0001
81673,0.0002
81688,0.0001
81691,0.0001
81701,0.0001
81714,0.0001
81723,0.0001
81736,0.0001
81748,0.0002
81757,0.0001
81765,0.0001
81772,0.0001
81783,0.0002
81793,0.0001
81800,0.0001
81816,0.0002
81827,0.0002
81835,0.0001
81847,0.0002
81851,0.0002
81867,0.0001
81871,0.0001
81881,0.0001
81894,0.0001
81902,0.0001
81918,0.0001
81923,0.0001
81931,0.0001
81947,0.0001
81950,0.0002
81967,0.0001
81972,0.0001
81986,0.0001
81990,0.0001
82006,0.0002
82013,0.0001
82023,0.0001
82031,0.0003
82043,0.0002
82055,0.0002
82062,0.0003
82073,0.0003
82083,0.0003
82095,0.0003
82105,0.0003
82113,0.0003
82123,0.0002
82130,0.0002
82146,0.0002
82150,0.0002
82168,0.0002
82178,0.0002
82188,0.0002
82195,0.0002
82204,0.0002
82212,0.0002
82221,0.0001
82234,0.0001
82248,0.0002
82251,0.0001
82261,0.0002
82272,0.0002
82288,0.0002
82298,0.0002
82300,0.0002
82313,0.0002
82325,0.0004
82333,0.0002
82346,0.0002
82356,0.0002
82362,0.0002
82376,0.0002
82382,0.0002
82392,0.0002
82408,0.0002
82413,0.0002
82426,0.0002
82434,0.0001
82448,0.0002
82458,0.0001
82464,0.0001
82472,0.0001
82483,0.0002
82496,0.0001
82501,0.0001
82517,0.0001
82522,0.0001
82530,0.0001
82544,0.0002
82553,0.0001
82561,0.0001
82578,0.0002
82582,0.0001
82591,0.0001
82604,0.0002
82618,0.0006
82624,0.0002
82634,0.0002
82644,0.0002
82652,0.0002
82666,0.0002
82670,0.0002
82683,0.0002
82690,0.0001
82707,0.0002
82711,0.0001
82725,0.0002
82736,0.0002
82746,0.0002
82750,0.0002
82765,0.0002
82776,0.0002
82785,0.0002
82798,0.0003
82806,0.0002
82817,0.0002
82828,0.0003
82831,0.0001
82847,0.0002
82852,0.0001
82861,0.0002
82875,0.0002
82887,0.0002
82892,0.0002
82905,0.0002
82913,0.0002
82924,0.0002
82931,0.0002
82947,0.0002
82958,0.0002
82967,0.0001
82971,0.0002
82988,0.0002
82995,0.0001
83001,0.0001
83014,0.0001
83027,0.0001
83033,0.0001
83048,0.0002
83058,0.0001
83061,0.0001
83074,0.0001
83083,0.0001
83093,0.0001
83107,0.0002
83114,0.0002
83123,0.0001
83132,0.0001
83143,0.0001
83155,0.0001
83160,0.0001
83173,0.0002
83185,0.0001
83192,0.0001
83200,0.0002
83211,0.0002
83221,0.0002
83230,0.0002
83243,0.0002
83254,0.0002
83266,0.0004
83274,0.0002
83288,0.0002
83296,0.0001
83302,0.0001
83313,0.0001
83326,0.0001
83338,0.0001
83346,0.0001
83352,0.0001
83368,0.0002
83375,0.0002
83381,0.0002
83398,0.0002
83400,0.0001
83415,0.0002
83421,0.0002
83433,0.0002
83444,0.0002
83450,0.0001
83468,0.0005
83471,0.0001
83486,0.0002
83491,0.0001
83508,0.0002
83513,0.0001
83524,0.0001
83536,0.0001
83545,0.0001
83550,0.0001
83562,0.0001
83576,0.0001
83588,0.0001
83594,0.0001
83601,0.0001
83616,0.0001
83625,0.0002
83636,0.0001
83641,0.0001
83653,0.0001
83667,0.0001
83673,0.0001
83684,0.0001
83691,0.0001
83705,0.0001
83714,0.0001
83721,0.0001
83736,0.0001
83742,0.0001
83753,0.0001
83768,0.0001
83776,0.0001
83785,0.0001
83792,0.0001
83804,0.0001
83814,0.0001
83826,0.0001
83836,0.0001
83847,0.0001
83857,0.0001
83867,0.0001
83870,0.0001
83882,0.0002
83896,0.0001
83908,0.0001
83911,0.0001
83925,0.0001
83936,0.0001
83946,0.0001
83953,0.0001
83960,0.0001
83974,0.0001
83982,0.0001
83990,0.0001
84002,0.0001
84014,0.0002
84026,0.0001
84035,0.0001
84045,0.0001
84053,0.0001
84062,0.0001
84077,0.0001
84083,0.0001
84091,0.0001
84100,0.0001
84114,0.0002
84121,0.0002
84135,0.0003
84148,0.0002
84156,0.0002
84168,0.0002
84178,0.0002
84187,0.0002
84193,0.0002
84205,0.0002
84216,0.0002
84221,0.0002
84237,0.0002
84241,0.0002
84253,0.0002
84267,0.0002
84274,0.0001
84280,0.0001
84298,0.0002
84303,0.0001
84314,0.0002
84324,0.0003
84335,0.0002
84340,0.0002
84358,0.0002
84366,0.0002
84371,0.0002
84380,0.0002
84393,0.0002
84405,0.0002
84410,0.0002
84425,0.0002
84431,0.0002
84445,0.0002
84454,0.0002
84460,0.0002
84470,0.0002
84486,0.0002
84498,0.0002
84503,0.0002
84510,0.0001
84525,0.0002
84538,0.0002
84544,0.0002
84555,0.0002
84563,0.0002
84578,0.0002
84583,0.0004
84591,0.0002
84605,0.0002
84616,0.0002
84626,0.0002
84634,0.0002
84647,0.0002
84655,0.0008
84660,0.0002
84675,0.0002
84685,0.0002
84690,0.0002
84708,0.0002
84716,0.0002
84727,0.0002
84734,0.0002
84746,0.0002
84755,0.0002
84761,0.0001
84778,0.0002
84781,0.0001
84796,0.0002
84803,0.0001
84817,0.0002
84826,0.0001
84830,0.0001
84844,0.0002
84852,0.0001
84867,0.0002
84875,0.0001
84881,0.0002
84893,0.0002
84904,0.0002
84917,0.0001
84927,0.0001
84938,0.0001
84946,0.0001
84957,0.0001
84962,0.0001
84970,0.0001
84982,0.0001
84998,0.0002
85004,0.0005
85014,0.0002
85024,0.0002
85036,0.0003
85040,0.0003
85055,0.0003
85062,0.0003
85070,0.0003
85081,0.0003
85098,0.0003
85103,0.0003
85113,0.0003
85126,0.0003
85136,0.0003
85147,0.0003
85157,0.0004
85160,0.0003
85175,0.0003
85180,0.0003
85194,0.0003
85207,0.0003
85214,0.0003
85224,0.0004
85231,0.0003
85245,0.0003
85250,0.0003
85268,0.0003
85278,0.0003
85286,0.0005
85298,0.0003
85302,0.0003
85310,0.0003
85326,0.0003
85331,0.0003
85342,0.0003
85357,0.0003
85362,0.0002
85378,0.0003
85380,0.0002
85397,0.0002
85400,0.0002
85416,0.0002
85423,0.0002
85432,0.0002
85440,0.0002
85450,0.0002
85461,0.0002
85471,0.0002
85480,0.0002
85498,0.0002
85506,0.0004
85515,0.0002
85520,0.0002
85537,0.0002
85541,0.0002
85550,0.0002
85560,0.0002
85572,0.0002
85581,0.0004
85598,0.0002
85606,0.0002
85612,0.0002
85623,0.0002
85632,0.0002
85645,0.0002
85653,0.0002
85666,0.0002
85674,0.0002
85683,0.0002
85698,0.0002
85704,0.0004
85711,0.0002
85725,0.0002
85731,0.0002
85744,0.0002
85750,0.0002
85760,0.0002
85772,0.0002
85781,0.0002
85794,0.0002
85808,0.0002
85817,0.0001
85827,0.0002
85837,0.0001
85841,0.0001
85855,0.0002
85868,0.0002
85877,0.0001
85880,0.0001
85892,0.0001
85907,0.0002
85910,0.0001
85927,0.0002
85931,0.0001
85941,0.0001
85956,0.0002
85963,0.0002
85970,0.0002
85985,0.0002
85995,0.0004
86002,0.0003
86015,0.0002
86026,0.0001
86031,0.0001
86044,0.0001
86055,0.0001
86060,0.0001
86077,0.0001
86082,0.0001
86090,0.0001
86108,0.0001
86117,0.0001
86121,0.0001
86135,0.0001
86148,0.0001
86157,0.0003
86164,0.0001
86174,0.0001
86180,0.0001
86198,0.0001
86203,0.0001
86217,0.0001
86224,0.0001
86231,0.0001
86240,0.0001
86254,0.0001
86262,0.0001
86273,0.0001
86280,0.0001
86297,0.0001
86306,0.0001
86318,0.0001
86325,0.0001
86334,0.0001
86341,0.0001
86353,0.0002
86361,0.0001
86376,0.0001
86382,0.0001
86395,0.0004
86405,0.0002
86411,0.0001
86425,0.0002
86438,0.0002
86442,0.0001
86450,0.0001
86467,0.0002
86471,0.0001
86481,0.0002
86492,0.0002
86502,0.0002
86517,0.0002
86520,0.0001
86535,0.0002
86542,0.0001
86553,0.0003
86561,0.0001
86574,0.0001
86580,0.0001
86590,0.0001
86602,0.0002
86616,0.0002
86627,0.0002
86634,0.0001
86643,0.0001
86658,0.0002
86661,0.0001
86676,0.0002
86683,0.0001
86695,0.0001
86706,0.0001
86717,0.0001
86721,0.0002
86734,0.0002
86743,0.0002
86752,0.0002
86762,0.0002
86774,0.0002
86787,0.0002
86790,0.0001
86805,0.0002
86811,0.0001
86821,0.0002
86837,0.0002
86844,0.0002
86857,0.0002
86868,0.0002
86878,0.0002
86882,0.0002
86897,0.0002
86901,0.0002
86915,0.0002
86925,0.0002
86932,0.0002
86942,0.0005
86957,0.0002
86962,0.0002
86971,0.0002
86984,0.0002
86992,0.0002
87007,0.0002
87011,0.0002
87026,0.0002
87035,0.0001
87044,0.0001
87054,0.0002
87065,0.0002
87074,0.0001
87082,0.0001
87090,0.0001
87101,0.0001
87115,0.0001
87126,0.0001
87130,0.0001
87143,0.0001
87151,0.0001
87164,0.0002
87170,0.0002
87188,0.0002
87195,0.0001
87200,0.0001
87211,0.0001
87223,0.0001
87235,0.0001
87243,0.0001
87251,0.0001
87261,0.0001
87278,0.0001
87282,0.0001
87294,0.0001
87308,0.0002
87311,0.0001
87320,0.0001
87334,0.0002
87341,0.0001
87353,0.0001
87363,0.0002
87375,0.0004
87382,0.0001
87390,0.0001
87401,0.0002
87413,0.0001
87426,0.0001
87431,0.0001
87446,0.0002
87455,0.0002
87467,0.0002
87475,0.0001
87487,0.0002
87491,0.0002
87503,0.0002
87512,0.0002
87521,0.0002
87538,0.0002
87542,0.0002
87556,0.0007
87566,0.0002
87570,0.0002
87582,0.0002
87593,0.0002
87602,0.0001
87616,0.0001
87622,0.0001
87636,0.0002
87640,0.0001
87658,0.0002
87665,0.0001
87671,0.0001
