
Permission denied to modify the '/usr/share/dotnet/sdk/NuGetFallbackFolder' folder.

Here are some options to fix this error:
----------------------------------------
1. Re-run this command with elevated access.
2. Disabled the first run experience by setting the environment variable DOTNET_SKIP_FIRST_TIME_EXPERIENCE to true.
3. Copy the .NET Core SDK to a non-protected location and use it from there.
    
Build started, please wait...
Build completed.
15117: 0.0004
15123: 0.0004
15135: 0.0004
15148: 0.0004
15152: 0.0004
15162: 0.0004
15178: 0.0004
15188: 0.0004
15192: 0.0004
15200: 0.0004
15214: 0.0004
15220: 0.0004
15232: 0.0004
15247: 0.0005
15251: 0.0004
15268: 0.0004
15278: 0.0004
15284: 0.0004
15295: 0.0004
15303: 0.0004
15311: 0.0004
15325: 0.0004
15330: 0.0004
15348: 0.0004
15350: 0.0003
15367: 0.0004
15372: 0.0004
15382: 0.0004
15392: 0.0004
15402: 0.0003
15410: 0.0004
15422: 0.0004
15435: 0.0004
15448: 0.0004
15455: 0.0004
15466: 0.0004
15471: 0.0004
15483: 0.0004
15493: 0.0004
15508: 0.0004
15511: 0.0004
15525: 0.0004
15538: 0.0004
15546: 0.0003
15551: 0.0003
15567: 0.0005
15575: 0.0004
15581: 0.0004
15596: 0.0004
15600: 0.0004
15618: 0.0004
15628: 0.0004
15632: 0.0004
15645: 0.0004
15650: 0.0004
15661: 0.0004
15672: 0.0004
15686: 0.0004
15697: 0.0004
15704: 0.0004
15710: 0.0004
15725: 0.0004
15736: 0.0004
15748: 0.0004
15758: 0.0003
15762: 0.0003
15774: 0.0003
15782: 0.0003
15792: 0.0004
15804: 0.0004
15816: 0.0004
15825: 0.0004
15831: 0.0004
15845: 0.0004
15851: 0.0004
15865: 0.0004
15876: 0.0004
15882: 0.0003
15896: 0.0004
15902: 0.0003
15911: 0.0003
15920: 0.0004
15935: 0.0004
15941: 0.0003
15953: 0.0003
15961: 0.0003
15978: 0.0004
15988: 0.0004
15998: 0.0003
16003: 0.0004
16013: 0.0003
16024: 0.0003
16034: 0.0003
16047: 0.0003
16058: 0.0004
16065: 0.0004
16077: 0.0004
16088: 0.0003
16096: 0.0003
16107: 0.0003
16112: 0.0003
16123: 0.0004
16137: 0.0004
16142: 0.0004
16153: 0.0004
16162: 0.0004
16176: 0.0004
16186: 0.0004
16194: 0.0004
16203: 0.0004
16214: 0.0004
16228: 0.0004
16238: 0.0004
16244: 0.0003
16252: 0.0003
16268: 0.0004
16270: 0.0003
16284: 0.0003
16295: 0.0004
16307: 0.0004
16313: 0.0004
16325: 0.0004
16333: 0.0003
16347: 0.0003
16350: 0.0003
16361: 0.0004
16371: 0.0004
16382: 0.0004
16396: 0.0004
16405: 0.0004
16416: 0.0003
16426: 0.0003
16435: 0.0003
16447: 0.0004
16450: 0.0003
16467: 0.0004
16472: 0.0003
16483: 0.0003
16497: 0.0004
16500: 0.0003
16513: 0.0003
16522: 0.0003
16533: 0.0004
16544: 0.0003
16557: 0.0004
16563: 0.0003
16575: 0.0004
16588: 0.0003
16595: 0.0003
16600: 0.0003
16614: 0.0004
16623: 0.0004
16632: 0.0004
16648: 0.0004
16654: 0.0004
16665: 0.0004
16670: 0.0004
16688: 0.0004
16691: 0.0003
16701: 0.0003
16711: 0.0003
16724: 0.0003
16738: 0.0004
16748: 0.0003
16756: 0.0003
16766: 0.0006
16773: 0.0004
16780: 0.0004
16794: 0.0004
16804: 0.0004
16815: 0.0004
16825: 0.0005
16836: 0.0004
16844: 0.0004
16854: 0.0004
16861: 0.0004
16871: 0.0004
16887: 0.0004
16890: 0.0004
16905: 0.0004
16915: 0.0004
16921: 0.001
16936: 0.0003
16945: 0.0004
16950: 0.0003
16963: 0.0003
16973: 0.0003
16986: 0.0004
16993: 0.0004
17003: 0.0004
17016: 0.0005
17022: 0.0004
17031: 0.0005
17045: 0.0005
17058: 0.0005
17068: 0.0005
17072: 0.0005
17084: 0.0005
17097: 0.0006
17100: 0.0004
17110: 0.0005
17125: 0.0005
17134: 0.0004
17140: 0.0004
17153: 0.0004
17168: 0.0004
17175: 0.0004
17186: 0.0004
17193: 0.0004
17203: 0.0004
17214: 0.0004
17221: 0.0004
17238: 0.0004
17244: 0.0004
17255: 0.0004
17268: 0.0004
17277: 0.0004
17282: 0.0004
17298: 0.0004
17302: 0.0004
17313: 0.0004
17326: 0.0004
17335: 0.0003
17340: 0.0003
17356: 0.0004
17363: 0.0004
17374: 0.0004
17380: 0.0003
17395: 0.0004
17404: 0.0003
17417: 0.0007
17426: 0.0004
17438: 0.0004
17448: 0.0004
17455: 0.0004
17468: 0.0006
17475: 0.0004
17485: 0.0004
17492: 0.0004
17501: 0.0004
17517: 0.0004
17525: 0.0008
17532: 0.0003
17540: 0.0003
17558: 0.0004
17564: 0.0003
17572: 0.0003
17586: 0.0004
17590: 0.0003
17608: 0.0004
17611: 0.0003
17628: 0.0004
17635: 0.0003
17645: 0.0004
17656: 0.0003
17662: 0.0003
17678: 0.0004
17683: 0.0004
17693: 0.0004
17708: 0.0004
17713: 0.0004
17725: 0.0004
17731: 0.001
17748: 0.0004
17754: 0.0004
17767: 0.0004
17772: 0.0003
17780: 0.0003
17797: 0.0004
17805: 0.0004
17813: 0.0004
17821: 0.0004
17830: 0.0004
17847: 0.0004
17854: 0.0004
17866: 0.0004
17874: 0.0004
17885: 0.0004
17891: 0.0004
17901: 0.0004
17910: 0.0004
17926: 0.0003
17938: 0.0003
17945: 0.0003
17953: 0.0003
17968: 0.0003
17970: 0.0003
17983: 0.0003
17991: 0.0003
18003: 0.0003
18010: 0.0003
18021: 0.0003
18032: 0.0003
18042: 0.0003
18056: 0.0003
18061: 0.0003
18074: 0.0003
18082: 0.0003
18094: 0.0003
18101: 0.0003
18112: 0.0004
18122: 0.0004
18137: 0.0004
18144: 0.0004
18155: 0.0004
18168: 0.0004
18178: 0.0004
18187: 0.0005
18191: 0.0004
18200: 0.0004
18217: 0.0004
18223: 0.0004
18232: 0.0004
18241: 0.0003
18258: 0.0004
18265: 0.0003
18275: 0.0003
18284: 0.0004
18294: 0.0003
18305: 0.0004
18316: 0.0004
18327: 0.0003
18337: 0.0004
18344: 0.0003
18355: 0.0003
18361: 0.0004
18378: 0.0003
18386: 0.0003
18391: 0.0003
18402: 0.0003
18411: 0.0003
18421: 0.0004
18430: 0.0004
18440: 0.0004
18457: 0.0004
18467: 0.0004
18478: 0.0004
18484: 0.0003
18490: 0.0003
18503: 0.0003
18518: 0.0004
18522: 0.0003
18532: 0.0003
18541: 0.0003
18554: 0.0004
18566: 0.0004
18578: 0.0004
18581: 0.0005
18593: 0.0004
18600: 0.0004
18615: 0.0004
18628: 0.0004
18637: 0.0003
18648: 0.0004
18653: 0.0004
18664: 0.0004
18674: 0.0004
18682: 0.0004
18698: 0.0004
18704: 0.0004
18710: 0.0005
18721: 0.0004
18736: 0.0004
18748: 0.0004
18757: 0.0003
18766: 0.0003
18772: 0.0003
18782: 0.0003
18792: 0.0004
18801: 0.0003
18816: 0.0004
18821: 0.0003
18834: 0.0004
18841: 0.0003
18855: 0.0004
18863: 0.0004
18875: 0.0004
18885: 0.0004
18890: 0.0004
18907: 0.0004
18911: 0.0005
18926: 0.0004
18933: 0.0004
18940: 0.0004
18955: 0.0004
18962: 0.0004
18972: 0.0004
18980: 0.0004
18995: 0.0004
19003: 0.0004
19012: 0.0004
19025: 0.0004
19034: 0.0004
19044: 0.0004
19052: 0.0004
19066: 0.0004
19075: 0.0003
19083: 0.0003
19093: 0.0004
19107: 0.0004
19113: 0.0003
19125: 0.0004
19137: 0.0004
19142: 0.0003
19152: 0.0004
19164: 0.0004
19174: 0.0003
19186: 0.0004
19193: 0.0003
19200: 0.0003
19217: 0.0004
19227: 0.0003
19232: 0.0003
19240: 0.0003
19252: 0.0004
19262: 0.0003
19277: 0.0004
19285: 0.0003
19292: 0.0004
19305: 0.0004
19313: 0.0003
19321: 0.0003
19336: 0.0005
19348: 0.0004
19357: 0.0003
19360: 0.0003
19375: 0.0003
19388: 0.0006
19397: 0.0003
19407: 0.0003
19416: 0.0003
19422: 0.0003
19432: 0.0003
19441: 0.0003
19453: 0.0003
19465: 0.0003
19478: 0.0004
19481: 0.0003
19496: 0.0004
19501: 0.0003
19516: 0.0004
19525: 0.0003
19536: 0.0004
19545: 0.0004
19554: 0.0004
19563: 0.0004
19572: 0.0004
19584: 0.0004
19592: 0.0004
19600: 0.0004
19618: 0.0004
19620: 0.0003
19630: 0.0003
19646: 0.0004
19653: 0.0004
19662: 0.0004
19678: 0.0004
19688: 0.0004
19693: 0.0004
19702: 0.0004
19717: 0.0004
19724: 0.0004
19737: 0.0004
19744: 0.0004
19752: 0.0004
19765: 0.0005
19775: 0.0005
19780: 0.0005
19795: 0.0005
19806: 0.0005
19813: 0.0005
19826: 0.0005
19837: 0.0005
19840: 0.0005
19857: 0.0005
19866: 0.0004
19874: 0.0005
19881: 0.0004
19893: 0.0004
19904: 0.0004
19916: 0.0004
19921: 0.0004
19936: 0.0003
19947: 0.0003
19958: 0.0003
19966: 0.0004
19971: 0.0003
19984: 0.0003
19997: 0.0003
20001: 0.0003
20015: 0.0004
20028: 0.0004
20036: 0.0004
20044: 0.0003
20052: 0.0003
20062: 0.0003
20076: 0.0003
20081: 0.0003
20093: 0.0003
20107: 0.0003
20117: 0.0003
20122: 0.0003
20137: 0.0003
20145: 0.0003
20155: 0.0004
20161: 0.0004
20171: 0.0004
20188: 0.0004
20198: 0.0004
20206: 0.0004
20216: 0.0004
20227: 0.0004
20235: 0.0004
20248: 0.0004
20254: 0.0004
20266: 0.0004
20277: 0.0003
20280: 0.0003
20295: 0.0003
20304: 0.0003
20314: 0.0004
20320: 0.0003
20332: 0.0003
20343: 0.0003
20350: 0.0003
20363: 0.0003
20370: 0.0004
20383: 0.0005
20396: 0.0004
20405: 0.0005
20418: 0.0004
20423: 0.0004
20436: 0.0004
20444: 0.0004
20455: 0.0005
20464: 0.0006
20472: 0.0004
20480: 0.0004
20491: 0.0004
20507: 0.0004
20514: 0.0003
20521: 0.0003
20535: 0.0003
20541: 0.0003
20554: 0.0003
20567: 0.0003
20573: 0.0003
20586: 0.0003
20598: 0.0003
20605: 0.0003
20613: 0.0003
20625: 0.0003
20634: 0.0003
20647: 0.0004
20653: 0.0004
20666: 0.0006
20678: 0.0004
20683: 0.0004
20695: 0.0004
20701: 0.0004
20711: 0.0004
20727: 0.0004
20731: 0.0004
20743: 0.0004
20756: 0.0005
20763: 0.0004
20770: 0.0004
20780: 0.0004
20792: 0.0004
20800: 0.0004
20813: 0.0004
20827: 0.0003
20838: 0.0004
20847: 0.0003
20850: 0.0003
20862: 0.0004
20873: 0.0004
20881: 0.0003
20898: 0.0004
20901: 0.0003
20910: 0.0004
20922: 0.0004
20933: 0.0004
20941: 0.0004
20951: 0.0004
20962: 0.0004
20977: 0.0004
20988: 0.0004
20991: 0.0003
21008: 0.0004
21015: 0.0004
21028: 0.0004
21034: 0.0003
21040: 0.0003
21055: 0.0003
21065: 0.0003
21078: 0.0004
21082: 0.0003
21093: 0.0003
21100: 0.0004
21117: 0.0004
21123: 0.0004
21134: 0.0004
21148: 0.0004
21152: 0.0004
21165: 0.0004
21176: 0.0004
21186: 0.0004
21197: 0.0003
21201: 0.0003
21212: 0.0004
21226: 0.0004
21234: 0.0004
21243: 0.0004
21251: 0.0003
21267: 0.0004
21274: 0.0003
21280: 0.0003
21291: 0.0003
21303: 0.0003
21314: 0.0004
21321: 0.0004
21338: 0.0004
21343: 0.0004
21353: 0.0003
21364: 0.0004
21372: 0.0004
21388: 0.0004
21391: 0.0004
21403: 0.0004
21412: 0.0004
21421: 0.0004
21436: 0.0004
21447: 0.0004
21453: 0.0004
21466: 0.0004
21476: 0.0003
21483: 0.0003
21498: 0.0004
21504: 0.0004
21515: 0.0004
21521: 0.0004
21530: 0.0004
21548: 0.0004
21555: 0.0004
21567: 0.0004
21573: 0.0004
21580: 0.0004
21598: 0.0004
21607: 0.0005
21610: 0.0004
21628: 0.0004
21630: 0.0004
21640: 0.0003
21654: 0.0004
21666: 0.0003
21674: 0.0003
21680: 0.0003
21694: 0.0004
21706: 0.0004
21712: 0.0004
21727: 0.0004
21734: 0.0004
21743: 0.0003
21757: 0.0004
21761: 0.0004
21778: 0.0004
21785: 0.0003
21790: 0.0003
21804: 0.0003
21811: 0.0003
21821: 0.0003
21831: 0.0003
21845: 0.0003
21857: 0.0004
21863: 0.0003
21870: 0.0003
21888: 0.0003
21897: 0.0003
21905: 0.0003
21910: 0.0003
21922: 0.0003
21938: 0.0003
21943: 0.0003
21952: 0.0003
21963: 0.0003
21970: 0.0003
21986: 0.0003
21992: 0.0003
22006: 0.0003
22011: 0.0003
22025: 0.0003
22037: 0.0003
22041: 0.0003
22052: 0.0003
22066: 0.0003
22075: 0.0003
22086: 0.0004
22091: 0.0003
22104: 0.0003
22117: 0.0003
22127: 0.0003
22138: 0.0004
22144: 0.0003
22155: 0.0003
22168: 0.0003
22176: 0.0003
22184: 0.0003
22192: 0.0004
22201: 0.0003
22215: 0.0003
22225: 0.0003
22232: 0.0003
22248: 0.0003
22256: 0.0004
22260: 0.0004
22277: 0.0004
22281: 0.0004
22291: 0.0003
22304: 0.0003
22310: 0.0003
22322: 0.0003
22332: 0.0003
22343: 0.0005
22352: 0.0004
22364: 0.0004
22372: 0.0003
22380: 0.0003
22393: 0.0003
22400: 0.0003
22417: 0.0004
22422: 0.0003
22436: 0.0003
22442: 0.0003
22457: 0.0005
22462: 0.0004
22473: 0.0003
22484: 0.0003
22496: 0.0004
22503: 0.0005
22515: 0.0005
22525: 0.0005
22533: 0.0005
22541: 0.0005
22550: 0.0005
22565: 0.0005
22573: 0.0005
22588: 0.0005
22593: 0.0004
22602: 0.0004
22617: 0.0003
22624: 0.0004
22635: 0.0004
22645: 0.0004
22653: 0.0003
22664: 0.0003
22674: 0.0004
22685: 0.0003
22691: 0.0004
22701: 0.0004
22715: 0.0003
22726: 0.0003
22730: 0.0003
22741: 0.0003
22752: 0.0004
22762: 0.0003
22777: 0.0004
22788: 0.0004
22791: 0.0003
22804: 0.0003
22816: 0.0004
22822: 0.0003
22833: 0.0004
22846: 0.0004
22858: 0.0004
22863: 0.0004
22877: 0.0003
22881: 0.0004
22893: 0.0003
22905: 0.0004
22910: 0.0004
22923: 0.0003
22935: 0.0003
22941: 0.0004
22952: 0.0004
22963: 0.0004
22976: 0.0003
22980: 0.0004
22998: 0.0003
23002: 0.0004
23016: 0.0003
23026: 0.0003
23033: 0.0003
23044: 0.0004
23056: 0.0003
23067: 0.0003
23074: 0.0004
23082: 0.0003
23097: 0.0003
23106: 0.0003
23117: 0.0003
23123: 0.0003
23137: 0.0004
23148: 0.0003
23155: 0.0003
23164: 0.0003
23170: 0.0003
23187: 0.0003
23196: 0.0003
23200: 0.0004
23215: 0.0005
23223: 0.0004
23232: 0.0004
23244: 0.0003
23250: 0.0003
23262: 0.0004
23271: 0.0003
23288: 0.0004
23298: 0.0003
23308: 0.0003
23314: 0.0003
23326: 0.0003
23330: 0.0003
23347: 0.0006
23356: 0.0003
23368: 0.0004
23378: 0.0003
23388: 0.0003
23390: 0.0004
23400: 0.0003
23417: 0.0003
23425: 0.0004
23432: 0.0004
23445: 0.0004
23457: 0.0004
23466: 0.0005
23474: 0.0005
23486: 0.0005
23495: 0.0004
23506: 0.0007
23512: 0.0003
23528: 0.0003
23532: 0.0003
23547: 0.0004
23555: 0.0003
23563: 0.0004
23574: 0.0004
23587: 0.0005
23593: 0.0004
23603: 0.0004
23616: 0.0003
23625: 0.0004
23632: 0.0004
23648: 0.0005
23651: 0.0004
23660: 0.0004
23672: 0.0004
23688: 0.0004
23691: 0.0004
23705: 0.0003
23714: 0.0003
23721: 0.0003
23737: 0.0004
23746: 0.0004
23751: 0.0004
23760: 0.0004
23770: 0.0004
23785: 0.0004
23796: 0.0003
23803: 0.0004
23816: 0.0004
23824: 0.0003
23833: 0.0003
23842: 0.0004
23855: 0.0004
23865: 0.0003
23873: 0.0003
23881: 0.0004
23892: 0.0004
23903: 0.0009
23913: 0.0003
23921: 0.0003
23934: 0.0004
23945: 0.0004
23953: 0.0003
23962: 0.0003
23973: 0.0003
23982: 0.0004
23994: 0.0003
24007: 0.0003
24014: 0.0003
24025: 0.0003
24034: 0.0003
24048: 0.0003
24051: 0.0003
24061: 0.0003
24071: 0.0003
24085: 0.0003
24096: 0.0003
24105: 0.0003
24112: 0.0003
24128: 0.0003
24131: 0.0003
24140: 0.0003
24156: 0.0003
24161: 0.0003
24172: 0.0003
24180: 0.0003
24193: 0.0006
24205: 0.0003
24215: 0.0003
24220: 0.0003
24236: 0.0003
24247: 0.0004
24252: 0.0003
24263: 0.0003
24275: 0.0004
24281: 0.0003
24293: 0.0003
24308: 0.0003
24315: 0.0003
24326: 0.0004
24331: 0.0003
24347: 0.0003
24357: 0.0003
24361: 0.0003
24378: 0.0003
24383: 0.0003
24390: 0.0003
24403: 0.0004
24413: 0.0004
24427: 0.0004
24434: 0.0004
24445: 0.0003
24450: 0.0004
24464: 0.0004
24470: 0.0004
24483: 0.0004
24498: 0.0004
24501: 0.0003
24518: 0.0004
24522: 0.0004
24538: 0.0004
24547: 0.0004
24551: 0.0004
24564: 0.0003
24577: 0.0009
24586: 0.0003
24596: 0.0004
24606: 0.0004
24614: 0.0003
24628: 0.0003
24632: 0.0003
24647: 0.0003
24658: 0.0003
24664: 0.0003
24676: 0.0003
24682: 0.0003
24692: 0.0003
24704: 0.0004
24712: 0.0003
24727: 0.0004
24738: 0.0004
24748: 0.0003
24751: 0.0004
24767: 0.0003
24774: 0.0003
24780: 0.0003
24796: 0.0004
24806: 0.0003
24813: 0.0004
24822: 0.0004
24832: 0.0004
24841: 0.0004
24858: 0.0003
24862: 0.0003
24877: 0.0003
24882: 0.0003
24895: 0.0004
24902: 0.0003
24912: 0.0003
24922: 0.0003
24936: 0.0004
24942: 0.0003
24958: 0.0004
24963: 0.0003
24975: 0.0003
24986: 0.0003
24996: 0.0003
25005: 0.0004
25016: 0.0004
25026: 0.0003
25031: 0.0004
25043: 0.0004
25058: 0.0003
25060: 0.0007
25073: 0.0005
25080: 0.0005
25096: 0.0005
25103: 0.0004
25118: 0.0004
25127: 0.0004
25130: 0.0003
25148: 0.0004
25153: 0.0005
25162: 0.0004
25175: 0.0004
25180: 0.0005
25197: 0.0005
25205: 0.0005
25216: 0.0005
25224: 0.0005
25236: 0.0004
25248: 0.0004
25251: 0.0006
25260: 0.0004
25271: 0.0004
25285: 0.0004
25290: 0.0003
25306: 0.0003
25311: 0.0004
25327: 0.0004
25332: 0.0004
25340: 0.0004
25350: 0.0003
25366: 0.0004
25371: 0.0003
25388: 0.0003
25392: 0.0003
25407: 0.0004
25418: 0.0004
25426: 0.0003
25435: 0.0004
25441: 0.0003
25453: 0.0004
25463: 0.0004
25471: 0.0004
25486: 0.0003
25498: 0.0004
25505: 0.0004
25517: 0.0004
25525: 0.0004
25537: 0.0004
25540: 0.0004
25558: 0.0004
25562: 0.0004
25570: 0.0004
25581: 0.0004
25591: 0.0004
25607: 0.0004
25618: 0.0003
25626: 0.0003
25630: 0.0003
25648: 0.0006
25652: 0.0003
25660: 0.0012
25674: 0.0004
25688: 0.0004
25698: 0.0004
25706: 0.0008
25710: 0.0003
25726: 0.0004
25736: 0.0004
25740: 0.0004
25756: 0.0004
25768: 0.0004
25778: 0.0005
25784: 0.0005
25795: 0.0004
25806: 0.0004
25817: 0.0004
25823: 0.0003
25836: 0.0003
25843: 0.0003
25858: 0.0003
25865: 0.0005
25870: 0.0003
25882: 0.0004
25891: 0.0004
25906: 0.0004
25916: 0.0004
25920: 0.0009
25936: 0.0005
25943: 0.0004
25958: 0.0003
25961: 0.0004
25976: 0.0006
25985: 0.0003
25998: 0.0004
26002: 0.0004
26018: 0.0004
26021: 0.0003
26037: 0.0004
26042: 0.0004
26055: 0.0004
26060: 0.0003
26077: 0.0004
26087: 0.0004
26092: 0.0003
26108: 0.0006
26112: 0.0006
26124: 0.0003
26134: 0.0003
26144: 0.0004
26150: 0.0004
26164: 0.0004
26170: 0.0003
26186: 0.0003
26190: 0.0004
26205: 0.0003
26210: 0.0004
26222: 0.0004
26237: 0.0004
26241: 0.0003
26250: 0.0003
26260: 0.0003
26278: 0.0004
26282: 0.0005
26290: 0.0004
26304: 0.0003
26312: 0.0004
26322: 0.0004
26334: 0.0004
26343: 0.0003
26357: 0.0004
26366: 0.0003
26375: 0.0006
26384: 0.0003
26397: 0.0003
26407: 0.0004
26416: 0.0003
26422: 0.0003
26438: 0.0003
26442: 0.0003
26454: 0.0003
26461: 0.0003
26474: 0.0004
26482: 0.0003
26493: 0.0003
26504: 0.0003
26511: 0.0003
26520: 0.0003
26535: 0.0004
26542: 0.0004
26551: 0.0003
26565: 0.0003
26572: 0.0004
26585: 0.0003
26592: 0.0003
26604: 0.0003
26611: 0.0004
26625: 0.0003
26636: 0.0003
26647: 0.0003
26655: 0.0003
26660: 0.0003
26670: 0.0006
26681: 0.0004
26695: 0.0004
26703: 0.0004
26717: 0.0004
26724: 0.0003
26737: 0.0003
26741: 0.0004
26758: 0.0003
26767: 0.0004
26772: 0.0004
26785: 0.0004
26796: 0.0004
26807: 0.0004
26815: 0.0004
26826: 0.0004
26837: 0.0004
26845: 0.0003
26853: 0.0004
26862: 0.0004
26876: 0.0003
26881: 0.0003
26891: 0.0006
26901: 0.0004
26913: 0.0003
26920: 0.0003
26932: 0.0003
26943: 0.0004
26956: 0.0004
26961: 0.0003
26974: 0.0004
26981: 0.0003
26995: 0.0004
27003: 0.0004
27011: 0.0004
27022: 0.0003
27036: 0.0004
27040: 0.0003
27055: 0.0004
27066: 0.0003
27071: 0.0004
27083: 0.0003
27093: 0.0004
27103: 0.0005
27113: 0.0005
27126: 0.0004
27138: 0.0004
27143: 0.0004
27157: 0.0004
27163: 0.0004
27176: 0.0004
27180: 0.0003
27193: 0.0003
27202: 0.0004
27212: 0.0003
27227: 0.0004
27238: 0.0003
27243: 0.0004
27250: 0.0006
27267: 0.0004
27272: 0.0003
27284: 0.0003
27293: 0.0004
27306: 0.0004
27312: 0.0003
27320: 0.0005
27338: 0.0004
27342: 0.0003
27356: 0.0004
27362: 0.0004
27370: 0.0003
27387: 0.0003
27390: 0.0003
27406: 0.0004
27411: 0.0011
27422: 0.0003
27437: 0.0004
27447: 0.0004
27457: 0.0003
27465: 0.0004
27470: 0.0003
27488: 0.0003
27494: 0.0007
27502: 0.0003
27513: 0.0003
27524: 0.0004
27536: 0.0003
27543: 0.0003
27551: 0.0003
27562: 0.0004
27573: 0.0003
27582: 0.0004
27590: 0.0005
27606: 0.0004
27613: 0.0007
27625: 0.0005
27630: 0.0004
27645: 0.0003
27651: 0.0003
27662: 0.0004
27677: 0.0003
27685: 0.0004
27695: 0.0004
27705: 0.0006
27713: 0.0005
27727: 0.0005
27730: 0.0005
27746: 0.0005
27751: 0.0006
27760: 0.0004
27770: 0.0004
27780: 0.0003
27795: 0.0004
27803: 0.0004
27816: 0.0003
27823: 0.0004
27830: 0.0004
27841: 0.0004
27852: 0.0003
27867: 0.0003
27873: 0.0004
27885: 0.0006
27891: 0.0003
27904: 0.0003
27918: 0.0004
27926: 0.0004
27937: 0.0003
27942: 0.0004
27952: 0.0003
27964: 0.0003
27972: 0.0004
27981: 0.0003
27996: 0.0003
28004: 0.0003
28017: 0.0004
28024: 0.0003
28032: 0.0003
28048: 0.0003
28058: 0.0003
28065: 0.0006
28073: 0.0004
28088: 0.0004
28091: 0.0003
28100: 0.0004
28112: 0.0003
28122: 0.0004
28136: 0.0004
28145: 0.0003
28150: 0.0003
28160: 0.0003
28175: 0.0003
28187: 0.0003
28192: 0.0004
28203: 0.0004
28218: 0.0004
28221: 0.0003
28234: 0.0003
28241: 0.0004
28256: 0.0004
28266: 0.0003
28270: 0.0003
28286: 0.0003
28294: 0.0003
28306: 0.0003
28316: 0.0004
28327: 0.0004
28333: 0.0005
28340: 0.0004
28355: 0.0009
28362: 0.0004
28370: 0.0004
28381: 0.0004
28391: 0.0004
28406: 0.0003
28413: 0.0004
28423: 0.0004
28433: 0.0003
28440: 0.0003
28451: 0.0003
28465: 0.0003
28470: 0.0003
28481: 0.0003
28492: 0.0003
28502: 0.0003
28517: 0.0003
28523: 0.0003
28537: 0.0003
28543: 0.0003
28555: 0.0003
28565: 0.0004
28570: 0.0003
28580: 0.0004
28591: 0.0003
28602: 0.0003
28614: 0.0003
28625: 0.0004
28634: 0.0003
28644: 0.0003
28652: 0.0003
28663: 0.0003
28677: 0.0003
28686: 0.0003
28690: 0.0003
28706: 0.0004
28718: 0.0003
28724: 0.0003
28736: 0.0003
28745: 0.0003
28758: 0.0003
28765: 0.0004
28776: 0.0003
28783: 0.0004
28798: 0.0003
28800: 0.0005
28815: 0.0003
28828: 0.0004
28834: 0.0003
28842: 0.0004
28857: 0.0004
28863: 0.0003
28870: 0.0003
28880: 0.0003
28893: 0.0003
28908: 0.0003
28912: 0.0003
28920: 0.0003
28938: 0.0003
28948: 0.0005
28951: 0.0003
28966: 0.0004
28977: 0.0003
28988: 0.0004
28997: 0.0003
29007: 0.0003
29016: 0.0003
29022: 0.0003
29030: 0.0003
29044: 0.0003
29052: 0.0004
29062: 0.0003
29076: 0.0005
29082: 0.0004
29093: 0.0004
29100: 0.0003
29117: 0.0003
29125: 0.0004
29131: 0.0003
29141: 0.0003
29155: 0.0004
29165: 0.0006
29171: 0.0004
29181: 0.0004
29196: 0.0004
29208: 0.0004
29212: 0.0004
29227: 0.0003
29232: 0.0004
29241: 0.0004
29254: 0.0004
29268: 0.0004
29275: 0.0004
29286: 0.0003
29293: 0.0004
29302: 0.0004
29316: 0.0004
29327: 0.0003
29335: 0.0003
29341: 0.0004
29352: 0.0003
29363: 0.0004
29377: 0.0005
29380: 0.0004
29398: 0.0004
29404: 0.0004
29416: 0.0005
29426: 0.0005
29436: 0.0003
29443: 0.0003
29450: 0.0003
29465: 0.0003
29477: 0.0003
29486: 0.0004
29493: 0.0004
29505: 0.0004
29515: 0.0004
29525: 0.0003
29532: 0.0005
29547: 0.0003
29554: 0.0004
29568: 0.0004
29570: 0.0003
29588: 0.0003
29598: 0.0004
29603: 0.0003
29616: 0.0003
29620: 0.0003
29638: 0.0004
29640: 0.0004
29652: 0.0003
29660: 0.0004
29670: 0.0003
29688: 0.0003
29697: 0.0003
29701: 0.0003
29717: 0.0003
29720: 0.0003
29732: 0.0003
29741: 0.0003
29752: 0.0004
29764: 0.0003
29771: 0.0003
29788: 0.0003
29790: 0.0003
29808: 0.0004
29810: 0.0003
29827: 0.0003
29832: 0.0004
29847: 0.0003
29856: 0.0004
29860: 0.0003
29875: 0.0004
29886: 0.0003
29895: 0.0003
29903: 0.0003
29913: 0.0003
29927: 0.0003
29930: 0.0003
29944: 0.0003
29957: 0.0004
29965: 0.0003
29977: 0.0003
29985: 0.0003
29990: 0.0003
30000: 0.0003
30014: 0.0003
30028: 0.0003
30038: 0.0003
30041: 0.0003
30056: 0.0003
30064: 0.0003
30073: 0.0003
30080: 0.0003
30095: 0.0005
30108: 0.0003
30117: 0.0003
30120: 0.0004
30138: 0.0004
30140: 0.0005
30153: 0.0004
30167: 0.0004
30176: 0.0005
30181: 0.0005
30193: 0.0004
30202: 0.0003
30213: 0.0003
30223: 0.0004
30232: 0.0004
30244: 0.0005
30257: 0.0005
30268: 0.0004
30270: 0.0004
30287: 0.0005
30293: 0.0003
30305: 0.0003
30316: 0.0004
30324: 0.0003
30337: 0.0003
30348: 0.0003
30354: 0.0005
30360: 0.0003
30378: 0.0003
30381: 0.0003
30390: 0.0003
30402: 0.0003
30416: 0.0004
30424: 0.0004
30430: 0.0004
30446: 0.0003
30454: 0.0003
30462: 0.0003
