7142,0.0001
7143,0.0001
7144,0.0001
7145,0.0001
7146,0.0001
7147,0.0001
7148,0.0001
7149,0.0001
7150,0.0001
7151,0.0001
7152,0.0001
7153,0.0001
7154,0.0001
7155,0.0001
7156,0.0001
7157,0.0001
7158,0.0001
7159,0.0001
7160,0.0001
7161,0.0001
7162,0.0001
7163,0.0001
7164,0.0001
7165,0.0001
7166,0.0001
7167,0.0001
7168,0.0001
7169,0.0001
7170,0.0001
7171,0.0001
7172,0.0001
7173,0.0001
7174,0.0001
7175,0.0001
7176,0.0001
7177,0.0001
7178,0.0001
7179,0.0001
7180,0.0001
7181,0.0001
7182,0.0001
7183,0.0001
7184,0.0001
7185,0.0001
7186,0.0001
7187,0.0001
7188,0.0001
7189,0.0001
7190,0.0001
7191,0.0001
7192,0.0001
7193,0.0001
7194,0.0001
7195,0.0001
7196,0.0001
7197,0.0001
7198,0.0001
7199,0.0001
7200,0.0001
7201,0.0001
7202,0.0001
7203,0.0001
7204,0.0001
7205,0.0001
7206,0.0001
7207,0.0001
7208,0.0001
7209,0.0001
7210,0.0001
7211,0.0001
7212,0.0001
7213,0.0001
7214,0.0001
7215,0.0001
7216,0.0001
7217,0.0001
7218,0.0001
7219,0.0001
7220,0.0001
7221,0.0001
7222,0.0001
7223,0.0001
7224,0.0001
7225,0.0001
7226,0.0001
7227,0.0001
7228,0.0001
7229,0.0001
7230,0.0001
7231,0.0001
7232,0.0001
7233,0.0001
7234,0.0001
7235,0.0001
7236,0.0001
7237,0.0001
7238,0.0001
7239,0.0001
7240,0.0001
7241,0.0001
7242,0.0001
7243,0.0001
7244,0.0001
7245,0.0001
7246,0.0001
7247,0.0001
7248,0.0001
7249,0.0001
7250,0.0001
7251,0.0001
7252,0.0001
7253,0.0001
7254,0.0001
7255,0.0001
7256,0.0001
7257,0.0001
7258,0.0001
7259,0.0001
7260,0.0001
7261,0.0001
7262,0.0001
7263,0.0001
7264,0.0001
7265,0.0001
7266,0.0001
7267,0.0001
7268,0.0001
7269,0.0001
7270,0.0001
7271,0.0001
7272,0.0001
7273,0.0001
7274,0.0001
7275,0.0001
7276,0.0001
7277,0.0001
7278,0.0001
7279,0.0001
7280,0.0001
7281,0.0001
7282,0.0001
7283,0.0001
7284,0.0001
7285,0.0001
7286,0.0001
7287,0.0001
7288,0.0001
7289,0.0001
7290,0.0001
7291,0.0001
7292,0.0001
7293,0.0001
7294,0.0001
7295,0.0001
7296,0.0001
7297,0.0001
7298,0.0001
7299,0.0001
7300,0.0001
7301,0.0001
7302,0.0001
7303,0.0001
7304,0.0001
7305,0.0001
7306,0.0001
7307,0.0001
7308,0.0001
7309,0.0001
7310,0.0001
7311,0.0001
7312,0.0001
7313,0.0001
7314,0.0001
7315,0.0001
7316,0.0001
7317,0.0001
7318,0.0001
7319,0.0001
7320,0.0001
7321,0.0001
7322,0.0001
7323,0.0001
7324,0.0001
7325,0.0001
7326,0.0001
7327,0.0001
7328,0.0001
7329,0.0001
7330,0.0001
7331,0.0001
7332,0.0001
7333,0.0001
7334,0.0001
7335,0.0001
7336,0.0001
7337,0.0001
7338,0.0001
7339,0.0001
7340,0.0001
7341,0.0001
7342,0.0001
7343,0.0001
7344,0.0001
7345,0.0001
7346,0.0001
7347,0.0001
7348,0.0001
7349,0.0001
7350,0.0001
7351,0.0001
7352,0.0001
7353,0.0001
7354,0.0001
7355,0.0001
7356,0.0001
7357,0.0001
7358,0.0001
7359,0.0001
7360,0.0001
7361,0.0001
7362,0.0001
7363,0.0001
7364,0.0001
7365,0.0001
7366,0.0001
7367,0.0001
7368,0.0001
7369,0.0001
7370,0.0001
7371,0.0001
7372,0.0001
7373,0.0001
7374,0.0001
7375,0.0001
7376,0.0001
7377,0.0001
7378,0.0001
7379,0.0001
7380,0.0001
7381,0.0001
7382,0.0001
7383,0.0001
7384,0.0001
7385,0.0001
7386,0.0001
7387,0.0001
7388,0.0001
7389,0.0002
7390,0.0001
7391,0.0001
7392,0.0001
7393,0.0001
7394,0.0001
7395,0.0001
7396,0.0001
7397,0.0001
7398,0.0001
7399,0.0001
7400,0.0001
7401,0.0001
7402,0.0001
7403,0.0001
7404,0.0001
7405,0.0001
7406,0.0001
7407,0.0001
7408,0.0001
7409,0.0001
7410,0.0001
7411,0.0001
7412,0.0001
7413,0.0001
7414,0.0001
7415,0.0001
7416,0.0001
7417,0.0001
7418,0.0001
7419,0.0001
7420,0.0001
7421,0.0001
7422,0.0001
7423,0.0001
7424,0.0001
7425,0.0001
7426,0.0001
7427,0.0001
7428,0.0001
7429,0.0001
7430,0.0001
7431,0.0001
7432,0.0001
7433,0.0001
7434,0.0001
7435,0.0001
7436,0.0001
7437,0.0001
7438,0.0001
7439,0.0001
7440,0.0001
7441,0.0001
7442,0.0001
7443,0.0001
7444,0.0001
7445,0.0001
7446,0.0001
7447,0.0001
7448,0.0001
7449,0.0001
7450,0.0001
7451,0.0001
7452,0.0001
7453,0.0001
7454,0.0001
7455,0.0001
7456,0.0001
7457,0.0001
7458,0.0001
7459,0.0001
7460,0.0001
7461,0.0001
7462,0.0001
7463,0.0001
7464,0.0001
7465,0.0001
7466,0.0001
7467,0.0001
7468,0.0001
7469,0.0001
7470,0.0001
7471,0.0001
7472,0.0001
7473,0.0001
7474,0.0001
7475,0.0001
7476,0.0001
7477,0.0001
7478,0.0001
7479,0.0001
7480,0.0001
7481,0.0001
7482,0.0001
7483,0.0001
7484,0.0001
7485,0.0001
7486,0.0001
7487,0.0001
7488,0.0001
7489,0.0001
7490,0.0001
7491,0.0001
7492,0.0001
7493,0.0001
7494,0.0001
7495,0.0001
7496,0.0001
7497,0.0001
7498,0.0001
7499,0.0001
7500,0.0001
7501,0.0001
7502,0.0001
7503,0.0001
7504,0.0001
7505,0.0001
7506,0.0001
7507,0.0001
7508,0.0001
7509,0.0001
7510,0.0001
7511,0.0001
7512,0.0001
7513,0.0001
7514,0.0001
7515,0.0001
7516,0.0001
7517,0.0001
7518,0.0001
7519,0.0001
7520,0.0001
7521,0.0001
7522,0.0001
7523,0.0001
7524,0.0001
7525,0.0001
7526,0.0001
7527,0.0001
7528,0.0001
7529,0.0001
7530,0.0001
7531,0.0001
7532,0.0001
7533,0.0001
7534,0.0001
7535,0.0001
7536,0.0001
7537,0.0001
7538,0.0001
7539,0.0001
7540,0.0001
7541,0.0001
7542,0.0001
7543,0.0001
7544,0.0001
7545,0.0001
7546,0.0001
7547,0.0001
7548,0.0001
7549,0.0001
7550,0.0001
7551,0.0001
7552,0.0001
7553,0.0001
7554,0.0001
7555,0.0001
7556,0.0001
7557,0.0001
7558,0.0001
7559,0.0001
7560,0.0001
7561,0.0001
7562,0.0001
7563,0.0001
7564,0.0001
7565,0.0001
7566,0.0001
7567,0.0001
7568,0.0001
7569,0.0001
7570,0.0001
7571,0.0001
7572,0.0001
7573,0.0001
7574,0.0001
7575,0.0001
7576,0.0001
7577,0.0001
7578,0.0001
7579,0.0001
7580,0.0001
7581,0.0001
7582,0.0001
7583,0.0001
7584,0.0001
7585,0.0001
7586,0.0001
7587,0.0001
7588,0.0001
7589,0.0001
7590,0.0001
7591,0.0001
7592,0.0001
7593,0.0001
7594,0.0001
7595,0.0001
7596,0.0001
7597,0.0001
7598,0.0001
7599,0.0001
7600,0.0001
7601,0.0001
7602,0.0001
7603,0.0001
7604,0.0001
7605,0.0001
7606,0.0001
7607,0.0001
7608,0.0001
7609,0.0001
7610,0.0001
7611,0.0001
7612,0.0001
7613,0.0001
7614,0.0001
7615,0.0001
7616,0.0001
7617,0.0001
7618,0.0001
7619,0.0001
7620,0.0001
7621,0.0001
7622,0.0001
7623,0.0001
7624,0.0001
7625,0.0001
7626,0.0001
7627,0.0001
7628,0.0001
7629,0.0001
7630,0.0001
7631,0.0001
7632,0.0001
7633,0.0001
7634,0.0001
7635,0.0001
7636,0.0001
7637,0.0001
7638,0.0001
7639,0.0001
7640,0.0001
7641,0.0001
7642,0.0001
7643,0.0001
7644,0.0001
7645,0.0002
7646,0.0001
7647,0.0001
7648,0.0001
7649,0.0001
7650,0.0001
7651,0.0001
7652,0.0001
7653,0.0001
7654,0.0001
7655,0.0001
7656,0.0001
7657,0.0001
7658,0.0001
7659,0.0001
7660,0.0001
7661,0.0001
7662,0.0001
7663,0.0001
7664,0.0001
7665,0.0001
7666,0.0001
7667,0.0001
7668,0.0001
7669,0.0001
7670,0.0001
7671,0.0001
7672,0.0001
7673,0.0001
7674,0.0001
7675,0.0001
7676,0.0001
7677,0.0001
7678,0.0001
7679,0.0001
7680,0.0001
7681,0.0001
7682,0.0001
7683,0.0001
7684,0.0001
7685,0.0001
7686,0.0001
7687,0.0001
7688,0.0001
7689,0.0001
7690,0.0001
7691,0.0001
7692,0.0001
7693,0.0001
7694,0.0001
7695,0.0001
7696,0.0001
7697,0.0001
7698,0.0001
7699,0.0001
7700,0.0001
7701,0.0001
7702,0.0001
7703,0.0001
7704,0.0001
7705,0.0001
7706,0.0001
7707,0.0001
7708,0.0001
7709,0.0001
7710,0.0001
7711,0.0001
7712,0.0001
7713,0.0001
7714,0.0001
7715,0.0001
7716,0.0001
7717,0.0001
7718,0.0001
7719,0.0001
7720,0.0001
7721,0.0001
7722,0.0001
7723,0.0001
7724,0.0001
7725,0.0001
7726,0.0001
7727,0.0001
7728,0.0001
7729,0.0001
7730,0.0001
7731,0.0001
7732,0.0001
7733,0.0001
7734,0.0001
7735,0.0001
7736,0.0001
7737,0.0001
7738,0.0001
7739,0.0001
7740,0.0001
7741,0.0001
7742,0.0001
7743,0.0001
7744,0.0001
7745,0.0001
7746,0.0001
7747,0.0001
7748,0.0001
7749,0.0001
7750,0.0001
7751,0.0001
7752,0.0001
7753,0.0001
7754,0.0001
7755,0.0001
7756,0.0001
7757,0.0001
7758,0.0001
7759,0.0001
7760,0.0001
7761,0.0001
7762,0.0001
7763,0.0001
7764,0.0001
7765,0.0001
7766,0.0001
7767,0.0001
7768,0.0001
7769,0.0001
7770,0.0001
7771,0.0001
7772,0.0001
7773,0.0001
7774,0.0001
7775,0.0001
7776,0.0001
7777,0.0001
7778,0.0001
7779,0.0001
7780,0.0001
7781,0.0001
7782,0.0001
7783,0.0001
7784,0.0001
7785,0.0003
7786,0.0001
7787,0.0001
7788,0.0001
7789,0.0001
7790,0.0001
7791,0.0001
7792,0.0001
7793,0.0001
7794,0.0001
7795,0.0001
7796,0.0001
7797,0.0001
7798,0.0001
7799,0.0001
7800,0.0001
7801,0.0001
7802,0.0001
7803,0.0001
7804,0.0001
7805,0.0001
7806,0.0001
7807,0.0001
7808,0.0001
7809,0.0001
7810,0.0001
7811,0.0001
7812,0.0001
7813,0.0001
7814,0.0001
7815,0.0001
7816,0.0001
7817,0.0001
7818,0.0001
7819,0.0001
7820,0.0001
7821,0.0001
7822,0.0001
7823,0.0001
7824,0.0001
7825,0.0001
7826,0.0001
7827,0.0001
7828,0.0001
7829,0.0001
7830,0.0001
7831,0.0001
7832,0.0001
7833,0.0001
7834,0.0001
7835,0.0001
7836,0.0001
7837,0.0001
7838,0.0001
7839,0.0001
7840,0.0001
7841,0.0001
7842,0.0001
7843,0.0001
7844,0.0001
7845,0.0001
7846,0.0001
7847,0.0001
7848,0.0001
7849,0.0001
7850,0.0001
7851,0.0001
7852,0.0001
7853,0.0001
7854,0.0001
7855,0.0001
7856,0.0001
7857,0.0001
7858,0.0001
7859,0.0001
7860,0.0001
7861,0.0001
7862,0.0001
7863,0.0001
7864,0.0001
7865,0.0001
7866,0.0001
7867,0.0001
7868,0.0001
7869,0.0001
7870,0.0001
7871,0.0001
7872,0.0001
7873,0.0001
7874,0.0001
7875,0.0001
7876,0.0001
7877,0.0001
7878,0.0001
7879,0.0001
7880,0.0001
7881,0.0001
7882,0.0001
7883,0.0001
7884,0.0001
7885,0.0001
7886,0.0001
7887,0.0001
7888,0.0001
7889,0.0001
7890,0.0001
7891,0.0001
7892,0.0001
7893,0.0001
7894,0.0001
7895,0.0001
7896,0.0001
7897,0.0001
7898,0.0001
7899,0.0001
7900,0.0001
7901,0.0001
7902,0.0001
7903,0.0001
7904,0.0001
7905,0.0001
7906,0.0001
7907,0.0001
7908,0.0001
7909,0.0001
7910,0.0001
7911,0.0001
7912,0.0001
7913,0.0001
7914,0.0001
7915,0.0001
7916,0.0001
7917,0.0001
7918,0.0001
7919,0.0001
7920,0.0001
7921,0.0001
7922,0.0001
7923,0.0001
7924,0.0001
7925,0.0001
7926,0.0001
7927,0.0001
7928,0.0001
7929,0.0001
7930,0.0001
7931,0.0001
7932,0.0001
7933,0.0001
7934,0.0001
7935,0.0001
7936,0.0001
7937,0.0001
7938,0.0001
7939,0.0001
7940,0.0001
7941,0.0001
7942,0.0001
7943,0.0001
7944,0.0001
7945,0.0001
7946,0.0001
7947,0.0001
7948,0.0001
7949,0.0001
7950,0.0001
7951,0.0001
7952,0.0001
7953,0.0001
7954,0.0001
7955,0.0001
7956,0.0001
7957,0.0001
7958,0.0001
7959,0.0001
7960,0.0001
7961,0.0001
7962,0.0001
7963,0.0001
7964,0.0001
7965,0.0001
7966,0.0001
7967,0.0001
7968,0.0001
7969,0.0001
7970,0.0001
7971,0.0001
7972,0.0001
7973,0.0001
7974,0.0001
7975,0.0001
7976,0.0001
7977,0.0001
7978,0.0001
7979,0.0001
7980,0.0001
7981,0.0001
7982,0.0001
7983,0.0001
7984,0.0001
7985,0.0001
7986,0.0001
7987,0.0001
7988,0.0001
7989,0.0001
7990,0.0001
7991,0.0001
7992,0.0001
7993,0.0001
7994,0.0001
7995,0.0001
7996,0.0001
7997,0.0001
7998,0.0001
7999,0.0001
