7221,0.0001
7222,0.0002
7223,0.0001
7224,0.0001
7225,0.0001
7226,0.0002
7227,0.0001
7228,0.0001
7229,0.0001
7230,0.0002
7231,0.0001
7232,0.0001
7233,0.0001
7234,0.0002
7235,0.0001
7236,0.0001
7237,0.0001
7238,0.0002
7239,0.0001
7240,0.0001
7241,0.0001
7242,0.0002
7243,0.0001
7244,0.0001
7245,0.0001
7246,0.0002
7247,0.0001
7248,0.0001
7249,0.0001
7250,0.0002
7251,0.0001
7252,0.0001
7253,0.0001
7254,0.0002
7255,0.0001
7256,0.0001
7257,0.0001
7258,0.0002
7259,0.0001
7260,0.0001
7261,0.0001
7262,0.0002
7263,0.0001
7264,0.0001
7265,0.0001
7266,0.0002
7267,0.0001
7268,0.0001
7269,0.0001
7270,0.0002
7271,0.0001
7272,0.0001
7273,0.0001
7274,0.0002
7275,0.0001
7276,0.0001
7277,0.0001
7278,0.0002
7279,0.0001
7280,0.0001
7281,0.0001
7282,0.0002
7283,0.0001
7284,0.0001
7285,0.0001
7286,0.0003
7287,0.0001
7288,0.0001
7289,0.0001
7290,0.0002
7291,0.0001
7292,0.0001
7293,0.0001
7294,0.0002
7295,0.0001
7296,0.0001
7297,0.0001
7298,0.0002
7299,0.0001
7300,0.0001
7301,0.0002
7302,0.0002
7303,0.0001
7304,0.0001
7305,0.0001
7306,0.0002
7307,0.0001
7308,0.0001
7309,0.0001
7310,0.0002
7311,0.0001
7312,0.0001
7313,0.0001
7314,0.0002
7315,0.0001
7316,0.0001
7317,0.0001
7318,0.0002
7319,0.0001
7320,0.0001
7321,0.0001
7322,0.0002
7323,0.0001
7324,0.0001
7325,0.0001
7326,0.0002
7327,0.0001
7328,0.0001
7329,0.0001
7330,0.0002
7331,0.0001
7332,0.0001
7333,0.0001
7334,0.0004
7335,0.0001
7336,0.0002
7337,0.0001
7338,0.0002
7339,0.0001
7340,0.0002
7341,0.0001
7342,0.0002
7343,0.0001
7344,0.0001
7345,0.0001
7346,0.0002
7347,0.0001
7348,0.0001
7349,0.0001
7350,0.0002
7351,0.0001
7352,0.0001
7353,0.0001
7354,0.0002
7355,0.0001
7356,0.0001
7357,0.0001
7358,0.0002
7359,0.0001
7360,0.0001
7361,0.0001
7362,0.0002
7363,0.0001
7364,0.0001
7365,0.0001
7366,0.0002
7367,0.0001
7368,0.0001
7369,0.0001
7370,0.0002
7371,0.0001
7372,0.0001
7373,0.0001
7374,0.0001
7375,0.0001
7376,0.0001
7377,0.0001
7378,0.0002
7379,0.0001
7380,0.0001
7381,0.0001
7382,0.0002
7383,0.0001
7384,0.0001
7385,0.0001
7386,0.0002
7387,0.0001
7388,0.0001
7389,0.0001
7390,0.0004
7391,0.0001
7392,0.0001
7393,0.0001
7394,0.0002
7395,0.0001
7396,0.0001
7397,0.0001
7398,0.0002
7399,0.0001
7400,0.0001
7401,0.0001
7402,0.0002
7403,0.0001
7404,0.0001
7405,0.0001
7406,0.0002
7407,0.0002
7408,0.0002
7409,0.0001
7410,0.0002
7411,0.0001
7412,0.0001
7413,0.0001
7414,0.0002
7415,0.0001
7416,0.0001
7417,0.0001
7418,0.0002
7419,0.0001
7420,0.0001
7421,0.0001
7422,0.0002
7423,0.0001
7424,0.0001
7425,0.0001
7426,0.0002
7427,0.0001
7428,0.0001
7429,0.0001
7430,0.0002
7431,0.0001
7432,0.0001
7433,0.0001
7434,0.0002
7435,0.0001
7436,0.0001
7437,0.0001
7438,0.0002
7439,0.0001
7440,0.0001
7441,0.0001
7442,0.0001
7443,0.0001
7444,0.0001
7445,0.0001
7446,0.0002
7447,0.0001
7448,0.0001
7449,0.0001
7450,0.0002
7451,0.0001
7452,0.0001
7453,0.0001
7454,0.0002
7455,0.0001
7456,0.0001
7457,0.0001
7458,0.0002
7459,0.0001
7460,0.0001
7461,0.0001
7462,0.0002
7463,0.0001
7464,0.0001
7465,0.0001
7466,0.0002
7467,0.0001
7468,0.0001
7469,0.0001
7470,0.0002
7471,0.0001
7472,0.0001
7473,0.0001
7474,0.0002
7475,0.0001
7476,0.0001
7477,0.0001
7478,0.0002
7479,0.0001
7480,0.0001
7481,0.0001
7482,0.0005
7483,0.0001
7484,0.0001
7485,0.0001
7486,0.0002
7487,0.0001
7488,0.0001
7489,0.0001
7490,0.0002
7491,0.0002
7492,0.0001
7493,0.0001
7494,0.0003
7495,0.0001
7496,0.0002
7497,0.0002
7498,0.0002
7499,0.0006
7500,0.0002
7501,0.0001
7502,0.0001
7503,0.0001
7504,0.0001
7505,0.0001
7506,0.0001
7507,0.0001
7508,0.0001
7509,0.0001
7510,0.0001
7511,0.0001
7512,0.0001
7513,0.0001
7514,0.0001
7515,0.0001
7516,0.0001
7517,0.0001
7518,0.0001
7519,0.0001
7520,0.0001
7521,0.0001
7522,0.0001
7523,0.0002
7524,0.0001
7525,0.0001
7526,0.0001
7527,0.0002
7528,0.0001
7529,0.0001
7530,0.0001
7531,0.0002
7532,0.0001
7533,0.0001
7534,0.0001
7535,0.0002
7536,0.0001
7537,0.0001
7538,0.0001
7539,0.0001
7540,0.0001
7541,0.0001
7542,0.0001
7543,0.0004
7544,0.0001
7545,0.0001
7546,0.0001
7547,0.0002
7548,0.0001
7549,0.0001
7550,0.0001
7551,0.0002
7552,0.0001
7553,0.0001
7554,0.0001
7555,0.0001
7556,0.0001
7557,0.0002
7558,0.0001
7559,0.0001
7560,0.0001
7561,0.0001
7562,0.0001
7563,0.0001
7564,0.0001
7565,0.0001
7566,0.0001
7567,0.0001
7568,0.0001
7569,0.0001
7570,0.0001
7571,0.0001
7572,0.0001
7573,0.0001
7574,0.0001
7575,0.0001
7576,0.0001
7577,0.0001
7578,0.0001
7579,0.0001
7580,0.0001
7581,0.0001
7582,0.0001
7583,0.0001
7584,0.0001
7585,0.0001
7586,0.0001
7587,0.0001
7588,0.0001
7589,0.0001
7590,0.0001
7591,0.0001
7592,0.0001
7593,0.0001
7594,0.0001
7595,0.0001
7596,0.0001
7597,0.0001
7598,0.0001
7599,0.0001
7600,0.0001
7601,0.0001
7602,0.0001
7603,0.0001
7604,0.0001
7605,0.0001
7606,0.0001
7607,0.0001
7608,0.0001
7609,0.0001
7610,0.0001
7611,0.0001
7612,0.0001
7613,0.0001
7614,0.0001
7615,0.0001
7616,0.0001
7617,0.0001
7618,0.0001
7619,0.0001
7620,0.0001
7621,0.0001
7622,0.0001
7623,0.0001
7624,0.0001
7625,0.0001
7626,0.0001
7627,0.0001
7628,0.0001
7629,0.0001
7630,0.0001
7631,0.0001
7632,0.0001
7633,0.0001
7634,0.0001
7635,0.0002
7636,0.0001
7637,0.0001
7638,0.0001
7639,0.0001
7640,0.0001
7641,0.0001
7642,0.0001
7643,0.0001
7644,0.0001
7645,0.0001
7646,0.0001
7647,0.0001
7648,0.0001
7649,0.0001
7650,0.0001
7651,0.0001
7652,0.0001
7653,0.0001
7654,0.0001
7655,0.0001
7656,0.0001
7657,0.0001
7658,0.0001
7659,0.0001
7660,0.0002
7661,0.0001
7662,0.0001
7663,0.0001
7664,0.0001
7665,0.0001
7666,0.0001
7667,0.0001
7668,0.0001
7669,0.0001
7670,0.0001
7671,0.0001
7672,0.0001
7673,0.0001
7674,0.0001
7675,0.0001
7676,0.0001
7677,0.0001
7678,0.0001
7679,0.0001
7680,0.0001
7681,0.0001
7682,0.0001
7683,0.0001
7684,0.0001
7685,0.0001
7686,0.0001
7687,0.0001
7688,0.0001
7689,0.0001
7690,0.0001
7691,0.0002
7692,0.0001
7693,0.0001
7694,0.0001
7695,0.0001
7696,0.0001
7697,0.0001
7698,0.0001
7699,0.0001
7700,0.0001
7701,0.0001
7702,0.0001
7703,0.0002
7704,0.0001
7705,0.0001
7706,0.0001
7707,0.0001
7708,0.0001
7709,0.0001
7710,0.0001
7711,0.0002
7712,0.0001
7713,0.0001
7714,0.0001
7715,0.0002
7716,0.0001
7717,0.0001
7718,0.0001
7719,0.0001
7720,0.0001
7721,0.0001
7722,0.0001
7723,0.0002
7724,0.0001
7725,0.0001
7726,0.0001
7727,0.0001
7728,0.0001
7729,0.0001
7730,0.0001
7731,0.0002
7732,0.0001
7733,0.0001
7734,0.0001
7735,0.0002
7736,0.0001
7737,0.0001
7738,0.0001
7739,0.0002
7740,0.0001
7741,0.0001
7742,0.0001
7743,0.0004
7744,0.0001
7745,0.0001
7746,0.0001
7747,0.0001
7748,0.0001
7749,0.0001
7750,0.0001
7751,0.0002
7752,0.0001
7753,0.0001
7754,0.0001
7755,0.0001
7756,0.0001
7757,0.0001
7758,0.0001
7759,0.0001
7760,0.0001
7761,0.0001
7762,0.0001
7763,0.0002
7764,0.0001
7765,0.0001
7766,0.0001
7767,0.0002
7768,0.0001
7769,0.0001
7770,0.0001
7771,0.0002
7772,0.0001
7773,0.0001
7774,0.0001
7775,0.0002
7776,0.0001
7777,0.0001
7778,0.0001
7779,0.0002
7780,0.0002
7781,0.0001
7782,0.0001
7783,0.0002
7784,0.0001
7785,0.0001
7786,0.0001
7787,0.0002
7788,0.0001
7789,0.0001
7790,0.0001
7791,0.0001
7792,0.0001
7793,0.0001
7794,0.0001
7795,0.0001
7796,0.0001
7797,0.0001
7798,0.0001
7799,0.0002
7800,0.0001
7801,0.0001
7802,0.0001
7803,0.0002
7804,0.0001
7805,0.0001
7806,0.0001
7807,0.0002
7808,0.0001
7809,0.0001
7810,0.0001
7811,0.0002
7812,0.0001
7813,0.0001
7814,0.0001
7815,0.0002
7816,0.0001
7817,0.0001
7818,0.0001
7819,0.0002
7820,0.0001
7821,0.0001
7822,0.0001
7823,0.0002
7824,0.0001
7825,0.0001
7826,0.0001
7827,0.0002
7828,0.0001
7829,0.0001
7830,0.0001
7831,0.0001
7832,0.0001
7833,0.0001
7834,0.0001
7835,0.0001
7836,0.0001
7837,0.0001
7838,0.0001
7839,0.0002
7840,0.0001
7841,0.0001
7842,0.0001
7843,0.0002
7844,0.0001
7845,0.0001
7846,0.0001
7847,0.0002
7848,0.0001
7849,0.0001
7850,0.0001
7851,0.0002
7852,0.0001
7853,0.0001
7854,0.0001
7855,0.0002
7856,0.0001
7857,0.0001
7858,0.0001
7859,0.0002
7860,0.0001
7861,0.0001
7862,0.0001
7863,0.0002
7864,0.0001
7865,0.0001
7866,0.0001
7867,0.0005
7868,0.0001
7869,0.0001
7870,0.0001
7871,0.0002
7872,0.0001
7873,0.0001
7874,0.0001
7875,0.0002
7876,0.0001
7877,0.0001
7878,0.0001
7879,0.0002
7880,0.0001
7881,0.0001
7882,0.0001
7883,0.0002
7884,0.0002
7885,0.0001
7886,0.0001
7887,0.0002
7888,0.0001
7889,0.0001
7890,0.0001
7891,0.0002
7892,0.0001
7893,0.0001
7894,0.0001
7895,0.0004
7896,0.0001
7897,0.0001
7898,0.0001
7899,0.0002
7900,0.0001
7901,0.0001
7902,0.0001
7903,0.0002
7904,0.0001
7905,0.0002
7906,0.0001
7907,0.0001
7908,0.0001
7909,0.0001
7910,0.0001
7911,0.0002
7912,0.0001
7913,0.0001
7914,0.0001
7915,0.0005
7916,0.0001
7917,0.0001
7918,0.0001
7919,0.0001
7920,0.0001
7921,0.0001
7922,0.0001
7923,0.0002
7924,0.0001
7925,0.0001
7926,0.0001
7927,0.0002
7928,0.0001
7929,0.0001
7930,0.0001
7931,0.0002
7932,0.0001
7933,0.0001
7934,0.0001
7935,0.0002
7936,0.0001
7937,0.0001
7938,0.0001
7939,0.0002
7940,0.0001
7941,0.0001
7942,0.0001
7943,0.0002
7944,0.0001
7945,0.0001
7946,0.0001
7947,0.0002
7948,0.0001
7949,0.0001
7950,0.0001
7951,0.0003
7952,0.0001
7953,0.0001
7954,0.0001
7955,0.0002
7956,0.0001
7957,0.0001
7958,0.0001
7959,0.0002
7960,0.0001
7961,0.0001
7962,0.0001
7963,0.0002
7964,0.0001
7965,0.0001
7966,0.0001
7967,0.0002
7968,0.0001
7969,0.0001
7970,0.0001
7971,0.0002
7972,0.0001
7973,0.0001
7974,0.0001
7975,0.0002
7976,0.0001
7977,0.0001
7978,0.0001
7979,0.0002
7980,0.0001
7981,0.0001
7982,0.0001
7983,0.0002
7984,0.0001
7985,0.0001
7986,0.0001
7987,0.0002
7988,0.0001
7989,0.0001
7990,0.0001
7991,0.0002
7992,0.0001
7993,0.0001
7994,0.0001
7995,0.0002
7996,0.0001
7997,0.0001
7998,0.0001
7999,0.0003
8000,0.0001
8001,0.0001
8002,0.0001
8003,0.0002
8004,0.0001
8005,0.0001
8006,0.0001
8007,0.0002
8008,0.0001
8009,0.0001
8010,0.0001
8011,0.0002
8012,0.0002
8013,0.0001
8014,0.0001
8015,0.0001
8016,0.0001
8017,0.0001
8018,0.0001
8019,0.0002
8020,0.0001
8021,0.0001
8022,0.0001
8023,0.0001
8024,0.0005
8025,0.0001
8026,0.0001
8027,0.0002
8028,0.0001
8029,0.0001
8030,0.0001
8031,0.0002
8032,0.0001
8033,0.0001
8034,0.0002
8035,0.0002
8036,0.0001
8037,0.0001
8038,0.0001
8039,0.0002
8040,0.0001
8041,0.0001
8042,0.0001
8043,0.0001
8044,0.0001
8045,0.0001
8046,0.0001
8047,0.0001
8048,0.0001
8049,0.0001
8050,0.0002
8051,0.0001
8052,0.0001
8053,0.0001
8054,0.0002
8055,0.0001
8056,0.0001
8057,0.0001
8058,0.0002
8059,0.0001
8060,0.0001
8061,0.0001
8062,0.0002
8063,0.0001
8064,0.0001
8065,0.0001
8066,0.0002
8067,0.0001
8068,0.0001
8069,0.0001
8070,0.0002
8071,0.0001
8072,0.0001
8073,0.0001
8074,0.0002
8075,0.0001
8076,0.0001
8077,0.0001
8078,0.0001
8079,0.0001
8080,0.0001
8081,0.0001
8082,0.0002
8083,0.0001
8084,0.0001
8085,0.0001
8086,0.0001
8087,0.0001
8088,0.0001
8089,0.0001
8090,0.0002
8091,0.0001
8092,0.0002
8093,0.0001
8094,0.0004
8095,0.0001
8096,0.0001
8097,0.0001
8098,0.0002
8099,0.0001
8100,0.0001
8101,0.0001
8102,0.0002
8103,0.0001
8104,0.0001
8105,0.0001
8106,0.0002
8107,0.0001
8108,0.0001
8109,0.0001
8110,0.0002
8111,0.0001
8112,0.0001
8113,0.0001
8114,0.0001
8115,0.0001
8116,0.0001
8117,0.0001
8118,0.0002
8119,0.0001
8120,0.0001
8121,0.0001
8122,0.0002
8123,0.0001
8124,0.0001
8125,0.0001
8126,0.0002
8127,0.0001
8128,0.0001
8129,0.0001
8130,0.0003
8131,0.0001
8132,0.0001
8133,0.0001
8134,0.0001
8135,0.0001
8136,0.0001
8137,0.0001
8138,0.0002
8139,0.0001
8140,0.0001
8141,0.0001
8142,0.0002
8143,0.0001
8144,0.0001
8145,0.0001
8146,0.0002
8147,0.0001
8148,0.0001
8149,0.0001
8150,0.0002
8151,0.0001
8152,0.0001
8153,0.0001
8154,0.0002
8155,0.0001
8156,0.0001
8157,0.0001
8158,0.0002
8159,0.0001
8160,0.0001
8161,0.0001
8162,0.0006
8163,0.0001
8164,0.0001
8165,0.0001
8166,0.0002
8167,0.0001
8168,0.0001
8169,0.0001
8170,0.0002
8171,0.0001
8172,0.0001
8173,0.0001
8174,0.0001
8175,0.0001
8176,0.0001
8177,0.0001
8178,0.0002
8179,0.0001
8180,0.0001
8181,0.0001
8182,0.0001
8183,0.0001
8184,0.0001
8185,0.0001
8186,0.0001
8187,0.0001
8188,0.0001
8189,0.0001
8190,0.0001
8191,0.0001
8192,0.0001
8193,0.0001
8194,0.0001
8195,0.0001
8196,0.0001
8197,0.0001
8198,0.0002
8199,0.0001
8200,0.0001
8201,0.0001
8202,0.0002
8203,0.0001
8204,0.0001
8205,0.0001
8206,0.0002
8207,0.0001
8208,0.0001
8209,0.0001
8210,0.0002
8211,0.0001
8212,0.0001
8213,0.0001
8214,0.0002
8215,0.0001
8216,0.0001
8217,0.0001
8218,0.0002
8219,0.0001
8220,0.0001
8221,0.0001
8222,0.0009
8223,0.0001
8224,0.0001
8225,0.0001
8226,0.0002
8227,0.0001
8228,0.0001
8229,0.0001
8230,0.0001
8231,0.0001
8232,0.0001
8233,0.0001
8234,0.0001
8235,0.0001
8236,0.0001
8237,0.0001
8238,0.0002
8239,0.0001
8240,0.0001
8241,0.0001
8242,0.0002
8243,0.0001
8244,0.0001
8245,0.0001
8246,0.0001
8247,0.0001
8248,0.0001
8249,0.0001
8250,0.0001
8251,0.0001
8252,0.0001
8253,0.0001
8254,0.0002
8255,0.0001
8256,0.0001
8257,0.0001
8258,0.0004
8259,0.0001
8260,0.0001
8261,0.0001
8262,0.0002
8263,0.0001
8264,0.0001
8265,0.0001
8266,0.0004
8267,0.0001
8268,0.0001
8269,0.0001
8270,0.0001
8271,0.0001
8272,0.0001
8273,0.0001
8274,0.0001
8275,0.0001
8276,0.0001
8277,0.0001
8278,0.0001
8279,0.0001
8280,0.0001
8281,0.0001
8282,0.0001
8283,0.0001
8284,0.0001
8285,0.0001
8286,0.0002
8287,0.0001
8288,0.0001
8289,0.0001
8290,0.0001
8291,0.0001
8292,0.0001
8293,0.0001
8294,0.0001
8295,0.0001
8296,0.0001
8297,0.0001
8298,0.0001
8299,0.0001
8300,0.0001
8301,0.0001
8302,0.0001
8303,0.0001
8304,0.0001
8305,0.0001
8306,0.0002
8307,0.0001
8308,0.0001
8309,0.0001
8310,0.0002
8311,0.0001
8312,0.0001
8313,0.0001
8314,0.0002
8315,0.0001
8316,0.0001
8317,0.0001
8318,0.0005
8319,0.0001
8320,0.0001
8321,0.0001
8322,0.0001
8323,0.0001
8324,0.0001
8325,0.0001
8326,0.0001
8327,0.0001
8328,0.0001
8329,0.0001
8330,0.0001
8331,0.0001
8332,0.0001
8333,0.0001
8334,0.0001
8335,0.0001
8336,0.0001
8337,0.0001
8338,0.0004
8339,0.0001
8340,0.0001
8341,0.0001
8342,0.0002
8343,0.0001
8344,0.0001
8345,0.0001
8346,0.0002
8347,0.0001
8348,0.0001
8349,0.0001
8350,0.0002
8351,0.0001
8352,0.0001
8353,0.0001
8354,0.0002
8355,0.0001
8356,0.0001
8357,0.0001
8358,0.0002
8359,0.0001
8360,0.0001
8361,0.0001
8362,0.0002
8363,0.0001
8364,0.0001
8365,0.0001
8366,0.0002
8367,0.0001
8368,0.0001
8369,0.0001
8370,0.0001
8371,0.0001
8372,0.0001
8373,0.0001
8374,0.0002
8375,0.0001
8376,0.0001
8377,0.0001
8378,0.0003
8379,0.0001
8380,0.0001
8381,0.0001
8382,0.0001
8383,0.0001
8384,0.0001
8385,0.0001
8386,0.0001
8387,0.0001
8388,0.0001
8389,0.0001
8390,0.0002
8391,0.0001
8392,0.0001
8393,0.0001
8394,0.0001
8395,0.0001
8396,0.0001
8397,0.0001
8398,0.0003
8399,0.0001
8400,0.0001
8401,0.0001
8402,0.0002
8403,0.0001
8404,0.0001
8405,0.0001
8406,0.0002
8407,0.0001
8408,0.0001
8409,0.0001
8410,0.0007
8411,0.0001
8412,0.0001
8413,0.0001
8414,0.0002
8415,0.0001
8416,0.0001
8417,0.0001
8418,0.0002
8419,0.0001
8420,0.0001
8421,0.0001
8422,0.0002
8423,0.0001
8424,0.0001
8425,0.0001
8426,0.0002
8427,0.0001
8428,0.0001
8429,0.0001
8430,0.0002
8431,0.0001
8432,0.0001
8433,0.0001
8434,0.0002
8435,0.0001
8436,0.0001
8437,0.0001
8438,0.0002
8439,0.0001
8440,0.0001
8441,0.0001
8442,0.0002
8443,0.0001
8444,0.0001
8445,0.0001
8446,0.0001
8447,0.0001
8448,0.0001
8449,0.0001
8450,0.0002
8451,0.0001
8452,0.0001
8453,0.0001
8454,0.0001
8455,0.0001
8456,0.0001
8457,0.0001
8458,0.0002
8459,0.0001
8460,0.0001
8461,0.0001
8462,0.0002
8463,0.0001
8464,0.0001
8465,0.0001
8466,0.0002
8467,0.0001
8468,0.0001
8469,0.0001
8470,0.0001
8471,0.0001
8472,0.0001
8473,0.0001
8474,0.0001
8475,0.0001
8476,0.0001
8477,0.0001
8478,0.0001
8479,0.0001
8480,0.0001
8481,0.0001
8482,0.0002
8483,0.0001
8484,0.0001
8485,0.0001
8486,0.0002
8487,0.0001
8488,0.0001
8489,0.0001
8490,0.0002
8491,0.0001
8492,0.0001
8493,0.0001
8494,0.0002
8495,0.0001
8496,0.0001
8497,0.0001
8498,0.0002
8499,0.0001
8500,0.0001
8501,0.0001
8502,0.0002
8503,0.0001
8504,0.0001
8505,0.0001
8506,0.0002
8507,0.0001
8508,0.0001
8509,0.0001
8510,0.0001
8511,0.0001
8512,0.0001
8513,0.0001
8514,0.0002
8515,0.0001
8516,0.0001
8517,0.0001
8518,0.0002
8519,0.0001
8520,0.0001
8521,0.0002
8522,0.0002
8523,0.0001
8524,0.0001
8525,0.0001
8526,0.0002
8527,0.0001
8528,0.0001
8529,0.0001
8530,0.0002
8531,0.0001
8532,0.0001
8533,0.0001
8534,0.0002
8535,0.0001
8536,0.0001
8537,0.0001
8538,0.0002
8539,0.0001
8540,0.0001
8541,0.0001
8542,0.0001
8543,0.0001
8544,0.0001
8545,0.0001
8546,0.0002
8547,0.0001
8548,0.0001
8549,0.0001
8550,0.0002
8551,0.0001
8552,0.0001
8553,0.0001
8554,0.0001
8555,0.0001
8556,0.0001
8557,0.0001
8558,0.0002
8559,0.0001
8560,0.0001
8561,0.0001
8562,0.0002
8563,0.0001
8564,0.0001
8565,0.0001
8566,0.0002
8567,0.0001
8568,0.0001
8569,0.0001
8570,0.0002
8571,0.0001
8572,0.0001
8573,0.0001
8574,0.0002
8575,0.0001
8576,0.0001
8577,0.0001
8578,0.0002
8579,0.0001
8580,0.0001
8581,0.0001
8582,0.0001
8583,0.0001
8584,0.0001
8585,0.0001
8586,0.0002
8587,0.0001
8588,0.0001
8589,0.0001
8590,0.0002
8591,0.0001
8592,0.0001
8593,0.0001
8594,0.0002
8595,0.0001
8596,0.0001
8597,0.0001
8598,0.0002
8599,0.0001
8600,0.0001
8601,0.0001
8602,0.0002
8603,0.0001
8604,0.0001
8605,0.0001
8606,0.0002
8607,0.0001
8608,0.0001
8609,0.0001
8610,0.0003
8611,0.0001
8612,0.0001
8613,0.0001
8614,0.0002
8615,0.0001
8616,0.0001
8617,0.0001
8618,0.0002
8619,0.0001
8620,0.0001
8621,0.0001
8622,0.0002
8623,0.0001
8624,0.0001
8625,0.0001
8626,0.0002
8627,0.0001
8628,0.0001
8629,0.0001
8630,0.0002
8631,0.0001
8632,0.0001
8633,0.0001
8634,0.0002
8635,0.0001
8636,0.0001
8637,0.0002
8638,0.0002
8639,0.0001
8640,0.0001
8641,0.0001
8642,0.0002
8643,0.0001
8644,0.0001
8645,0.0001
8646,0.0002
8647,0.0001
8648,0.0001
8649,0.0001
8650,0.0002
8651,0.0001
8652,0.0001
8653,0.0001
8654,0.0002
8655,0.0001
8656,0.0001
8657,0.0001
8658,0.0002
8659,0.0001
8660,0.0001
8661,0.0001
8662,0.0002
8663,0.0001
8664,0.0001
8665,0.0001
8666,0.0007
8667,0.0001
8668,0.0001
8669,0.0001
8670,0.0002
8671,0.0001
8672,0.0001
8673,0.0001
8674,0.0002
8675,0.0001
8676,0.0001
8677,0.0001
8678,0.0002
8679,0.0001
8680,0.0001
8681,0.0001
8682,0.0002
8683,0.0001
8684,0.0001
8685,0.0001
8686,0.0002
8687,0.0001
8688,0.0002
8689,0.0001
8690,0.0001
8691,0.0001
8692,0.0001
8693,0.0001
8694,0.0005
8695,0.0001
8696,0.0001
8697,0.0001
8698,0.0002
8699,0.0001
8700,0.0001
8701,0.0001
8702,0.0002
8703,0.0001
8704,0.0001
8705,0.0001
8706,0.0002
8707,0.0001
8708,0.0001
8709,0.0001
8710,0.0002
8711,0.0001
8712,0.0001
8713,0.0001
8714,0.0002
8715,0.0001
8716,0.0001
8717,0.0002
8718,0.0002
8719,0.0003
8720,0.0001
8721,0.0001
8722,0.0004
8723,0.0001
8724,0.0003
8725,0.0001
8726,0.0002
8727,0.0001
8728,0.0001
8729,0.0001
8730,0.0001
8731,0.0001
8732,0.0001
8733,0.0001
8734,0.0001
8735,0.0001
8736,0.0001
8737,0.0001
8738,0.0002
8739,0.0001
8740,0.0001
8741,0.0001
8742,0.0002
8743,0.0001
8744,0.0001
8745,0.0001
8746,0.0002
8747,0.0001
8748,0.0001
8749,0.0001
8750,0.0002
8751,0.0001
8752,0.0001
8753,0.0001
8754,0.0001
8755,0.0001
8756,0.0001
8757,0.0002
8758,0.0002
8759,0.0001
8760,0.0001
8761,0.0001
8762,0.0002
8763,0.0001
8764,0.0001
8765,0.0001
8766,0.0004
8767,0.0001
8768,0.0001
8769,0.0001
8770,0.0002
8771,0.0001
8772,0.0001
8773,0.0001
8774,0.0002
8775,0.0001
8776,0.0001
8777,0.0001
8778,0.0002
8779,0.0001
8780,0.0001
8781,0.0001
8782,0.0002
8783,0.0001
8784,0.0001
8785,0.0001
8786,0.0002
8787,0.0001
8788,0.0001
8789,0.0001
8790,0.0001
8791,0.0001
8792,0.0001
8793,0.0001
8794,0.0002
8795,0.0001
8796,0.0001
8797,0.0001
8798,0.0005
8799,0.0001
8800,0.0001
8801,0.0001
8802,0.0002
8803,0.0001
8804,0.0001
8805,0.0001
8806,0.0002
8807,0.0001
8808,0.0001
8809,0.0001
8810,0.0002
8811,0.0001
8812,0.0001
8813,0.0001
8814,0.0002
8815,0.0001
8816,0.0001
8817,0.0001
8818,0.0002
8819,0.0001
8820,0.0001
8821,0.0001
8822,0.0002
8823,0.0001
8824,0.0001
8825,0.0001
8826,0.0002
8827,0.0001
8828,0.0001
8829,0.0001
8830,0.0002
8831,0.0001
8832,0.0001
8833,0.0001
8834,0.0002
8835,0.0001
8836,0.0001
8837,0.0001
8838,0.0002
8839,0.0001
8840,0.0001
8841,0.0001
8842,0.0002
8843,0.0001
8844,0.0001
8845,0.0001
8846,0.0002
8847,0.0001
8848,0.0001
8849,0.0001
8850,0.0002
8851,0.0001
8852,0.0001
8853,0.0001
8854,0.0002
8855,0.0001
8856,0.0001
8857,0.0001
8858,0.0002
8859,0.0001
8860,0.0001
8861,0.0001
8862,0.0002
8863,0.0001
8864,0.0001
8865,0.0001
8866,0.0002
8867,0.0001
8868,0.0001
8869,0.0001
8870,0.0002
8871,0.0001
8872,0.0001
8873,0.0001
8874,0.0002
8875,0.0001
8876,0.0001
8877,0.0001
8878,0.0002
8879,0.0001
8880,0.0001
8881,0.0001
8882,0.0002
8883,0.0001
8884,0.0001
8885,0.0001
8886,0.0002
8887,0.0001
8888,0.0001
8889,0.0001
8890,0.0002
8891,0.0001
8892,0.0001
8893,0.0001
8894,0.0002
8895,0.0001
8896,0.0001
8897,0.0001
8898,0.0004
8899,0.0001
8900,0.0001
8901,0.0002
8902,0.0002
8903,0.0001
8904,0.0001
8905,0.0001
8906,0.0003
8907,0.0001
8908,0.0001
8909,0.0001
8910,0.0002
8911,0.0001
8912,0.0001
8913,0.0001
8914,0.0002
8915,0.0001
8916,0.0001
8917,0.0001
8918,0.0002
8919,0.0001
8920,0.0001
8921,0.0001
8922,0.0012
8923,0.0002
8924,0.0001
8925,0.0001
8926,0.0003
8927,0.0001
8928,0.0131
8929,0.0001
8930,0.0002
8931,0.0001
8932,0.0001
8933,0.0001
8934,0.0003
8935,0.0001
8936,0.0001
8937,0.0001
8938,0.0002
8939,0.0001
8940,0.0001
8941,0.0001
8942,0.0003
8943,0.0001
8944,0.0001
8945,0.0001
8946,0.0004
8947,0.0001
8948,0.0001
8949,0.0001
8950,0.0002
8951,0.0001
8952,0.0001
8953,0.0001
8954,0.0002
8955,0.0001
8956,0.0001
8957,0.0005
8958,0.0002
8959,0.0001
8960,0.0001
8961,0.0001
8962,0.0002
8963,0.0001
8964,0.0001
8965,0.0001
8966,0.0005
8967,0.0001
8968,0.0001
8969,0.0001
8970,0.0004
