Build started, please wait...
StructArrayBuilder_Tests.cs(67,21): warning xUnit1013: Public method 'CheckReadExecTime' on test class 'StructArrayBuilder_Tests' should be marked as a Theory. [/home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/sharpeners.tests.csproj]
Build completed.
151753: 0.0047
151800: 0.0046
151919: 0.0046
152035: 0.0044
152192: 0.0056
152237: 0.005
152368: 0.0055
152443: 0.0053
152595: 0.0052
152694: 0.0058
152753: 0.0049
152818: 0.0045
152996: 0.0048
153065: 0.0045
153161: 0.0046
153228: 0.0044
153378: 0.0044
153434: 0.0045
153586: 0.0088
153680: 0.0071
153745: 0.0066
153887: 0.0067
153932: 0.0047
154042: 0.0045
154192: 0.0044
154201: 0.0045
154312: 0.0044
154429: 0.0045
154559: 0.0045
154634: 0.0044
154706: 0.0044
154806: 0.0044
154950: 0.0044
155094: 0.0044
155122: 0.0044
155272: 0.0044
155374: 0.0045
155427: 0.0045
155561: 0.0045
155673: 0.0045
155759: 0.0051
155862: 0.0045
155959: 0.0044
156063: 0.0044
156153: 0.0044
156204: 0.0047
156320: 0.0044
156441: 0.0044
156524: 0.0045
156677: 0.0044
156743: 0.0044
156813: 0.0044
156949: 0.0044
157030: 0.0044
157134: 0.0044
157265: 0.0047
157367: 0.0044
157476: 0.0045
157542: 0.0044
157691: 0.0044
157725: 0.0044
157838: 0.0044
157983: 0.0045
158061: 0.0048
158187: 0.0044
158247: 0.0044
158366: 0.0045
158402: 0.0044
158543: 0.0045
158688: 0.0044
158752: 0.0045
158850: 0.0044
158972: 0.0044
159012: 0.0044
159120: 0.0044
159282: 0.0044
159327: 0.0044
159467: 0.0044
159587: 0.0045
159687: 0.0044
159780: 0.0044
159870: 0.0044
159904: 0.0044
160080: 0.0044
160189: 0.0044
160292: 0.0044
160355: 0.005
160420: 0.0044
160560: 0.0044
160656: 0.0044
160704: 0.0044
160897: 0.0045
160984: 0.0044
161069: 0.0047
161148: 0.0044
161221: 0.0044
161378: 0.0047
161497: 0.0044
161575: 0.0044
161606: 0.0044
161737: 0.0045
161818: 0.0044
161997: 0.0044
162035: 0.0044
162125: 0.0044
162291: 0.0045
162339: 0.0044
162436: 0.0044
162509: 0.0048
162650: 0.0044
162738: 0.0044
162800: 0.0044
162987: 0.0046
163053: 0.0044
163110: 0.0044
163254: 0.0044
163334: 0.0045
163402: 0.0044
163570: 0.0044
163693: 0.0044
163790: 0.0044
163845: 0.0044
163941: 0.0044
164085: 0.0045
164183: 0.0044
164254: 0.0044
164365: 0.0044
164403: 0.0045
164562: 0.0044
164698: 0.0044
164704: 0.0044
164828: 0.0047
164991: 0.0044
165081: 0.0045
165149: 0.0045
165261: 0.0044
165372: 0.0044
165467: 0.0044
165555: 0.0044
165697: 0.0046
165753: 0.0044
165818: 0.0044
165911: 0.0047
166009: 0.0078
166118: 0.0062
166204: 0.006
166310: 0.0072
166431: 0.0046
166558: 0.0044
166693: 0.0044
166786: 0.0044
166875: 0.0044
166926: 0.0044
167080: 0.0044
167114: 0.0048
167291: 0.0044
167376: 0.0044
167411: 0.0044
167551: 0.0044
167670: 0.0044
167726: 0.0044
167836: 0.0047
167972: 0.0045
168010: 0.0044
168146: 0.0044
168209: 0.0045
168308: 0.0044
168405: 0.0044
168503: 0.0044
168647: 0.0044
168781: 0.0044
168865: 0.0044
168946: 0.0044
169072: 0.0044
169140: 0.0044
169271: 0.0044
169333: 0.0047
169431: 0.0044
169567: 0.0044
169678: 0.0044
169743: 0.0044
169833: 0.0044
169943: 0.0044
170068: 0.0044
170111: 0.0045
170227: 0.0044
170301: 0.0044
170410: 0.0044
170566: 0.0044
170657: 0.0044
170784: 0.0044
170860: 0.0045
170916: 0.0044
171084: 0.0044
171170: 0.0044
171216: 0.0046
171344: 0.0044
171401: 0.0044
171561: 0.0044
171609: 0.0048
171794: 0.0048
171804: 0.0044
171927: 0.0044
172010: 0.0044
172112: 0.0044
172221: 0.0045
172329: 0.0044
172453: 0.0044
172539: 0.0044
172642: 0.0044
172757: 0.0044
172844: 0.0044
172942: 0.0044
173071: 0.0044
173126: 0.0044
173291: 0.0044
173391: 0.0044
173404: 0.0044
173597: 0.0044
173619: 0.0045
173707: 0.0044
173896: 0.0044
173938: 0.0049
174044: 0.0045
174161: 0.0044
174220: 0.0044
174349: 0.0044
174461: 0.0044
174501: 0.0044
174623: 0.0044
174726: 0.0043
174832: 0.0044
174969: 0.0044
175058: 0.0043
175183: 0.0046
175239: 0.0043
175306: 0.0043
175432: 0.0044
175556: 0.0076
175689: 0.0092
175796: 0.0069
175847: 0.0066
175970: 0.0064
176024: 0.0045
176100: 0.0058
176240: 0.0044
176317: 0.0044
176443: 0.0044
176557: 0.0044
176678: 0.0044
176724: 0.0044
176840: 0.0044
176902: 0.0045
177042: 0.0044
177101: 0.0044
177297: 0.0044
177365: 0.0044
177481: 0.0044
177547: 0.0044
177690: 0.0044
177770: 0.0044
177867: 0.0044
177951: 0.0045
178015: 0.0071
178115: 0.0082
178224: 0.0069
178374: 0.0066
178483: 0.0071
178587: 0.0043
178686: 0.0043
178785: 0.0043
178858: 0.0043
178946: 0.0045
179007: 0.0058
179121: 0.0045
179258: 0.0043
179326: 0.0044
179414: 0.0044
179544: 0.0043
179621: 0.0043
179702: 0.0043
179805: 0.0043
179903: 0.0044
180022: 0.0043
180198: 0.0043
180285: 0.0043
180330: 0.0043
180426: 0.0043
180556: 0.0043
180685: 0.0043
180772: 0.0048
180823: 0.0043
180984: 0.0043
181064: 0.0043
181118: 0.0043
181229: 0.0044
181394: 0.0043
181454: 0.005
181508: 0.0065
181674: 0.0049
181765: 0.0043
181833: 0.0042
181954: 0.0043
182070: 0.0043
182191: 0.0043
182264: 0.0043
182392: 0.0043
182493: 0.0043
182520: 0.0043
182641: 0.0044
182770: 0.0043
182851: 0.0043
182937: 0.0055
183026: 0.0043
183188: 0.0043
183264: 0.0043
183364: 0.0043
183429: 0.0043
183515: 0.0043
183629: 0.0043
183793: 0.0043
183847: 0.0043
183926: 0.0043
184002: 0.0043
184113: 0.0043
184262: 0.0043
184373: 0.0043
184481: 0.0043
184587: 0.0043
184690: 0.0043
184763: 0.0043
184870: 0.0043
184905: 0.0043
185068: 0.0043
185155: 0.0043
185267: 0.0047
185350: 0.0043
185431: 0.0043
185529: 0.0043
185634: 0.0043
185791: 0.0043
185835: 0.0043
185905: 0.0043
186014: 0.0119
186114: 0.0049
186221: 0.0043
186385: 0.0043
186457: 0.0042
186574: 0.0043
186652: 0.0043
186764: 0.0043
186864: 0.0043
186939: 0.0043
187078: 0.0043
187180: 0.0043
187217: 0.0043
187306: 0.0043
187451: 0.007
187557: 0.0096
187629: 0.0064
187789: 0.0075
187811: 0.0045
187905: 0.0043
188029: 0.0043
188177: 0.0043
188200: 0.0043
188345: 0.0043
188467: 0.0043
188570: 0.0043
188620: 0.0043
188714: 0.0043
188832: 0.0043
188900: 0.0043
189079: 0.0043
189137: 0.0043
189257: 0.0043
189341: 0.0043
189412: 0.0043
189587: 0.0043
189690: 0.0043
189775: 0.005
189816: 0.0071
189906: 0.0083
190035: 0.0065
190126: 0.0058
190297: 0.0073
190331: 0.006
190426: 0.0064
190587: 0.0065
190637: 0.0045
190761: 0.0043
190897: 0.0043
190973: 0.0043
191098: 0.0043
191144: 0.0043
191279: 0.0043
191329: 0.0043
191475: 0.0043
191536: 0.0043
191614: 0.0043
191775: 0.0043
191818: 0.0043
191986: 0.0043
192054: 0.0049
192138: 0.0043
192231: 0.0043
192364: 0.0043
192458: 0.0043
192540: 0.0043
192622: 0.0043
192775: 0.0043
192893: 0.0043
192963: 0.0043
193066: 0.0043
193153: 0.0043
193273: 0.0043
193305: 0.0043
193469: 0.0043
193502: 0.0043
193678: 0.0043
193767: 0.0043
193818: 0.0043
193978: 0.0043
194033: 0.0043
194158: 0.0043
194215: 0.0042
194358: 0.0045
194401: 0.0043
194535: 0.0043
194657: 0.0043
194728: 0.0043
194865: 0.0045
194974: 0.0043
195072: 0.0043
195115: 0.0043
195257: 0.0046
195328: 0.0043
195451: 0.0042
195595: 0.0043
195693: 0.0042
195733: 0.0043
195872: 0.0042
195984: 0.0043
196064: 0.0043
196161: 0.0043
196267: 0.0043
196333: 0.0042
196407: 0.0042
196544: 0.0046
196670: 0.0043
196773: 0.0043
196858: 0.0043
196973: 0.0043
197057: 0.0043
197145: 0.0043
197256: 0.0043
197338: 0.0043
197453: 0.0043
197594: 0.0043
197622: 0.0043
197772: 0.0042
197862: 0.0042
197922: 0.0042
198082: 0.0043
198193: 0.0043
198209: 0.0043
198318: 0.0042
198490: 0.0043
198550: 0.0042
198694: 0.0043
198744: 0.0043
198853: 0.0046
198973: 0.0043
199008: 0.0042
199144: 0.0043
199294: 0.0042
199333: 0.0043
199414: 0.0065
199571: 0.0088
199690: 0.0065
199781: 0.0058
199851: 0.0073
199955: 0.0048
200064: 0.0042
200182: 0.0042
200268: 0.0042
200391: 0.0042
200417: 0.0042
200527: 0.0042
200658: 0.0042
200719: 0.0042
200874: 0.0042
200955: 0.0042
201073: 0.0042
201120: 0.0057
201270: 0.0042
201349: 0.0042
201402: 0.0042
201569: 0.0042
201651: 0.0042
201748: 0.0042
201842: 0.0075
201955: 0.0069
202049: 0.0058
202125: 0.0069
202219: 0.005
202384: 0.0043
202464: 0.0043
202512: 0.0042
202650: 0.0042
202723: 0.0042
202824: 0.0042
202981: 0.0042
203004: 0.0043
203140: 0.0042
203221: 0.0042
203306: 0.0049
203456: 0.0042
203500: 0.0042
203625: 0.0043
203717: 0.0042
203801: 0.0042
203962: 0.0042
204091: 0.0042
204175: 0.0042
204268: 0.0042
204397: 0.0042
204400: 0.0042
204586: 0.0042
204673: 0.0042
204744: 0.0042
204831: 0.0042
204943: 0.0044
205019: 0.0042
205141: 0.0042
205238: 0.0042
205394: 0.0042
205406: 0.0042
205538: 0.0042
205662: 0.0045
205782: 0.0042
205826: 0.0042
205905: 0.0042
206075: 0.0042
206135: 0.0041
206294: 0.0041
206392: 0.0042
206450: 0.0042
206533: 0.0042
206698: 0.0042
206763: 0.0042
206891: 0.0042
206901: 0.0042
207044: 0.0042
207133: 0.0042
207246: 0.0042
207378: 0.0042
207462: 0.0042
207572: 0.0042
207656: 0.0042
207721: 0.0042
207884: 0.0041
207977: 0.0044
208037: 0.0041
208105: 0.0041
208290: 0.0041
208379: 0.0041
208461: 0.0041
208562: 0.0041
208601: 0.0042
208726: 0.0042
208800: 0.0042
208918: 0.0047
209036: 0.0042
209142: 0.0041
209290: 0.0042
209395: 0.0041
209486: 0.0042
209556: 0.0042
209680: 0.0042
209775: 0.0041
209847: 0.0041
209965: 0.0041
210087: 0.0041
210110: 0.0041
210251: 0.0043
210329: 0.0041
210498: 0.0042
210585: 0.0041
210693: 0.0042
210759: 0.0041
210831: 0.0041
210932: 0.0042
211081: 0.0041
211141: 0.0041
211296: 0.0041
211348: 0.0041
211466: 0.0042
211570: 0.0041
211643: 0.0041
211714: 0.0044
211831: 0.0041
211987: 0.0041
212031: 0.0041
212172: 0.0041
212262: 0.0041
212373: 0.0041
212464: 0.0044
212502: 0.0041
212641: 0.0041
212750: 0.0041
212891: 0.0044
212905: 0.0042
213091: 0.0041
213180: 0.0042
213272: 0.0042
213318: 0.0042
213488: 0.0041
213527: 0.0041
213653: 0.0041
213761: 0.0042
213879: 0.0042
213974: 0.0041
214067: 0.0042
214140: 0.0041
214293: 0.0041
214366: 0.0042
214435: 0.0041
214593: 0.0042
214644: 0.0041
214742: 0.0045
214828: 0.0049
214915: 0.0073
215013: 0.0054
215165: 0.0054
215243: 0.0065
215359: 0.0092
215434: 0.0043
215515: 0.0078
215646: 0.0042
215776: 0.0043
215863: 0.0082
215996: 0.008
216044: 0.008
216143: 0.0066
216266: 0.0041
216326: 0.0041
216440: 0.0041
216501: 0.0041
216667: 0.0041
216778: 0.0041
216858: 0.0041
216938: 0.0041
217017: 0.0046
217180: 0.0041
217233: 0.0041
217355: 0.0042
217419: 0.0041
217590: 0.0043
217677: 0.0041
217794: 0.0041
217838: 0.0043
217969: 0.0041
218057: 0.0041
218198: 0.0041
218221: 0.0041
218375: 0.0041
218491: 0.0041
218525: 0.0041
218636: 0.0041
218713: 0.0041
218883: 0.0041
218973: 0.0053
219079: 0.0042
219175: 0.0041
219296: 0.0042
219382: 0.005
219430: 0.0041
219523: 0.0041
219672: 0.0044
219766: 0.0041
219826: 0.0041
219934: 0.0041
220025: 0.0041
220164: 0.0041
220282: 0.0041
220389: 0.0041
220497: 0.0041
220532: 0.0041
220631: 0.0041
220787: 0.0041
220839: 0.0041
220942: 0.0041
221036: 0.0041
221150: 0.0041
221238: 0.0041
221393: 0.0046
221439: 0.0041
221545: 0.0043
221621: 0.0041
221790: 0.0041
221833: 0.0041
221915: 0.0041
222063: 0.0042
222154: 0.0041
222293: 0.0041
222384: 0.0041
222457: 0.0041
222540: 0.0045
222682: 0.0041
222750: 0.0041
222825: 0.0041
222994: 0.0041
223017: 0.0041
223111: 0.0042
223268: 0.0041
223303: 0.0041
223444: 0.0041
223591: 0.0042
223615: 0.0041
223731: 0.0041
223876: 0.0043
223959: 0.0041
224092: 0.0041
224148: 0.0041
224273: 0.0041
224340: 0.0041
224436: 0.0041
224529: 0.0041
224636: 0.0041
224703: 0.0041
224843: 0.0041
224984: 0.0041
225002: 0.0041
225181: 0.0041
225233: 0.0041
225311: 0.0041
225469: 0.0041
225570: 0.0041
225669: 0.0042
225797: 0.0041
225831: 0.0041
225956: 0.0041
226048: 0.0041
226180: 0.0044
226261: 0.0041
226343: 0.0041
226425: 0.0041
226525: 0.0041
226681: 0.004
226734: 0.0041
226849: 0.0041
226947: 0.0041
227030: 0.0063
227189: 0.0041
227213: 0.0041
227373: 0.004
227421: 0.0041
227515: 0.0046
227680: 0.0067
227753: 0.0055
227848: 0.0056
227928: 0.0059
228004: 0.0052
228179: 0.0042
228207: 0.004
228339: 0.004
228492: 0.0047
228534: 0.004
228676: 0.0041
228757: 0.0041
228833: 0.0041
228972: 0.0041
229021: 0.0041
229116: 0.0041
229200: 0.0041
229320: 0.0041
229411: 0.0041
229511: 0.004
229685: 0.0041
229729: 0.0041
229814: 0.004
229910: 0.004
230046: 0.0041
230101: 0.004
230253: 0.0041
230395: 0.0041
230454: 0.004
230511: 0.0041
230667: 0.0043
230758: 0.0041
230888: 0.0041
230953: 0.0042
231088: 0.004
231116: 0.004
231249: 0.004
231302: 0.0041
231452: 0.0041
231567: 0.0041
231673: 0.004
231721: 0.004
231849: 0.004
231989: 0.004
232047: 0.004
232123: 0.004
232201: 0.004
232375: 0.004
232425: 0.004
232513: 0.004
232689: 0.004
232792: 0.004
232862: 0.004
232909: 0.0043
233028: 0.0041
233150: 0.004
233238: 0.0041
233337: 0.004
233480: 0.0041
233503: 0.004
233625: 0.004
233711: 0.004
233884: 0.004
233980: 0.004
234065: 0.004
234117: 0.004
234267: 0.0041
234378: 0.0041
234483: 0.004
234504: 0.004
234666: 0.004
234796: 0.004
234866: 0.004
234942: 0.004
235037: 0.004
235163: 0.004
235278: 0.0043
235323: 0.004
235462: 0.0041
235522: 0.0041
235600: 0.004
235777: 0.004
235869: 0.0041
235940: 0.0041
236021: 0.004
236174: 0.004
236295: 0.004
236378: 0.004
236424: 0.004
236537: 0.004
236677: 0.004
236712: 0.004
236820: 0.004
236949: 0.0048
237042: 0.004
237162: 0.004
237236: 0.004
237367: 0.004
237423: 0.004
237529: 0.0048
237655: 0.004
237721: 0.004
237890: 0.0043
237921: 0.004
238046: 0.004
238191: 0.004
238225: 0.0041
238320: 0.0043
238471: 0.004
238564: 0.0041
238671: 0.004
238714: 0.004
238874: 0.004
238958: 0.0041
239003: 0.004
239147: 0.004
239240: 0.0041
239343: 0.0041
239459: 0.0041
239590: 0.0041
239621: 0.004
239788: 0.0044
239853: 0.0043
239945: 0.004
240026: 0.004
240154: 0.004
240276: 0.004
240317: 0.004
240498: 0.004
240574: 0.0042
240627: 0.0064
240710: 0.0055
240800: 0.0056
240932: 0.0053
241066: 0.0063
241177: 0.0044
241285: 0.004
241348: 0.004
241493: 0.004
241529: 0.004
241648: 0.0041
241775: 0.0052
241807: 0.0041
241959: 0.004
242065: 0.0044
242162: 0.004
242236: 0.004
242361: 0.004
242446: 0.004
242594: 0.004
242621: 0.004
242791: 0.0041
242808: 0.004
242932: 0.004
243008: 0.004
243165: 0.004
243266: 0.004
243345: 0.004
243493: 0.004
243591: 0.0041
243615: 0.004
243707: 0.004
243820: 0.004
243995: 0.004
244036: 0.004
244160: 0.004
244214: 0.004
244341: 0.0042
244490: 0.004
244524: 0.0042
244660: 0.004
244791: 0.004
244849: 0.004
244929: 0.004
245041: 0.004
245145: 0.004
245280: 0.0041
245392: 0.004
245478: 0.004
245562: 0.004
245617: 0.0042
245714: 0.004
245870: 0.004
245904: 0.004
246053: 0.004
246135: 0.004
246202: 0.004
246366: 0.004
246424: 0.004
246500: 0.004
246610: 0.0043
246740: 0.0041
246853: 0.004
246902: 0.004
247014: 0.004
247141: 0.004
247254: 0.004
247311: 0.0041
247423: 0.004
247505: 0.004
247648: 0.004
247793: 0.004
247870: 0.004
247921: 0.004
248033: 0.004
248128: 0.004
248241: 0.004
248377: 0.004
248490: 0.004
248561: 0.004
248684: 0.004
248773: 0.004
248865: 0.0047
248931: 0.0041
249073: 0.004
249100: 0.004
249235: 0.004
249315: 0.004
249442: 0.004
249501: 0.0041
249657: 0.004
249746: 0.004
249817: 0.004
249989: 0.0042
250014: 0.004
250120: 0.0039
250238: 0.0039
250347: 0.0039
250415: 0.0041
250500: 0.004
250689: 0.004
250769: 0.004
250869: 0.0044
250973: 0.004
251013: 0.004
251122: 0.0043
251243: 0.004
251349: 0.004
251469: 0.0043
251524: 0.004
251692: 0.004
251723: 0.004
251875: 0.004
251961: 0.004
252015: 0.004
252136: 0.004
252273: 0.004
252321: 0.004
252427: 0.004
252513: 0.004
252605: 0.004
252738: 0.0039
252867: 0.004
252921: 0.004
253046: 0.004
253101: 0.004
253276: 0.004
253379: 0.004
253407: 0.0042
253513: 0.004
253689: 0.004
253793: 0.004
253861: 0.0039
253989: 0.0058
254070: 0.0065
254114: 0.0057
254203: 0.0052
254390: 0.0064
254417: 0.0043
254551: 0.004
254656: 0.004
254785: 0.004
254844: 0.0054
254918: 0.0039
255008: 0.0039
255134: 0.004
255270: 0.004
255355: 0.004
255473: 0.004
255576: 0.004
255645: 0.0066
255717: 0.0041
255819: 0.004
255902: 0.004
256094: 0.004
256150: 0.004
256201: 0.004
256347: 0.004
256427: 0.0043
256512: 0.004
256645: 0.004
256762: 0.004
256841: 0.004
256956: 0.004
257034: 0.004
257197: 0.004
257260: 0.004
257384: 0.004
257489: 0.004
257500: 0.0041
257633: 0.004
257781: 0.004
257803: 0.004
257975: 0.0042
258056: 0.004
258118: 0.0041
258292: 0.004
258349: 0.0042
258413: 0.004
258511: 0.004
258630: 0.004
258720: 0.0042
258805: 0.004
258929: 0.004
259066: 0.004
259172: 0.004
259274: 0.004
259359: 0.004
259494: 0.004
259519: 0.004
259612: 0.004
259754: 0.004
259863: 0.004
259905: 0.004
260006: 0.004
260192: 0.004
260243: 0.0041
260387: 0.004
260482: 0.004
260509: 0.004
260672: 0.004
260784: 0.0039
260865: 0.0039
260973: 0.004
261043: 0.0039
261162: 0.0039
261213: 0.004
261343: 0.004
261444: 0.004
261575: 0.004
261657: 0.004
261751: 0.004
261834: 0.0039
261915: 0.0039
262080: 0.0039
262124: 0.0039
262256: 0.0039
262311: 0.004
262489: 0.0042
262561: 0.0039
262623: 0.0039
262701: 0.004
262889: 0.0039
262969: 0.0039
263086: 0.0039
263177: 0.0039
263218: 0.0039
263396: 0.0039
263468: 0.0039
263563: 0.0039
263673: 0.0039
263705: 0.0039
263865: 0.0039
263904: 0.0039
264038: 0.0039
264144: 0.004
264254: 0.0039
264331: 0.0039
264485: 0.0039
264503: 0.0039
264658: 0.0042
264731: 0.0041
264814: 0.0039
264919: 0.0052
265061: 0.0039
265160: 0.0041
265220: 0.0039
265347: 0.0039
265423: 0.0039
265580: 0.0039
265635: 0.0039
265731: 0.0039
265897: 0.0039
265921: 0.0039
266085: 0.0039
266171: 0.0039
266294: 0.0039
266395: 0.004
266485: 0.0039
266564: 0.0039
266644: 0.0039
266715: 0.0039
266873: 0.0039
266980: 0.004
267001: 0.0078
267151: 0.0052
267285: 0.0052
267330: 0.0057
267476: 0.0049
267536: 0.0039
267669: 0.0038
267724: 0.0039
267825: 0.0039
267985: 0.0039
268002: 0.0039
268190: 0.0065
268285: 0.004
268370: 0.0039
268407: 0.0038
268526: 0.0038
268657: 0.0038
268770: 0.0038
268872: 0.0038
268987: 0.0039
269027: 0.0038
269142: 0.0038
269207: 0.0039
269344: 0.0047
269417: 0.0039
269565: 0.0038
269649: 0.0039
269757: 0.0039
269845: 0.0038
269920: 0.0038
270058: 0.0039
270143: 0.0039
270256: 0.0038
270332: 0.0041
270417: 0.0038
270510: 0.0038
270674: 0.0039
270789: 0.0038
270869: 0.0059
270986: 0.0039
271010: 0.0038
271110: 0.0039
271206: 0.0039
271311: 0.0038
271418: 0.0038
271593: 0.0041
271685: 0.0038
271724: 0.0038
271887: 0.0038
271958: 0.0038
272007: 0.0038
272172: 0.0039
272241: 0.0038
272385: 0.0038
272452: 0.0038
272558: 0.0038
272644: 0.0038
272740: 0.0038
272812: 0.0039
272911: 0.0038
273085: 0.0038
273111: 0.0053
273278: 0.0039
273304: 0.0038
273427: 0.0038
273558: 0.0038
273634: 0.0038
273752: 0.0038
273852: 0.0041
273996: 0.0038
274051: 0.0038
274166: 0.0038
274200: 0.0038
274384: 0.0042
274476: 0.0038
274517: 0.0038
274635: 0.0038
274794: 0.0038
274825: 0.004
274922: 0.0038
275079: 0.0038
275125: 0.0038
275269: 0.0038
275385: 0.0038
275413: 0.0038
275584: 0.0038
275601: 0.0038
275770: 0.0038
275879: 0.0038
275958: 0.0038
276064: 0.0038
276133: 0.004
276276: 0.0038
276358: 0.0038
276401: 0.0038
276597: 0.0038
276631: 0.0038
276701: 0.0037
276883: 0.0041
276959: 0.0038
277059: 0.0038
277132: 0.0038
277270: 0.0038
277390: 0.0038
277407: 0.0038
277539: 0.0038
277671: 0.0038
277755: 0.0038
277808: 0.0037
277935: 0.0038
278022: 0.0038
278148: 0.0037
278215: 0.0038
278389: 0.004
278431: 0.0038
278560: 0.0037
278641: 0.0038
278791: 0.0041
278890: 0.0037
278941: 0.0037
279056: 0.0037
279162: 0.0039
279272: 0.0037
279393: 0.0038
279431: 0.0037
279517: 0.0037
279689: 0.0037
279741: 0.0037
279883: 0.0038
279978: 0.0037
280085: 0.0037
280133: 0.0037
280210: 0.0037
280365: 0.0038
280462: 0.0037
280546: 0.0042
280653: 0.0087
280778: 0.0052
280878: 0.0055
280972: 0.0049
281012: 0.0038
281145: 0.0037
281262: 0.0038
281343: 0.0038
281435: 0.0037
281515: 0.0041
281618: 0.0038
281786: 0.0037
281827: 0.0037
281940: 0.0037
282056: 0.0037
282138: 0.0037
282210: 0.0037
282342: 0.0037
282402: 0.0037
282595: 0.0037
282659: 0.0037
282776: 0.0037
282858: 0.0037
282988: 0.0042
283049: 0.0037
283130: 0.0037
283270: 0.0037
283329: 0.0037
283449: 0.0038
283587: 0.0037
283638: 0.0038
283748: 0.0037
283826: 0.0037
283983: 0.0037
284006: 0.0038
284162: 0.0037
284212: 0.0039
284318: 0.0037
284428: 0.0037
284511: 0.0037
284600: 0.0037
284728: 0.0037
284857: 0.0037
284915: 0.0039
285098: 0.0037
285102: 0.0037
285214: 0.0041
285343: 0.0037
285421: 0.0037
285546: 0.0037
285623: 0.0037
285767: 0.0037
285862: 0.0037
285965: 0.0037
286085: 0.0037
286176: 0.0037
286219: 0.0037
286388: 0.0037
286422: 0.0037
286581: 0.0038
286673: 0.0037
286733: 0.0037
286893: 0.0037
286946: 0.0037
287076: 0.0037
287168: 0.0037
287259: 0.0037
287342: 0.0038
287433: 0.0044
287592: 0.0037
287625: 0.0037
287790: 0.0037
287813: 0.0037
287989: 0.0037
288094: 0.0037
288130: 0.0037
288219: 0.0037
288342: 0.0037
288488: 0.0037
288546: 0.0037
288615: 0.0037
288727: 0.0037
288807: 0.0037
288902: 0.0037
289064: 0.0037
289169: 0.0037
289284: 0.0037
289359: 0.0037
289496: 0.004
289529: 0.0051
289642: 0.0049
289723: 0.0063
289894: 0.0056
289945: 0.0047
290037: 0.0047
290166: 0.0128
290234: 0.0039
290310: 0.0037
290438: 0.0037
290530: 0.0037
290641: 0.0037
290771: 0.0037
290809: 0.0037
290928: 0.0039
291020: 0.0037
291131: 0.0037
291253: 0.0037
291372: 0.0037
291469: 0.0039
291555: 0.0037
291656: 0.0037
291775: 0.0037
291898: 0.0037
291974: 0.0036
292065: 0.0042
292145: 0.0037
292225: 0.0037
292390: 0.0037
292481: 0.0037
292507: 0.0037
292682: 0.0037
292798: 0.0037
292844: 0.0037
292904: 0.0037
293050: 0.0037
293102: 0.0037
293294: 0.0036
293366: 0.0037
293452: 0.0037
293528: 0.0037
293695: 0.0037
293708: 0.0037
293804: 0.0037
293958: 0.0036
294004: 0.0039
294143: 0.0077
294217: 0.0057
294378: 0.0072
294481: 0.0049
294532: 0.0037
294615: 0.0038
294712: 0.0037
294889: 0.0036
294941: 0.0037
295071: 0.0036
295165: 0.0036
295223: 0.0036
295320: 0.0036
295479: 0.0037
295590: 0.0037
295640: 0.0037
295743: 0.0076
295827: 0.0038
295930: 0.0037
296047: 0.0037
296142: 0.0052
296226: 0.0037
296305: 0.0036
296477: 0.0036
296517: 0.0036
296635: 0.004
296785: 0.0037
296819: 0.0037
296941: 0.0036
297058: 0.0036
297148: 0.0036
297271: 0.0036
297340: 0.0037
297469: 0.0036
297522: 0.0036
297628: 0.0036
297746: 0.0037
297808: 0.0036
297949: 0.0036
298090: 0.0036
298169: 0.0036
298209: 0.0036
298302: 0.0036
298431: 0.0036
298583: 0.0036
298678: 0.0036
298774: 0.0037
298886: 0.0039
298960: 0.0037
299086: 0.0036
299151: 0.0036
299280: 0.0036
299372: 0.0036
299411: 0.0036
299561: 0.0036
299616: 0.0036
299711: 0.0036
299800: 0.0036
299963: 0.0036
300095: 0.0037
300128: 0.0038
300291: 0.0036
300347: 0.0036
300482: 0.0038
300523: 0.0036
300693: 0.0036
300781: 0.0036
300849: 0.0036
300957: 0.0036
301062: 0.0036
301192: 0.0038
301234: 0.0036
301377: 0.0036
301438: 0.0036
301576: 0.0036
301632: 0.0036
301724: 0.0036
301873: 0.0036
301993: 0.0036
302037: 0.0036
302160: 0.0036
302298: 0.0036
302358: 0.0036
302453: 0.0036
302507: 0.0036
302667: 0.0036
302797: 0.0039
302829: 0.0036
302907: 0.0036
303005: 0.0036
303116: 0.0036
303246: 0.0036
303344: 0.0036
303452: 0.0039
303562: 0.0036
303676: 0.0036
303760: 0.0036
303819: 0.0036
303907: 0.0036
304088: 0.0036
304196: 0.0036
304224: 0.0036
304329: 0.0036
304497: 0.0036
304593: 0.0036
304617: 0.0036
304702: 0.0036
304833: 0.0036
304933: 0.0037
305029: 0.0036
305191: 0.0036
305237: 0.0036
305306: 0.0036
305425: 0.0036
305534: 0.0036
305629: 0.0036
305733: 0.0047
305893: 0.0039
305975: 0.0036
306055: 0.0039
306194: 0.0036
306251: 0.0036
306342: 0.0036
306451: 0.0036
306545: 0.0036
306646: 0.0036
306789: 0.0036
306824: 0.0035
306975: 0.0036
307000: 0.0036
307170: 0.0036
307205: 0.0035
307365: 0.0037
307404: 0.0036
