7318,0.0001
7319,0.0001
7320,0
7321,0.0001
7322,0
7323,0.0001
7324,0
7325,0.0001
7326,0.0001
7327,0
7328,0.0001
7329,0.0001
7330,0.0001
7331,0.0001
7332,0
7333,0.0001
7334,0
7335,0
7336,0.0001
7337,0.0001
7338,0.0001
7339,0.0001
7340,0.0001
7341,0.0001
7342,0
7343,0.0001
7344,0
7345,0.0001
7346,0.0001
7347,0.0001
7348,0.0001
7349,0
7350,0.0001
7351,0.0001
7352,0
7353,0.0001
7354,0.0001
7355,0.0001
7356,0
7357,0.0001
7358,0.0001
7359,0
7360,0.0001
7361,0
7362,0.0001
7363,0
7364,0.0001
7365,0.0001
7366,0.0001
7367,0
7368,0.0001
7369,0.0001
7370,0
7371,0
7372,0.0001
7373,0.0001
7374,0
7375,0.0001
7376,0.0001
7377,0.0001
7378,0
7379,0
7380,0.0001
7381,0.0001
7382,0
7383,0.0001
7384,0
7385,0.0001
7386,0
7387,0
7388,0
7389,0.0001
7390,0
7391,0
7392,0.0001
7393,0
7394,0.0001
7395,0
7396,0.0001
7397,0.0001
7398,0
7399,0
7400,0.0001
7401,0.0001
7402,0.0001
7403,0
7404,0.0001
7405,0.0001
7406,0
7407,0.0001
7408,0.0001
7409,0.0001
7410,0.0001
7411,0
7412,0.0001
7413,0.0001
7414,0
7415,0.0001
7416,0
7417,0
7418,0.0001
7419,0
7420,0
7421,0.0001
7422,0
7423,0
7424,0
7425,0.0001
7426,0
7427,0.0001
7428,0.0001
7429,0.0001
7430,0.0001
7431,0.0001
7432,0.0001
7433,0
7434,0
7435,0.0001
7436,0
7437,0.0001
7438,0
7439,0
7440,0.0001
7441,0.0001
7442,0.0001
7443,0
7444,0.0001
7445,0
7446,0
7447,0
7448,0
7449,0
7450,0.0001
7451,0
7452,0.0001
7453,0.0001
7454,0.0001
7455,0.0001
7456,0
7457,0.0001
7458,0.0001
7459,0.0001
7460,0
7461,0
7462,0.0001
7463,0
7464,0
7465,0.0001
7466,0.0001
7467,0
7468,0
7469,0.0001
7470,0.0001
7471,0.0001
7472,0.0001
7473,0.0001
7474,0
7475,0.0001
7476,0
7477,0.0001
7478,0
7479,0
7480,0.0001
7481,0.0001
7482,0
7483,0.0001
7484,0
7485,0.0001
7486,0
7487,0.0001
7488,0.0001
7489,0.0001
7490,0.0001
7491,0.0001
7492,0.0001
7493,0.0001
7494,0
7495,0.0001
7496,0
7497,0.0001
7498,0
7499,0.0001
7500,0
7501,0.0001
7502,0
7503,0
7504,0
7505,0
7506,0.0001
7507,0
7508,0.0001
7509,0
7510,0
7511,0
7512,0.0001
7513,0.0001
7514,0
7515,0.0001
7516,0
7517,0.0001
7518,0
7519,0.0001
7520,0
7521,0.0001
7522,0.0001
7523,0.0001
7524,0.0001
7525,0.0001
7526,0
7527,0.0001
7528,0.0001
7529,0.0001
7530,0.0001
7531,0
7532,0.0001
7533,0.0001
7534,0.0001
7535,0
7536,0.0001
7537,0.0001
7538,0.0001
7539,0.0001
7540,0.0001
7541,0.0001
7542,0.0001
7543,0.0001
7544,0.0001
7545,0.0001
7546,0
7547,0.0001
7548,0.0001
7549,0.0001
7550,0.0001
7551,0.0001
7552,0.0001
7553,0.0001
7554,0.0001
7555,0.0001
7556,0.0001
7557,0.0001
7558,0
7559,0.0001
7560,0.0001
7561,0.0001
7562,0.0001
7563,0.0001
7564,0.0001
7565,0.0001
7566,0.0001
7567,0.0001
7568,0.0001
7569,0.0001
7570,0.0001
7571,0.0001
7572,0.0001
7573,0.0001
7574,0.0001
7575,0.0001
7576,0.0001
7577,0.0001
7578,0.0001
7579,0.0001
7580,0.0001
7581,0.0001
7582,0.0001
7583,0.0001
7584,0.0001
7585,0.0001
7586,0.0001
7587,0.0001
7588,0.0001
7589,0.0001
7590,0.0001
7591,0.0001
7592,0.0001
7593,0.0001
7594,0.0001
7595,0.0001
7596,0
7597,0.0001
7598,0.0001
7599,0.0001
7600,0.0001
7601,0.0001
7602,0.0001
7603,0.0001
7604,0.0001
7605,0.0001
7606,0.0001
7607,0.0001
7608,0.0001
7609,0.0001
7610,0.0001
7611,0.0001
7612,0.0001
7613,0.0001
7614,0.0001
7615,0.0001
7616,0.0001
7617,0.0001
7618,0.0001
7619,0.0001
7620,0.0001
7621,0.0001
7622,0.0001
7623,0.0001
7624,0.0001
7625,0.0001
7626,0.0001
7627,0.0001
7628,0.0001
7629,0.0001
7630,0
7631,0.0001
7632,0
7633,0.0001
7634,0.0001
7635,0.0001
7636,0.0001
7637,0.0001
7638,0.0001
7639,0.0001
7640,0.0001
7641,0.0001
7642,0.0001
7643,0.0001
7644,0.0001
7645,0.0001
7646,0.0001
7647,0
7648,0.0001
7649,0.0001
7650,0.0001
7651,0.0001
7652,0.0001
7653,0.0001
7654,0.0001
7655,0.0001
7656,0.0001
7657,0.0001
7658,0.0001
7659,0.0001
7660,0.0001
7661,0.0001
7662,0.0001
7663,0.0001
7664,0.0001
7665,0.0001
7666,0.0001
7667,0.0001
7668,0.0001
7669,0.0001
7670,0.0001
7671,0.0001
7672,0.0001
7673,0.0001
7674,0.0001
7675,0.0001
7676,0
7677,0.0001
7678,0.0001
7679,0
7680,0.0001
7681,0.0001
7682,0
7683,0.0001
7684,0.0001
7685,0.0001
7686,0.0001
7687,0.0001
7688,0.0001
7689,0.0001
7690,0
7691,0.0001
7692,0.0001
7693,0.0001
7694,0.0001
7695,0
7696,0.0001
7697,0.0001
7698,0.0001
7699,0
7700,0.0001
7701,0.0001
7702,0.0001
7703,0.0001
7704,0.0001
7705,0.0001
7706,0.0001
7707,0.0001
7708,0.0001
7709,0.0001
7710,0.0001
7711,0.0001
7712,0.0001
7713,0.0001
7714,0.0001
7715,0.0001
7716,0.0001
7717,0.0001
7718,0.0001
7719,0.0001
7720,0.0001
7721,0.0001
7722,0.0001
7723,0.0001
7724,0.0001
7725,0.0001
7726,0.0001
7727,0.0001
7728,0.0001
7729,0.0001
7730,0.0001
7731,0.0001
7732,0.0001
7733,0.0001
7734,0.0001
7735,0.0001
7736,0.0001
7737,0.0001
7738,0.0001
7739,0.0001
7740,0.0001
7741,0.0001
7742,0.0001
7743,0.0001
7744,0.0001
7745,0.0001
7746,0.0001
7747,0.0001
7748,0.0001
7749,0.0001
7750,0.0001
7751,0.0001
7752,0.0001
7753,0.0001
7754,0.0001
7755,0.0001
7756,0.0001
7757,0.0001
7758,0.0001
7759,0.0001
7760,0.0001
7761,0.0001
7762,0.0001
7763,0.0001
7764,0.0001
7765,0.0001
7766,0.0001
7767,0.0001
7768,0.0001
7769,0.0001
7770,0.0001
7771,0.0001
7772,0
7773,0.0001
7774,0.0001
7775,0.0001
7776,0.0001
7777,0.0001
7778,0.0001
7779,0.0001
7780,0.0001
7781,0.0001
7782,0.0001
7783,0
7784,0
7785,0.0001
7786,0.0001
7787,0.0001
7788,0.0001
7789,0.0001
7790,0.0001
7791,0.0001
7792,0.0001
7793,0.0001
7794,0.0001
7795,0.0001
7796,0.0001
7797,0.0001
7798,0.0001
7799,0.0001
7800,0.0001
7801,0.0001
7802,0.0001
7803,0.0001
7804,0.0001
7805,0.0001
7806,0.0001
7807,0.0001
7808,0.0001
7809,0.0001
7810,0.0001
7811,0.0001
7812,0.0001
7813,0.0001
7814,0.0001
7815,0.0001
7816,0.0001
7817,0.0001
7818,0.0001
7819,0.0001
7820,0.0001
7821,0.0001
7822,0.0001
7823,0.0001
7824,0.0001
7825,0.0001
7826,0.0001
7827,0.0001
7828,0.0001
7829,0.0001
7830,0.0001
7831,0.0001
7832,0.0001
7833,0.0001
7834,0.0001
7835,0.0001
7836,0.0001
7837,0.0001
7838,0.0001
7839,0.0001
7840,0.0001
7841,0.0001
7842,0.0001
7843,0.0001
7844,0.0001
7845,0.0001
7846,0.0001
7847,0.0001
7848,0.0001
7849,0.0001
7850,0.0001
7851,0.0001
7852,0.0001
7853,0.0001
7854,0.0001
7855,0.0001
7856,0.0001
7857,0.0001
7858,0.0001
7859,0.0001
7860,0.0001
7861,0.0001
7862,0.0001
7863,0.0001
7864,0.0001
7865,0.0001
7866,0.0001
7867,0.0001
7868,0.0001
7869,0.0001
7870,0.0001
7871,0.0001
7872,0.0001
7873,0.0001
7874,0.0001
7875,0.0001
7876,0.0001
7877,0.0001
7878,0.0001
7879,0.0001
7880,0.0001
7881,0.0001
7882,0.0001
7883,0.0001
7884,0.0001
7885,0.0001
7886,0.0001
7887,0.0001
7888,0.0001
7889,0.0001
7890,0.0001
7891,0.0001
7892,0.0001
7893,0.0001
7894,0.0001
7895,0.0001
7896,0.0001
7897,0.0001
7898,0.0001
7899,0.0001
7900,0.0001
7901,0.0001
7902,0.0001
7903,0.0001
7904,0.0001
7905,0.0001
7906,0.0001
7907,0.0001
7908,0.0001
7909,0.0001
7910,0.0001
7911,0.0001
7912,0.0001
7913,0.0001
7914,0.0001
7915,0.0001
7916,0.0001
7917,0.0001
7918,0.0001
7919,0.0001
7920,0.0001
7921,0.0001
7922,0.0001
7923,0.0001
7924,0.0001
7925,0.0001
7926,0.0001
7927,0.0001
7928,0.0001
7929,0.0001
7930,0.0001
7931,0.0001
7932,0.0001
7933,0.0001
7934,0.0001
7935,0.0001
7936,0.0001
7937,0.0001
7938,0.0001
7939,0.0001
7940,0.0001
7941,0.0001
7942,0.0001
7943,0.0001
7944,0.0001
7945,0.0001
7946,0.0001
7947,0.0001
7948,0.0001
7949,0.0001
7950,0.0001
7951,0.0001
7952,0.0001
7953,0.0001
7954,0.0001
7955,0.0001
7956,0.0001
7957,0.0001
7958,0.0001
7959,0.0001
7960,0.0001
7961,0.0001
7962,0.0001
7963,0.0001
7964,0.0001
7965,0.0001
7966,0.0001
7967,0.0001
7968,0.0001
7969,0.0001
7970,0.0001
7971,0.0001
7972,0.0001
7973,0.0001
7974,0.0001
7975,0.0001
7976,0.0001
7977,0.0001
7978,0.0001
7979,0.0001
7980,0.0001
7981,0.0001
7982,0.0001
7983,0.0001
7984,0.0001
7985,0.0001
7986,0.0001
7987,0.0001
7988,0.0001
7989,0.0001
7990,0.0001
7991,0.0001
7992,0.0001
7993,0.0001
7994,0
7995,0.0001
7996,0.0001
7997,0.0001
7998,0
7999,0
8000,0.0001
8001,0.0001
8002,0
8003,0
8004,0
8005,0
8006,0
8007,0
8008,0
8009,0
8010,0
8011,0
8012,0
8013,0
8014,0
8015,0
8016,0
8017,0
8018,0
8019,0
8020,0
8021,0
8022,0
8023,0
8024,0
8025,0
8026,0
8027,0
8028,0
8029,0
8030,0
8031,0
8032,0.0001
8033,0
8034,0
8035,0
8036,0.0001
8037,0
8038,0
8039,0
8040,0
8041,0
8042,0
8043,0
8044,0
8045,0
8046,0
8047,0
8048,0
8049,0
8050,0
8051,0
8052,0.0001
8053,0
8054,0
8055,0
8056,0
8057,0
8058,0
8059,0
8060,0.0001
8061,0
8062,0
8063,0
8064,0
8065,0
8066,0
8067,0
8068,0
8069,0
8070,0
8071,0
8072,0.0001
8073,0
8074,0
8075,0
8076,0.0001
8077,0
8078,0
8079,0
8080,0
8081,0
8082,0
8083,0
8084,0.0001
8085,0
8086,0
8087,0.0001
8088,0
8089,0
8090,0
8091,0
8092,0
8093,0
8094,0
8095,0
8096,0
8097,0
8098,0
8099,0
8100,0.0001
8101,0
8102,0
8103,0
8104,0
8105,0
8106,0
8107,0
8108,0.0001
8109,0
8110,0
8111,0
8112,0
8113,0
8114,0
8115,0
8116,0
8117,0
8118,0
8119,0
8120,0
8121,0
8122,0
8123,0
8124,0
8125,0
8126,0
8127,0
8128,0
8129,0
8130,0
8131,0
8132,0
8133,0
8134,0
8135,0
8136,0
8137,0
8138,0
8139,0
8140,0
8141,0
8142,0
8143,0
8144,0
8145,0
8146,0
8147,0
8148,0
8149,0
8150,0
8151,0
8152,0
8153,0
8154,0
8155,0
8156,0
8157,0
8158,0
8159,0
8160,0
8161,0
8162,0
8163,0
8164,0
8165,0
8166,0
8167,0
8168,0
8169,0
8170,0
8171,0
8172,0
8173,0
8174,0
8175,0
8176,0
8177,0
8178,0
8179,0
8180,0
8181,0
8182,0
8183,0
8184,0
8185,0
8186,0
8187,0
8188,0.0001
8189,0
8190,0
8191,0
8192,0
8193,0
8194,0
8195,0
8196,0.0001
8197,0
8198,0
8199,0
8200,0
8201,0
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,0.0001
8209,0
8210,0
8211,0
8212,0.0001
8213,0
8214,0
8215,0
8216,0
8217,0
8218,0
8219,0
8220,0
8221,0
8222,0
8223,0
8224,0.0001
8225,0
8226,0
8227,0
8228,0
8229,0
8230,0
8231,0
8232,0
8233,0
8234,0
8235,0
8236,0.0001
8237,0.0001
8238,0.0001
8239,0.0001
8240,0
8241,0
8242,0
8243,0
8244,0.0001
8245,0
8246,0.0001
8247,0
8248,0.0001
8249,0.0001
8250,0.0001
8251,0
8252,0
8253,0
8254,0.0001
8255,0.0001
8256,0.0001
8257,0
8258,0
8259,0
8260,0
8261,0
8262,0
8263,0
8264,0
8265,0
8266,0
8267,0
8268,0.0001
8269,0.0001
8270,0.0001
8271,0
8272,0.0001
8273,0
8274,0.0001
8275,0.0001
8276,0.0001
8277,0.0001
8278,0.0001
8279,0
8280,0.0001
8281,0
8282,0
8283,0
8284,0.0001
8285,0
8286,0
8287,0
8288,0
8289,0
8290,0
8291,0
8292,0.0001
8293,0.0001
8294,0
8295,0
8296,0
8297,0
8298,0
8299,0
8300,0.0001
8301,0.0001
8302,0.0001
8303,0
8304,0.0001
8305,0.0001
8306,0
8307,0
8308,0.0001
8309,0
8310,0
8311,0
8312,0.0001
8313,0.0001
8314,0
8315,0
8316,0.0001
8317,0.0001
8318,0
8319,0
8320,0.0001
8321,0
8322,0
8323,0
8324,0
8325,0
8326,0
8327,0
8328,0.0001
8329,0.0001
8330,0.0001
8331,0.0001
8332,0.0001
8333,0
8334,0
8335,0
8336,0.0001
8337,0
8338,0.0001
8339,0
8340,0
8341,0.0001
8342,0.0001
8343,0.0001
8344,0.0001
8345,0
8346,0.0001
8347,0.0001
8348,0.0001
8349,0
8350,0
8351,0.0001
8352,0.0001
8353,0
8354,0
8355,0
8356,0.0001
8357,0
8358,0
8359,0
8360,0.0001
8361,0
8362,0
8363,0
8364,0.0001
8365,0
8366,0
8367,0
8368,0
8369,0
8370,0
8371,0
8372,0.0001
8373,0
8374,0
8375,0
8376,0.0001
8377,0
8378,0
8379,0
8380,0.0001
8381,0
8382,0
8383,0
8384,0.0001
8385,0
8386,0
8387,0
8388,0.0001
8389,0
8390,0
8391,0
8392,0.0001
8393,0
8394,0
8395,0
8396,0.0001
8397,0
8398,0
8399,0
8400,0
8401,0
8402,0
8403,0
8404,0
8405,0
8406,0
8407,0
8408,0
8409,0
8410,0
8411,0
8412,0.0001
8413,0.0001
8414,0.0001
8415,0
8416,0.0001
8417,0.0001
8418,0.0001
8419,0.0001
8420,0
8421,0
8422,0
8423,0
8424,0
8425,0
8426,0
8427,0
8428,0.0001
8429,0
8430,0
8431,0
8432,0.0001
8433,0
8434,0
8435,0
8436,0.0001
8437,0
8438,0
8439,0
8440,0.0001
8441,0
8442,0
8443,0
8444,0.0001
8445,0
8446,0
8447,0
8448,0.0001
8449,0
8450,0
8451,0
8452,0.0001
8453,0
8454,0
8455,0
8456,0.0001
8457,0
8458,0
8459,0
8460,0.0001
8461,0
8462,0
8463,0
8464,0.0001
8465,0
8466,0
8467,0
8468,0.0001
8469,0
8470,0
8471,0
8472,0
8473,0
8474,0
8475,0
8476,0.0001
8477,0
8478,0
8479,0
8480,0.0001
8481,0
8482,0
8483,0
8484,0.0001
8485,0
8486,0
8487,0
8488,0.0001
8489,0.0001
8490,0
8491,0
8492,0.0001
8493,0.0001
8494,0
8495,0.0001
8496,0.0001
8497,0
8498,0
8499,0
8500,0
8501,0
8502,0
8503,0
8504,0
8505,0
8506,0.0001
8507,0.0001
8508,0.0001
8509,0.0001
8510,0.0001
8511,0
8512,0.0001
8513,0
8514,0
8515,0
8516,0
8517,0
8518,0
8519,0
8520,0
8521,0
8522,0
8523,0
8524,0.0001
8525,0
8526,0.0001
8527,0
8528,0
8529,0
8530,0
8531,0
8532,0.0001
8533,0.0001
8534,0.0001
8535,0.0001
8536,0
8537,0
8538,0
8539,0
8540,0.0001
8541,0
8542,0
8543,0
8544,0.0001
8545,0
8546,0
8547,0
8548,0.0001
8549,0
8550,0
8551,0
8552,0.0001
8553,0
8554,0
8555,0
8556,0
8557,0
8558,0
8559,0
8560,0.0001
8561,0.0001
8562,0
8563,0.0001
8564,0.0001
8565,0
8566,0
8567,0
8568,0
8569,0
8570,0
8571,0
8572,0.0001
8573,0
8574,0
8575,0
8576,0.0001
8577,0
8578,0
8579,0
8580,0.0001
8581,0
8582,0
8583,0
8584,0
8585,0
8586,0.0001
8587,0.0001
8588,0
8589,0.0001
8590,0
8591,0
8592,0.0001
8593,0
8594,0
8595,0
8596,0.0001
8597,0.0001
8598,0.0001
8599,0
8600,0
8601,0
8602,0.0001
8603,0.0001
8604,0.0001
8605,0
8606,0
8607,0
8608,0
8609,0
8610,0
8611,0
8612,0
8613,0
8614,0
8615,0
8616,0
8617,0
8618,0
8619,0
8620,0.0001
8621,0
8622,0
8623,0
8624,0
8625,0
8626,0
8627,0
8628,0
8629,0
8630,0
8631,0
8632,0.0001
8633,0
8634,0
8635,0
8636,0.0001
8637,0
8638,0
8639,0
8640,0.0001
8641,0
8642,0
8643,0
8644,0
8645,0
8646,0
8647,0
8648,0.0001
8649,0
8650,0
8651,0.0001
8652,0.0001
8653,0
8654,0
8655,0
8656,0.0001
8657,0
8658,0
8659,0
8660,0.0001
8661,0
8662,0
8663,0
8664,0.0001
8665,0
8666,0
8667,0
8668,0.0001
8669,0.0001
8670,0.0001
8671,0.0001
8672,0.0001
8673,0.0001
8674,0.0001
8675,0.0001
8676,0.0001
8677,0
8678,0
8679,0
8680,0.0001
8681,0
8682,0
8683,0
8684,0.0001
8685,0
8686,0
8687,0
8688,0.0001
8689,0
8690,0
8691,0
8692,0.0001
8693,0
8694,0
8695,0
8696,0.0001
8697,0
8698,0
8699,0.0001
8700,0.0001
8701,0
8702,0
8703,0
8704,0.0001
8705,0.0001
8706,0
8707,0
8708,0
8709,0
8710,0
8711,0
8712,0.0001
8713,0
8714,0
8715,0
8716,0.0001
8717,0
8718,0
8719,0
8720,0.0001
8721,0.0001
8722,0
8723,0
8724,0
8725,0
8726,0
8727,0
8728,0.0001
8729,0
8730,0
8731,0
8732,0.0001
8733,0
8734,0
8735,0
8736,0.0001
8737,0
8738,0
8739,0
8740,0.0001
8741,0.0001
8742,0.0001
8743,0.0001
8744,0.0001
8745,0
8746,0
8747,0.0001
8748,0.0001
8749,0.0001
8750,0.0001
8751,0.0001
8752,0.0001
8753,0
8754,0
8755,0
8756,0.0001
8757,0
8758,0
8759,0
8760,0.0001
8761,0
8762,0.0001
8763,0.0001
8764,0
8765,0
8766,0.0001
8767,0.0001
8768,0.0001
8769,0
8770,0.0001
8771,0.0001
8772,0.0001
8773,0
8774,0
8775,0
8776,0.0001
8777,0.0001
8778,0.0001
8779,0.0001
8780,0.0001
8781,0
8782,0
8783,0
8784,0.0001
8785,0.0001
8786,0
8787,0.0001
8788,0.0001
8789,0
8790,0
8791,0
8792,0.0001
8793,0
8794,0
8795,0
8796,0.0001
8797,0
8798,0
8799,0
8800,0.0001
8801,0
8802,0
8803,0
8804,0
8805,0
8806,0.0001
8807,0
8808,0.0001
8809,0
8810,0
8811,0
8812,0.0001
8813,0.0001
8814,0.0001
8815,0
8816,0
8817,0
8818,0.0001
8819,0
8820,0.0001
8821,0
8822,0
8823,0
8824,0.0001
8825,0.0001
8826,0
8827,0
8828,0
8829,0
8830,0
8831,0
8832,0.0001
8833,0
8834,0
8835,0
8836,0.0001
8837,0
8838,0
8839,0
8840,0.0001
8841,0.0001
8842,0.0001
8843,0.0001
8844,0.0001
8845,0
8846,0
8847,0
8848,0.0001
8849,0.0001
8850,0.0001
8851,0
8852,0.0001
8853,0.0001
8854,0.0001
8855,0.0001
8856,0.0001
8857,0.0001
8858,0.0001
8859,0.0001
8860,0.0001
8861,0.0001
8862,0.0001
8863,0.0001
8864,0.0001
8865,0.0001
8866,0
8867,0
8868,0.0001
8869,0
8870,0
8871,0
8872,0
8873,0
8874,0
8875,0
8876,0
8877,0
8878,0
8879,0
8880,0
8881,0
8882,0
8883,0
8884,0.0001
8885,0
8886,0
8887,0
8888,0.0001
8889,0.0001
8890,0
8891,0
8892,0.0001
8893,0
8894,0
8895,0
8896,0.0001
8897,0
8898,0
8899,0
8900,0
8901,0
8902,0
8903,0
8904,0.0001
8905,0
8906,0
8907,0
8908,0
8909,0.0001
8910,0
8911,0
8912,0.0001
8913,0.0001
8914,0
8915,0
8916,0.0001
8917,0
8918,0
8919,0
8920,0.0001
8921,0
8922,0
8923,0
8924,0.0001
8925,0.0001
8926,0.0001
8927,0.0001
8928,0.0001
8929,0
8930,0.0001
8931,0.0001
8932,0.0001
8933,0.0001
8934,0
8935,0.0001
8936,0.0001
8937,0
8938,0
8939,0
8940,0.0001
8941,0
8942,0
8943,0
8944,0
8945,0
8946,0
8947,0
8948,0.0001
8949,0
8950,0
8951,0
8952,0.0001
8953,0
8954,0
8955,0
8956,0.0001
8957,0
8958,0
8959,0
8960,0.0001
8961,0
8962,0
8963,0
8964,0.0001
8965,0
8966,0
8967,0
8968,0.0001
8969,0
8970,0
8971,0
8972,0.0001
8973,0
8974,0
8975,0
8976,0.0001
8977,0
8978,0
8979,0
8980,0
8981,0
8982,0
8983,0
8984,0.0001
8985,0
8986,0
8987,0
8988,0
8989,0
8990,0
8991,0
8992,0.0001
8993,0
8994,0
8995,0
8996,0.0001
8997,0.0001
8998,0.0001
8999,0.0001
9000,0.0001
9001,0
9002,0
9003,0
9004,0.0001
9005,0.0001
9006,0.0001
9007,0.0001
9008,0
9009,0.0001
9010,0
9011,0
9012,0.0001
9013,0
9014,0
9015,0
9016,0.0001
9017,0
9018,0
9019,0
9020,0.0001
9021,0.0001
9022,0.0001
9023,0.0001
9024,0.0001
9025,0.0001
9026,0
9027,0
9028,0.0001
9029,0
9030,0
9031,0.0001
9032,0.0001
9033,0.0001
9034,0.0001
9035,0.0001
9036,0.0001
9037,0.0001
9038,0
9039,0
9040,0.0001
9041,0.0001
9042,0.0001
9043,0.0001
9044,0.0001
9045,0.0001
9046,0.0001
9047,0
9048,0.0001
9049,0
9050,0
9051,0
9052,0.0001
9053,0
9054,0.0001
9055,0
9056,0.0001
9057,0
9058,0
9059,0
9060,0.0001
9061,0
9062,0
9063,0
9064,0.0001
9065,0
9066,0
9067,0
9068,0.0001
9069,0
9070,0
9071,0
9072,0.0001
9073,0
9074,0
9075,0
9076,0.0001
9077,0
9078,0.0001
9079,0
9080,0.0001
9081,0
9082,0
9083,0
9084,0.0001
9085,0
9086,0
9087,0
9088,0.0001
9089,0
9090,0
9091,0
9092,0.0001
9093,0
9094,0
9095,0
9096,0.0001
9097,0.0001
9098,0.0001
9099,0.0001
9100,0.0001
9101,0
9102,0.0001
9103,0.0001
9104,0
9105,0
9106,0
9107,0
9108,0
9109,0
9110,0
9111,0.0001
9112,0
9113,0.0001
9114,0.0001
9115,0
9116,0
9117,0
9118,0
9119,0
9120,0
9121,0
9122,0
9123,0
9124,0.0001
9125,0
9126,0
9127,0
9128,0
9129,0
9130,0
9131,0.0001
9132,0.0001
9133,0
9134,0
9135,0
9136,0
9137,0
9138,0
9139,0
9140,0
9141,0
9142,0
9143,0
9144,0.0001
9145,0
9146,0
9147,0
9148,0.0001
9149,0
9150,0
9151,0
9152,0
9153,0
9154,0
9155,0
9156,0.0001
9157,0.0001
9158,0.0001
9159,0.0001
9160,0
9161,0.0001
9162,0.0001
9163,0
9164,0
9165,0
9166,0
9167,0
9168,0.0001
9169,0
9170,0
9171,0
9172,0.0001
9173,0
9174,0.0001
9175,0
9176,0.0001
9177,0
9178,0
9179,0
9180,0
9181,0
9182,0.0001
9183,0.0001
9184,0.0001
9185,0.0001
9186,0.0001
9187,0
9188,0
9189,0.0001
9190,0.0001
9191,0.0001
9192,0.0001
9193,0
9194,0
9195,0
9196,0
9197,0.0001
9198,0
9199,0
9200,0.0001
9201,0
9202,0
9203,0.0001
9204,0.0001
9205,0
9206,0
9207,0
9208,0
9209,0
9210,0
9211,0
9212,0.0001
9213,0
9214,0
9215,0
9216,0.0001
9217,0
9218,0
9219,0
9220,0
9221,0.0001
9222,0
9223,0
9224,0.0001
9225,0
9226,0
9227,0
9228,0.0001
9229,0
9230,0
9231,0
9232,0.0001
9233,0
9234,0
9235,0
9236,0.0001
9237,0
9238,0
9239,0
9240,0.0001
9241,0
9242,0
9243,0
9244,0
9245,0.0001
9246,0.0001
9247,0
9248,0
9249,0
9250,0
9251,0
9252,0
9253,0
9254,0.0001
9255,0.0001
9256,0.0001
9257,0
9258,0
9259,0
9260,0.0001
9261,0.0001
9262,0
9263,0.0001
9264,0.0001
9265,0
9266,0
9267,0
9268,0
9269,0.0001
9270,0
9271,0
9272,0.0001
9273,0.0001
9274,0.0001
9275,0.0001
9276,0.0001
9277,0.0001
9278,0.0001
9279,0
9280,0.0001
9281,0
9282,0
9283,0
9284,0.0001
9285,0
9286,0.0001
9287,0
9288,0.0001
9289,0.0001
9290,0
9291,0
9292,0.0001
9293,0.0001
9294,0
9295,0
9296,0.0001
9297,0
9298,0
9299,0.0001
9300,0.0001
9301,0.0001
9302,0
9303,0
9304,0.0001
9305,0
9306,0
9307,0
9308,0.0001
9309,0
9310,0
9311,0
9312,0
9313,0
9314,0
9315,0
9316,0.0001
9317,0
9318,0
9319,0
9320,0.0001
9321,0
9322,0
9323,0.0001
9324,0.0001
9325,0.0001
9326,0
9327,0
9328,0.0001
9329,0
9330,0
9331,0
9332,0.0001
9333,0
9334,0
9335,0
9336,0.0001
9337,0.0001
9338,0
9339,0
9340,0.0001
9341,0
9342,0
9343,0
9344,0.0001
9345,0
9346,0
9347,0
9348,0.0001
9349,0
9350,0
9351,0
9352,0.0001
9353,0.0001
9354,0.0001
9355,0
9356,0.0001
9357,0
9358,0
9359,0
9360,0.0001
9361,0.0001
9362,0
9363,0
9364,0.0001
9365,0.0001
9366,0.0001
9367,0.0001
9368,0
9369,0
9370,0.0001
9371,0.0001
9372,0
9373,0.0001
9374,0.0001
9375,0
9376,0
9377,0
9378,0
9379,0
9380,0
9381,0
9382,0
9383,0
9384,0.0001
9385,0
9386,0
9387,0
9388,0.0001
9389,0
9390,0
9391,0
9392,0.0001
9393,0
9394,0
9395,0
9396,0.0001
9397,0
9398,0
9399,0
9400,0
9401,0
9402,0
9403,0
9404,0
9405,0
9406,0
9407,0
9408,0
9409,0
9410,0
9411,0
9412,0.0001
9413,0
9414,0
9415,0
9416,0
9417,0
9418,0
9419,0
9420,0
9421,0
9422,0
9423,0
9424,0.0001
9425,0
9426,0
9427,0
9428,0.0001
9429,0
9430,0
9431,0
9432,0.0001
9433,0
9434,0
9435,0
9436,0.0001
9437,0.0001
9438,0
9439,0
9440,0.0001
9441,0.0001
9442,0.0001
9443,0.0001
9444,0.0001
9445,0.0001
9446,0.0001
9447,0
9448,0.0001
9449,0
9450,0.0001
9451,0
9452,0
9453,0
9454,0
9455,0
9456,0
9457,0
9458,0
9459,0.0001
9460,0.0001
9461,0
9462,0
9463,0
9464,0.0001
9465,0
9466,0
9467,0
9468,0
9469,0
9470,0
9471,0
9472,0.0001
9473,0
9474,0
9475,0
9476,0.0001
9477,0
9478,0
9479,0
9480,0.0001
9481,0
9482,0
9483,0
9484,0.0001
9485,0
9486,0.0001
9487,0
9488,0.0001
9489,0
9490,0
9491,0
9492,0
9493,0
9494,0
9495,0.0001
9496,0.0001
9497,0
9498,0.0001
9499,0
