Build started, please wait...
StructArrayBuilder_Tests.cs(67,21): warning xUnit1013: Public method 'CheckReadExecTime' on test class 'StructArrayBuilder_Tests' should be marked as a Theory. [/home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/sharpeners.tests.csproj]
Build completed.
152451: 0.0113
152596: 0.0126
152603: 0.0082
152785: 0.0057
152815: 0.0054
152977: 0.0056
153005: 0.0071
153106: 0.0055
153286: 0.0054
153356: 0.0055
153492: 0.0055
153568: 0.0054
153678: 0.0054
153744: 0.0054
153816: 0.0054
153903: 0.0053
154072: 0.0054
154188: 0.0053
154200: 0.0053
154398: 0.0053
154466: 0.0053
154558: 0.0052
154630: 0.0054
154765: 0.0053
154898: 0.0053
154964: 0.0058
155062: 0.0054
155159: 0.0053
155295: 0.0053
155328: 0.0053
155475: 0.0053
155509: 0.0053
155627: 0.0053
155719: 0.0053
155863: 0.0054
155903: 0.006
156081: 0.0087
156164: 0.0084
156226: 0.0173
156360: 0.0098
156403: 0.0129
156552: 0.0078
156690: 0.0055
156735: 0.0055
156839: 0.0054
156914: 0.0056
157005: 0.0054
157113: 0.0062
157238: 0.0134
157319: 0.0061
157438: 0.0055
157550: 0.0053
157643: 0.0054
157705: 0.0055
157868: 0.0054
157992: 0.0055
158065: 0.0055
158137: 0.0054
158286: 0.0054
158350: 0.0054
158415: 0.0054
158545: 0.0053
158609: 0.0054
158758: 0.0054
158880: 0.0053
158983: 0.0054
159040: 0.0054
159158: 0.0052
159279: 0.0053
159313: 0.0052
159420: 0.0055
159507: 0.0059
159662: 0.0055
159739: 0.0054
159894: 0.0053
159914: 0.0053
160067: 0.0052
160193: 0.0053
160226: 0.0053
160383: 0.0054
160459: 0.0054
160548: 0.0054
160620: 0.0053
160776: 0.0053
160888: 0.0053
160924: 0.0052
161064: 0.0053
161122: 0.0052
161250: 0.0055
161370: 0.0054
161437: 0.0054
161544: 0.0056
161677: 0.0055
161775: 0.0061
161844: 0.0054
161957: 0.0053
162042: 0.0052
162131: 0.0053
162254: 0.0054
162354: 0.0054
162472: 0.0055
162545: 0.0053
162632: 0.0053
162725: 0.0053
162897: 0.0052
162930: 0.0052
163087: 0.0052
163104: 0.0052
163209: 0.0056
163353: 0.0082
163424: 0.0295
163571: 0.0193
163610: 0.0191
163702: 0.0134
163889: 0.0109
163965: 0.0104
164024: 0.0104
164132: 0.0069
164268: 0.0076
164355: 0.009
164418: 0.0082
164518: 0.0085
164607: 0.0101
164709: 0.0093
164874: 0.0097
164975: 0.0101
165029: 0.0088
165186: 0.0076
165293: 0.0076
165336: 0.0088
165471: 0.0065
165535: 0.005
165639: 0.0048
165770: 0.0049
165810: 0.0048
165913: 0.0048
166015: 0.0048
166194: 0.0049
166277: 0.0048
166358: 0.0056
166436: 0.005
166560: 0.0049
166612: 0.005
166796: 0.005
166845: 0.005
166965: 0.0051
167033: 0.005
167174: 0.0052
167284: 0.0057
167378: 0.0052
167433: 0.0053
167510: 0.0056
167662: 0.0053
167797: 0.005
167835: 0.0053
167954: 0.0053
168037: 0.0049
168123: 0.0052
168249: 0.006
168322: 0.0071
168400: 0.0054
168500: 0.006
168610: 0.0065
168771: 0.0051
168880: 0.005
168988: 0.0051
169031: 0.0056
169138: 0.0082
169290: 0.0104
169376: 0.01
169449: 0.0081
169529: 0.0094
169653: 0.0068
169710: 0.0052
169818: 0.0049
169957: 0.0051
170005: 0.005
170110: 0.0052
170262: 0.005
170309: 0.0057
170441: 0.0059
170553: 0.0106
170601: 0.0127
170714: 0.0103
170803: 0.0134
170961: 0.0107
171071: 0.0089
171140: 0.0098
171235: 0.0079
171355: 0.0087
171474: 0.0083
171591: 0.0054
171644: 0.005
171755: 0.0077
171857: 0.0084
171935: 0.0103
172049: 0.009
172140: 0.0143
172215: 0.005
172355: 0.0048
172433: 0.0048
172594: 0.0048
172683: 0.0048
172708: 0.0047
172828: 0.0048
172904: 0.0048
173055: 0.0048
173152: 0.0055
173279: 0.0048
173376: 0.0054
173448: 0.005
173527: 0.0047
173659: 0.0048
173739: 0.0054
173880: 0.0058
173945: 0.005
174098: 0.0049
174194: 0.0047
174267: 0.0054
174319: 0.0053
174417: 0.005
174590: 0.0049
174603: 0.0055
174734: 0.0049
174801: 0.0052
174957: 0.0049
175083: 0.0049
175196: 0.0056
175252: 0.0051
175381: 0.0049
175407: 0.0074
175564: 0.005
175694: 0.0048
175706: 0.0054
175875: 0.0048
175946: 0.0048
176069: 0.0049
176191: 0.0054
176285: 0.0051
176398: 0.0049
176405: 0.0049
176519: 0.0055
176660: 0.0057
176757: 0.0057
176807: 0.0049
176947: 0.005
177031: 0.005
177104: 0.0051
177274: 0.005
177311: 0.005
177436: 0.0048
177554: 0.005
177671: 0.0049
177794: 0.0056
177838: 0.0047
177941: 0.0048
178090: 0.0047
178149: 0.0048
178207: 0.0049
178369: 0.0048
178419: 0.0061
178558: 0.0117
178600: 0.0093
178796: 0.0067
178869: 0.0053
178982: 0.0047
179032: 0.0048
179153: 0.0048
179263: 0.0047
179334: 0.0046
179475: 0.0046
179506: 0.0046
179608: 0.0047
179768: 0.0047
179814: 0.0047
179996: 0.0055
180030: 0.0049
180145: 0.0046
180226: 0.0046
180352: 0.0046
180426: 0.0046
180578: 0.0046
180622: 0.0046
180740: 0.0046
180845: 0.0046
180952: 0.0046
181091: 0.0046
181198: 0.0046
181267: 0.0046
181333: 0.0046
181454: 0.0049
181520: 0.0047
181684: 0.0046
181716: 0.0046
181878: 0.0046
181945: 0.0046
182019: 0.0046
182162: 0.0046
182287: 0.0051
182323: 0.0046
182415: 0.0046
182577: 0.0046
182640: 0.0046
182739: 0.0046
182834: 0.0046
182929: 0.0046
183046: 0.0047
183102: 0.0047
183280: 0.0047
183341: 0.0047
183411: 0.0046
183544: 0.0047
183622: 0.0046
183753: 0.0047
183843: 0.0046
183939: 0.0047
184035: 0.0046
184158: 0.0047
184251: 0.0046
184317: 0.0046
184490: 0.0046
184532: 0.0051
184685: 0.0046
184729: 0.0046
184878: 0.0046
184955: 0.0046
185021: 0.0046
185191: 0.0046
185289: 0.0046
185367: 0.0046
185477: 0.0047
185566: 0.0046
185657: 0.0046
185702: 0.0046
185836: 0.0046
185948: 0.0047
186038: 0.0047
186181: 0.0046
186206: 0.0046
186315: 0.0047
186405: 0.0046
186588: 0.0046
186618: 0.0046
186725: 0.0047
186821: 0.005
186910: 0.0046
187096: 0.0046
187130: 0.0046
187271: 0.0046
187339: 0.0046
187410: 0.0046
187559: 0.0046
187611: 0.0046
187770: 0.0046
187832: 0.0046
187982: 0.0046
188091: 0.0046
188111: 0.0046
188260: 0.0046
188378: 0.0046
188408: 0.0047
188553: 0.0047
188612: 0.0047
188712: 0.0046
188862: 0.0046
188944: 0.0046
189086: 0.005
189119: 0.0047
189217: 0.0046
189394: 0.0046
189401: 0.0246
189552: 0.0061
189652: 0.0047
189735: 0.0046
189811: 0.0046
189901: 0.0046
190014: 0.0046
190159: 0.0046
190207: 0.0046
190368: 0.0046
190457: 0.0048
190589: 0.0046
190619: 0.0046
190750: 0.0046
190857: 0.0046
190917: 0.0046
191055: 0.0046
191186: 0.0046
191268: 0.0046
191353: 0.005
191455: 0.0048
191527: 0.0046
191621: 0.0046
191727: 0.0046
191806: 0.0046
191951: 0.0046
192076: 0.0045
192105: 0.0045
192261: 0.0046
192376: 0.0046
192422: 0.0046
192577: 0.0046
192613: 0.0046
192776: 0.0046
192837: 0.0046
192956: 0.0046
193007: 0.0046
193174: 0.0046
193258: 0.0046
193331: 0.0048
193467: 0.0046
193532: 0.0046
193603: 0.0055
193790: 0.0046
193820: 0.0047
193918: 0.0047
194034: 0.0046
194161: 0.0046
194254: 0.0046
194345: 0.0046
194487: 0.0046
194500: 0.0046
194649: 0.0048
194762: 0.0046
194838: 0.0046
194973: 0.0046
195031: 0.0046
195125: 0.0046
195228: 0.0047
195359: 0.0046
195423: 0.0046
195508: 0.0046
195696: 0.0045
195729: 0.0046
195845: 0.0052
195979: 0.005
196076: 0.0046
196142: 0.0046
196212: 0.0046
196300: 0.0046
196409: 0.0045
196579: 0.0046
196627: 0.0045
196736: 0.0045
196884: 0.0045
196923: 0.0045
197023: 0.0048
197129: 0.0046
197206: 0.0046
197387: 0.0046
197417: 0.0045
197514: 0.0045
197650: 0.0045
197716: 0.0046
197887: 0.0045
197922: 0.0045
198027: 0.0045
198149: 0.005
198237: 0.0046
198363: 0.0046
198425: 0.0046
198581: 0.0047
198645: 0.0045
198798: 0.0045
198807: 0.0046
198959: 0.0045
199034: 0.0045
199172: 0.0046
199245: 0.0049
199340: 0.0047
199440: 0.0045
199590: 0.0045
199648: 0.0045
199753: 0.0045
199836: 0.0045
199907: 0.0045
200071: 0.0045
200113: 0.0045
200276: 0.0045
200314: 0.0045
200449: 0.005
200502: 0.0046
200618: 0.0046
200740: 0.0045
200842: 0.0045
200909: 0.0045
201056: 0.0045
201180: 0.0045
201241: 0.0045
201323: 0.0045
201452: 0.0045
201526: 0.0046
201604: 0.0045
201747: 0.0045
201874: 0.0045
201926: 0.0045
202034: 0.0046
202127: 0.0045
202228: 0.0046
202325: 0.0046
202487: 0.0046
202549: 0.0045
202683: 0.0045
202765: 0.0049
202846: 0.0045
202925: 0.0045
203064: 0.0046
203195: 0.0045
203279: 0.0045
203379: 0.0046
203449: 0.0045
203514: 0.0045
203672: 0.0045
203723: 0.0046
203814: 0.0046
203923: 0.0046
204063: 0.0045
204105: 0.0045
204256: 0.0045
204397: 0.0046
204402: 0.0045
204553: 0.0046
204631: 0.0045
204721: 0.0046
204886: 0.0045
204914: 0.0046
205086: 0.0049
205101: 0.0048
205278: 0.0045
205309: 0.0045
205472: 0.0045
205544: 0.0045
205683: 0.0045
205751: 0.0045
205825: 0.0046
205998: 0.0046
206017: 0.0045
206151: 0.0045
206292: 0.0045
206316: 0.0045
206443: 0.0046
206560: 0.0045
206600: 0.0045
206760: 0.0045
206872: 0.0045
206938: 0.0045
207052: 0.0045
207180: 0.0044
207233: 0.005
207351: 0.0046
207462: 0.0045
207529: 0.0045
207669: 0.0045
207729: 0.0045
207822: 0.0045
207934: 0.0045
208018: 0.0045
208161: 0.0045
208277: 0.0045
208332: 0.0045
208437: 0.0045
208563: 0.0046
208617: 0.0044
208770: 0.0044
208807: 0.0044
208905: 0.0044
209029: 0.0044
209120: 0.0044
209296: 0.0045
209314: 0.0045
209405: 0.0047
209511: 0.0049
209612: 0.0044
209739: 0.0044
209854: 0.0044
209941: 0.0044
210052: 0.0044
210169: 0.0044
210247: 0.0044
210348: 0.0043
210460: 0.0044
210506: 0.0044
210666: 0.0044
210727: 0.0044
210845: 0.0044
210943: 0.0044
211073: 0.0044
211153: 0.0043
211228: 0.0044
211390: 0.0045
211480: 0.0044
211555: 0.0045
211673: 0.0044
211759: 0.0043
211878: 0.0051
211978: 0.0044
212042: 0.0043
212129: 0.0044
212253: 0.0043
212367: 0.0043
212408: 0.0043
212531: 0.0043
212682: 0.0044
212719: 0.0046
212845: 0.0045
212951: 0.0043
213016: 0.0043
213129: 0.0043
213274: 0.0044
213379: 0.0044
213480: 0.0044
213547: 0.0045
213613: 0.0043
213729: 0.0043
213870: 0.0044
213930: 0.0043
214096: 0.0043
214188: 0.0048
214224: 0.0044
214363: 0.0044
214431: 0.0044
214575: 0.0044
214691: 0.0044
214705: 0.0043
214833: 0.0044
214949: 0.0043
215037: 0.0043
215151: 0.0043
215260: 0.0044
215375: 0.0043
215497: 0.0043
215523: 0.0043
215616: 0.0044
215779: 0.0048
215840: 0.0044
215928: 0.0044
216022: 0.0043
216146: 0.0043
216281: 0.0043
216393: 0.0048
216426: 0.0044
216543: 0.0044
216678: 0.0044
216748: 0.0044
216810: 0.0045
216932: 0.0044
217041: 0.0044
217143: 0.0044
217288: 0.0044
217347: 0.0044
217480: 0.0045
217553: 0.0044
217605: 0.0044
217789: 0.0043
217836: 0.0043
217931: 0.0043
218039: 0.0043
218177: 0.0043
218285: 0.0045
218395: 0.0043
218414: 0.0043
218564: 0.0043
218668: 0.0049
218797: 0.0046
218880: 0.0043
218957: 0.0043
219031: 0.0043
219132: 0.0043
219287: 0.0043
219341: 0.0044
219408: 0.0043
219549: 0.0043
219607: 0.0043
219729: 0.0046
219836: 0.0043
219986: 0.0043
220096: 0.0043
220142: 0.0044
220294: 0.0044
220300: 0.0043
220408: 0.0043
220592: 0.0043
220661: 0.0043
220712: 0.0043
220894: 0.0043
220944: 0.0047
221017: 0.0043
221126: 0.0044
221243: 0.0044
221308: 0.0045
221487: 0.0043
221544: 0.0043
221660: 0.0043
221785: 0.0043
221879: 0.0044
221960: 0.0043
222074: 0.0044
222179: 0.0043
222266: 0.0043
222351: 0.0043
222401: 0.0044
222508: 0.0044
222654: 0.0044
222747: 0.0043
222839: 0.0043
222930: 0.0043
223046: 0.0043
223174: 0.0046
223252: 0.0048
223348: 0.0048
223433: 0.0045
223596: 0.0043
223682: 0.0043
223784: 0.0043
223886: 0.0043
223920: 0.0112
224002: 0.0073
224155: 0.0049
224202: 0.0043
224336: 0.0043
224439: 0.0043
224504: 0.0044
224688: 0.0043
224779: 0.0043
224852: 0.0043
224962: 0.0043
225088: 0.0043
225121: 0.0043
225249: 0.0043
225374: 0.0043
225412: 0.0049
225516: 0.0043
225675: 0.0043
225742: 0.0043
225898: 0.0043
225998: 0.0043
226037: 0.0042
226114: 0.0043
226272: 0.0043
226363: 0.0043
226497: 0.0044
226542: 0.0044
226673: 0.0044
226793: 0.0043
226874: 0.0043
226990: 0.0043
227061: 0.0044
227174: 0.0043
227297: 0.0043
227358: 0.0043
227458: 0.0043
227518: 0.0043
227676: 0.0043
227729: 0.0048
227812: 0.0044
227995: 0.0043
228018: 0.0042
228174: 0.0043
228293: 0.0042
228375: 0.0043
228440: 0.0042
228524: 0.0043
228625: 0.0043
228776: 0.0043
228836: 0.0043
228916: 0.0043
229020: 0.0043
229139: 0.0043
229285: 0.0043
229387: 0.0042
229482: 0.0042
229586: 0.0043
229682: 0.0043
229738: 0.0043
229838: 0.0043
229996: 0.0043
230030: 0.0053
230193: 0.0043
230204: 0.0043
230360: 0.0042
230401: 0.0042
230514: 0.0043
230623: 0.0042
230789: 0.0043
230816: 0.0043
230992: 0.0043
231038: 0.0045
231145: 0.0078
231229: 0.0078
231302: 0.008
231479: 0.0063
231561: 0.0046
231620: 0.0043
231795: 0.0046
231822: 0.0043
231972: 0.0044
232017: 0.0043
232196: 0.0044
232257: 0.0043
232357: 0.0079
232470: 0.0082
232521: 0.0077
232688: 0.0075
232709: 0.0049
232875: 0.0043
232970: 0.0044
233034: 0.0043
233138: 0.0042
233290: 0.0043
233315: 0.0043
233465: 0.0043
233524: 0.0042
233670: 0.0043
233732: 0.0043
233873: 0.0043
233926: 0.0043
234001: 0.0043
234134: 0.0042
234259: 0.0044
234342: 0.0042
234477: 0.0044
234573: 0.0049
234609: 0.0043
234782: 0.0043
234807: 0.0042
234921: 0.0043
235066: 0.0042
235186: 0.0042
235215: 0.0043
235365: 0.0043
235479: 0.0043
235533: 0.0043
235636: 0.0042
235746: 0.0043
235889: 0.0043
235979: 0.0045
236025: 0.0043
236113: 0.0043
236214: 0.0042
236344: 0.0042
236457: 0.0042
236500: 0.0044
236654: 0.0043
236714: 0.0043
236835: 0.0047
236955: 0.0043
237090: 0.0043
237186: 0.0045
237221: 0.0072
237395: 0.0074
237470: 0.0048
237581: 0.0043
237636: 0.0044
237714: 0.0043
237879: 0.0042
237995: 0.0043
238011: 0.0043
238105: 0.0042
238202: 0.0042
238354: 0.0042
238404: 0.0043
238547: 0.0045
238623: 0.0043
238725: 0.0043
238835: 0.0042
238932: 0.0042
239087: 0.0042
239123: 0.0048
239242: 0.0042
239393: 0.0042
239401: 0.0042
239587: 0.0042
239619: 0.0042
239714: 0.0043
239883: 0.0042
239977: 0.0044
240019: 0.0074
240194: 0.0079
240247: 0.0049
240350: 0.0043
240429: 0.0045
240578: 0.0042
240664: 0.0043
240719: 0.0043
240893: 0.0042
240996: 0.0042
241095: 0.0043
241121: 0.0043
241266: 0.0042
241393: 0.0042
241467: 0.0047
241520: 0.0042
241610: 0.0042
241759: 0.0042
241840: 0.0043
241909: 0.0043
242075: 0.0043
242129: 0.0042
242278: 0.0044
242303: 0.0042
242467: 0.0042
242566: 0.0043
242644: 0.0045
242726: 0.007
242893: 0.0075
242981: 0.0095
243062: 0.0077
243121: 0.0072
243229: 0.0062
243302: 0.0088
243475: 0.0064
243516: 0.0058
243656: 0.0078
243750: 0.0094
243824: 0.0096
243925: 0.0098
244082: 0.0086
244104: 0.0087
244230: 0.0058
244338: 0.0072
244436: 0.0063
244565: 0.0072
244656: 0.0106
244747: 0.0082
244826: 0.005
244980: 0.0043
245077: 0.0051
245158: 0.0048
245273: 0.0043
245373: 0.0047
245401: 0.0045
245589: 0.0042
245616: 0.0042
245744: 0.0046
245882: 0.0043
245962: 0.0052
246033: 0.0051
246137: 0.0042
246224: 0.0043
246312: 0.0042
246433: 0.0046
246574: 0.0048
246690: 0.0043
246764: 0.0042
246817: 0.0044
246950: 0.0048
247062: 0.0043
247158: 0.0042
247235: 0.0042
247315: 0.0046
247426: 0.0044
247571: 0.0046
247697: 0.0042
247740: 0.0043
247865: 0.0042
247901: 0.0044
248010: 0.0042
248195: 0.0043
248200: 0.0057
248313: 0.0044
248404: 0.0042
248503: 0.0044
248647: 0.005
248754: 0.0045
248800: 0.0045
248985: 0.0044
249000: 0.0042
249112: 0.0042
249267: 0.0045
249361: 0.0042
249490: 0.0045
249544: 0.0043
249678: 0.0044
249718: 0.0041
249804: 0.0043
249961: 0.0045
250073: 0.0044
250191: 0.0042
250230: 0.0043
250374: 0.0048
250418: 0.0047
250518: 0.0045
250623: 0.0043
250758: 0.0042
250847: 0.0042
250928: 0.0041
251090: 0.0043
251175: 0.0042
251277: 0.0047
251380: 0.0042
251451: 0.0044
251537: 0.0046
251637: 0.0042
251711: 0.0042
251807: 0.0041
251930: 0.005
252026: 0.0041
252136: 0.0042
252263: 0.0048
252331: 0.0043
252450: 0.0044
252549: 0.0042
252689: 0.0043
252773: 0.0053
252823: 0.0043
252980: 0.0043
253091: 0.0042
253179: 0.0043
253235: 0.0041
253304: 0.0041
253427: 0.0042
253518: 0.0042
253665: 0.0043
253724: 0.0042
253894: 0.0044
253985: 0.0043
254079: 0.0044
254187: 0.0041
254207: 0.0041
254371: 0.0041
254493: 0.0045
254523: 0.0041
254634: 0.0042
254786: 0.0042
254809: 0.0042
254953: 0.0043
255007: 0.0046
255167: 0.0043
255210: 0.0046
255372: 0.0042
255434: 0.0043
255537: 0.0042
255627: 0.0043
255797: 0.0043
255823: 0.0043
255967: 0.0042
256027: 0.0042
256149: 0.0042
256234: 0.0044
256365: 0.0043
256436: 0.0045
256511: 0.0044
256639: 0.0042
256772: 0.0042
256853: 0.0042
256933: 0.0041
257070: 0.0041
257112: 0.0042
257216: 0.0043
257321: 0.0045
257450: 0.0042
257537: 0.0041
257628: 0.0043
257791: 0.0041
257837: 0.0041
257926: 0.0043
258014: 0.0041
258103: 0.0042
258263: 0.0042
258369: 0.0042
258473: 0.004
258524: 0.0041
258669: 0.0042
258762: 0.0041
258869: 0.0042
258988: 0.0041
259089: 0.0042
259166: 0.0041
259201: 0.0044
259326: 0.0041
259457: 0.0042
259529: 0.0041
259653: 0.005
259740: 0.0043
259835: 0.0041
259981: 0.0043
260083: 0.0043
260161: 0.004
260232: 0.0042
260375: 0.0042
260481: 0.0042
260593: 0.0042
260651: 0.0048
260788: 0.0042
260822: 0.0043
260995: 0.0042
261008: 0.0041
261135: 0.0041
261260: 0.0041
261395: 0.0041
261452: 0.0041
261523: 0.0043
261684: 0.0041
261764: 0.004
261890: 0.0042
261911: 0.0045
262041: 0.0047
262175: 0.0042
262202: 0.004
262363: 0.0041
262443: 0.0044
262504: 0.0042
262611: 0.004
262788: 0.0042
262862: 0.0041
262920: 0.0041
263083: 0.0042
263186: 0.0043
263256: 0.0043
263354: 0.004
263442: 0.0042
263552: 0.0042
263670: 0.004
263787: 0.0041
263886: 0.0042
263978: 0.0041
264071: 0.0042
264179: 0.0051
264240: 0.0043
264373: 0.0041
264480: 0.0041
264553: 0.0041
264605: 0.0041
264704: 0.0041
264872: 0.0041
264933: 0.0041
265044: 0.004
265187: 0.0041
265249: 0.004
265323: 0.0041
265440: 0.0045
265507: 0.0041
265658: 0.0044
265768: 0.0043
265832: 0.0041
265976: 0.0041
266082: 0.004
266161: 0.0041
266225: 0.0041
266301: 0.0043
266411: 0.0055
266520: 0.0049
266678: 0.0043
266706: 0.0041
266853: 0.0042
266900: 0.0042
267052: 0.0043
267196: 0.0041
267276: 0.0043
267312: 0.0048
267439: 0.004
267560: 0.0043
267635: 0.0042
267727: 0.004
267882: 0.0043
267988: 0.004
268098: 0.0041
268106: 0.0043
268216: 0.0042
268329: 0.004
268475: 0.0045
268595: 0.0042
268637: 0.0042
268732: 0.0044
268813: 0.004
268934: 0.0043
269092: 0.0041
269102: 0.0041
269255: 0.0041
269310: 0.0043
269494: 0.0043
269510: 0.004
269654: 0.0043
269738: 0.004
269862: 0.0041
269959: 0.0041
270074: 0.004
270198: 0.0041
270249: 0.0041
270372: 0.0041
270480: 0.004
270547: 0.0041
270611: 0.0046
270737: 0.0041
270883: 0.0041
270979: 0.004
271071: 0.0043
271131: 0.0042
271285: 0.004
271342: 0.004
271477: 0.004
271576: 0.004
271645: 0.0041
271795: 0.0042
271825: 0.004
271915: 0.004
272081: 0.004
272145: 0.0044
272291: 0.0046
272319: 0.0039
272406: 0.004
272550: 0.004
272641: 0.004
272766: 0.004
272816: 0.004
272928: 0.0045
273005: 0.0039
273195: 0.0047
273264: 0.0044
273322: 0.004
273414: 0.0046
273598: 0.0042
273655: 0.0042
273742: 0.0041
273847: 0.004
273928: 0.0041
274083: 0.004
274100: 0.0039
274248: 0.0039
274333: 0.0041
274461: 0.004
274561: 0.004
274616: 0.0041
274712: 0.004
274831: 0.0055
274918: 0.004
275063: 0.0039
275158: 0.0039
275213: 0.0044
275346: 0.0039
275476: 0.0043
275528: 0.0046
275607: 0.004
275730: 0.004
275865: 0.004
275929: 0.0039
276005: 0.0042
276144: 0.004
276220: 0.004
276354: 0.0041
276473: 0.0043
276574: 0.0041
276665: 0.0045
276762: 0.0043
276828: 0.0042
276977: 0.0041
277020: 0.0039
277102: 0.0039
277247: 0.0039
277396: 0.004
277430: 0.004
277581: 0.0043
277695: 0.0044
277757: 0.0041
277856: 0.0044
277944: 0.0039
278034: 0.0044
278128: 0.004
278234: 0.004
278396: 0.004
278464: 0.004
278546: 0.0041
278682: 0.0042
278718: 0.0041
278844: 0.0042
278984: 0.0047
279091: 0.0044
279125: 0.0039
279276: 0.0043
279317: 0.0042
279422: 0.0041
279539: 0.004
279678: 0.004
279793: 0.0041
279858: 0.004
279986: 0.0041
280095: 0.0041
280152: 0.0046
280282: 0.0039
280353: 0.0039
280497: 0.0041
280560: 0.004
280611: 0.0041
280716: 0.0039
280816: 0.0039
280994: 0.0047
281031: 0.0039
281148: 0.0044
281272: 0.0042
281321: 0.0041
281494: 0.0043
281576: 0.0041
281610: 0.0042
281723: 0.0039
281888: 0.0044
281927: 0.0043
282090: 0.0043
282147: 0.004
282217: 0.0041
282342: 0.005
282485: 0.0041
282594: 0.0041
282625: 0.0039
282729: 0.0039
282873: 0.0039
282990: 0.0044
283002: 0.004
283102: 0.0039
283298: 0.0041
283369: 0.0041
283447: 0.004
283581: 0.004
283644: 0.0041
283780: 0.0039
283898: 0.004
283903: 0.004
284034: 0.0038
284166: 0.004
284202: 0.0046
284348: 0.0042
284453: 0.0043
284542: 0.0039
284651: 0.0051
284754: 0.0039
284822: 0.004
284945: 0.0044
285029: 0.0041
285155: 0.0039
285204: 0.0073
285330: 0.0043
285494: 0.004
285548: 0.0038
285634: 0.0044
285739: 0.004
285866: 0.004
285902: 0.0042
286035: 0.0039
286180: 0.0042
286241: 0.004
286324: 0.004
286492: 0.0039
286529: 0.0046
286649: 0.0041
286703: 0.0043
286872: 0.0043
286913: 0.0049
287031: 0.004
287128: 0.0042
287223: 0.0043
287385: 0.0039
287491: 0.004
287524: 0.0039
287645: 0.004
287768: 0.0045
287888: 0.004
287942: 0.0049
288042: 0.004
288169: 0.0044
288207: 0.0039
288328: 0.0043
288460: 0.004
288545: 0.0042
288696: 0.004
288767: 0.0039
288873: 0.004
288998: 0.0043
289046: 0.004
289104: 0.0039
289213: 0.0047
289395: 0.004
289467: 0.0043
289553: 0.0039
289625: 0.0038
289776: 0.0042
289855: 0.004
289923: 0.0039
290092: 0.0041
290148: 0.0039
290281: 0.004
290309: 0.0046
290413: 0.0041
290500: 0.0041
290631: 0.004
290718: 0.0043
290838: 0.004
290970: 0.0042
291002: 0.0044
291165: 0.0041
291250: 0.004
291323: 0.0039
291458: 0.0044
291564: 0.0047
291673: 0.0039
291712: 0.0039
291863: 0.0039
291947: 0.0038
292031: 0.0039
292181: 0.0063
292228: 0.0106
292372: 0.0062
292465: 0.0069
292526: 0.0058
292615: 0.0065
292727: 0.0051
292817: 0.0054
292938: 0.0045
293097: 0.0047
293167: 0.0046
293213: 0.0047
293365: 0.0046
293449: 0.0049
293593: 0.0049
293687: 0.0045
293797: 0.0056
293815: 0.0048
293960: 0.0049
294013: 0.0044
294178: 0.0046
294228: 0.0048
294303: 0.0047
294495: 0.0051
294580: 0.0048
294653: 0.0052
294789: 0.0047
294836: 0.0046
294903: 0.0049
295079: 0.0047
295113: 0.0052
295213: 0.0053
295308: 0.005
295490: 0.0051
295510: 0.0054
295619: 0.0048
295708: 0.0045
295842: 0.0046
295986: 0.0046
296084: 0.0055
296104: 0.0047
296200: 0.0047
296398: 0.0045
296471: 0.0049
296534: 0.0049
296652: 0.0045
296784: 0.0047
296872: 0.0046
296964: 0.0045
297075: 0.005
297174: 0.0046
297296: 0.0045
297302: 0.0049
297433: 0.0048
297552: 0.0047
297652: 0.0054
297725: 0.0045
297875: 0.0047
297984: 0.0046
298071: 0.0053
298125: 0.0051
298289: 0.0059
298314: 0.0063
298457: 0.0048
298584: 0.0047
298654: 0.0047
298704: 0.0047
298873: 0.0046
298939: 0.0047
299074: 0.0045
299179: 0.0048
299254: 0.0045
299327: 0.0047
299475: 0.0049
299509: 0.0089
299677: 0.0073
299729: 0.0076
299830: 0.005
299961: 0.0041
300028: 0.004
300168: 0.0038
300216: 0.0041
300371: 0.0039
300426: 0.0043
300504: 0.0057
300616: 0.004
300710: 0.004
300873: 0.0055
300938: 0.0062
301057: 0.0068
301193: 0.0055
301231: 0.0073
301356: 0.0047
301415: 0.0039
301559: 0.0038
301614: 0.0039
301784: 0.0041
301841: 0.004
301985: 0.0039
302078: 0.0038
302147: 0.0038
302211: 0.0039
302333: 0.0038
302488: 0.0038
302595: 0.004
302620: 0.0039
302768: 0.0039
302826: 0.0051
302924: 0.0041
303073: 0.0038
303123: 0.0039
303293: 0.0039
303313: 0.0038
303456: 0.0038
303502: 0.0038
303608: 0.0043
303717: 0.0079
303886: 0.0069
303953: 0.0067
304068: 0.005
304144: 0.0054
304230: 0.0064
304334: 0.0053
304480: 0.005
304580: 0.0053
304647: 0.0066
304797: 0.0071
304812: 0.0064
304915: 0.0061
305094: 0.0057
305191: 0.0074
305286: 0.0053
305343: 0.0048
305482: 0.0054
305579: 0.0063
305657: 0.0061
305781: 0.0082
305881: 0.0071
305930: 0.0065
306083: 0.0054
306146: 0.0064
306283: 0.0058
306349: 0.0058
306463: 0.0053
306533: 0.0056
306698: 0.0071
306717: 0.0066
306800: 0.0047
306912: 0.004
307050: 0.004
