Build started, please wait...
Build completed.
14073218: 3.5755
14083415: 3.4897
14093131: 3.425
14102743: 3.3238
14111729: 3.2619
14124646: 3.2582
14133755: 3.2711
14145092: 3.2811
14150515: 3.3231
14166141: 3.5084
14173301: 3.4208
14184283: 3.4979
14194391: 3.4859
14201294: 3.4608
14212469: 3.4113
14224812: 3.4004
14237792: 3.5372
14249527: 3.4683
14253150: 3.3887
14261182: 3.4026
14279162: 3.245
14284891: 3.1912
14295176: 3.1586
14308403: 3.3124
14310237: 3.3211
14327038: 3.2729
14338145: 3.2787
14343781: 3.3241
14351326: 3.3732
14362638: 3.3815
14377646: 3.3307
14389575: 3.3714
14395788: 3.3693
14408838: 3.2788
14419998: 3.2764
14422891: 3.4006
14433696: 3.4488
14449953: 3.5654
14459054: 3.5135
14460080: 3.7248
14470773: 3.6963
14488822: 3.5686
14495715: 3.4338
14500078: 3.3599
14515675: 3.3643
14525607: 3.6981
14538119: 3.7376
14544854: 3.9216
14558736: 4.1182
14562854: 3.9434
14576685: 3.8019
14587859: 3.7271
14597807: 3.8975
14605785: 3.8637
14617635: 3.841
14628326: 3.8238
14638237: 3.7376
14644726: 3.5275
14652505: 3.4888
14664689: 3.387
14676500: 3.3536
14689973: 3.3552
14693765: 4.2876
14707876: 4.5565
14718494: 4.4754
14723725: 4.275
14738493: 4.1047
14745552: 3.9837
14751294: 3.9316
14769576: 3.8712
14771116: 3.6908
14787837: 3.6926
14790473: 3.7559
14803069: 3.6801
14810408: 3.5279
14820340: 3.392
14839175: 3.4531
14845097: 3.3118
14852727: 3.8479
14864628: 3.757
14878918: 3.9625
14883290: 3.8846
14895043: 4.1043
14908471: 4.1645
14915951: 4.5641
14929786: 4.789
14931767: 4.504
14940002: 4.3473
14951202: 4.7881
14961671: 4.7624
14974652: 4.7201
14988968: 4.5511
14997447: 4.4084
15004364: 4.2465
15013579: 4.0816
15020799: 3.968
15035056: 3.8304
15047837: 3.7123
15051583: 3.5685
15061950: 3.5412
15077112: 3.5806
15082566: 3.4998
15093559: 3.4264
15109159: 3.4039
15111737: 3.3779
15128847: 3.3401
15137385: 3.3076
15144737: 3.2388
15155376: 3.3183
15167294: 3.6644
15179149: 3.7655
15183140: 3.6228
15191999: 3.5479
15207876: 3.4877
15215770: 3.4981
15223209: 3.6033
15234930: 3.6049
15245293: 3.6338
15251924: 3.6269
15268706: 3.5311
15271957: 3.532
15288491: 3.4655
15294349: 3.4221
15309621: 3.5319
15314923: 3.548
15322147: 3.4872
15330389: 3.4058
15346107: 3.4313
15359489: 3.3598
15369608: 4
15375283: 4.107
15381337: 3.9695
15393514: 3.7813
15400777: 3.7532
15417514: 3.6691
15426351: 3.5594
15439730: 3.4623
15445882: 3.4625
15456733: 3.3573
15467103: 3.3307
15472400: 3.2483
15487029: 3.3922
15494624: 3.5343
15503907: 3.8095
15512521: 3.6092
15521512: 3.5901
15536969: 3.6018
15549570: 3.5935
15558593: 3.5198
15560370: 3.3834
15575868: 3.2909
15589761: 3.259
15595913: 3.2692
15602875: 3.2391
15619991: 3.1597
15628620: 3.1268
15638216: 3.1275
15643936: 3.1065
15654236: 3.0709
15669589: 3.1484
15678457: 3.1758
15681278: 3.1692
15695247: 3.1584
15705767: 3.1435
15712010: 3.1342
15727811: 3.0918
15739624: 3.2034
15741221: 3.2727
15750361: 3.288
15769418: 3.637
15773478: 3.542
15789046: 3.3994
15798559: 3.3706
15804820: 3.4696
15816306: 3.361
15824927: 3.9024
15833866: 3.7083
15840442: 3.5935
15857100: 3.4978
15863410: 3.4062
15875176: 3.3262
15880818: 3.6308
15897513: 3.7254
15909118: 3.7363
15913740: 3.6214
15925521: 3.5114
15935423: 3.4736
15940639: 3.3639
15950784: 3.3439
15968892: 3.28
15978133: 3.2011
15985793: 3.2066
15991646: 3.2202
16007142: 3.4166
16018644: 3.3501
16021122: 3.2778
16031781: 3.2313
16048856: 3.339
16051896: 3.3432
16064708: 3.2728
16071887: 3.322
16085747: 3.4122
16099208: 3.6318
16109173: 3.5884
16116890: 3.4995
16126820: 3.4368
16131201: 3.3785
16141092: 3.471
16156567: 3.7591
16165064: 3.8946
16174754: 4.2732
16187773: 4.4045
16196834: 4.6243
16200825: 4.622
16214412: 4.4128
16227639: 4.5228
16233763: 4.5615
16246127: 4.374
16252026: 4.3236
16266488: 4.3182
16272388: 4.1067
16288984: 3.9476
16290436: 3.851
16301467: 3.7423
16311284: 3.6716
16327683: 3.7076
16337400: 3.7904
16341416: 3.8782
16356174: 3.6756
16365184: 3.5433
16373145: 3.639
16385008: 3.7772
16398545: 3.823
16402392: 3.7258
16411522: 3.5926
16429428: 3.4729
16431608: 3.405
16448339: 3.3053
16452227: 3.2861
16466918: 3.3632
16474319: 3.4446
16484330: 3.2936
16494070: 3.421
16505719: 3.4593
16514137: 3.5003
16520360: 3.4349
16538957: 3.3982
16540820: 3.5905
16552729: 3.3353
16561004: 3.5094
16577357: 3.5717
16585652: 3.7482
16596829: 3.798
16605406: 3.6952
16612319: 3.7582
16622902: 3.9674
16635311: 3.786
16647740: 4.0386
16657888: 4.5837
16669205: 4.4895
16679419: 4.4376
16689784: 4.205
16694916: 4.5836
16701383: 4.4286
16711918: 4.1393
16729745: 4.0311
16739227: 3.9986
16744442: 3.8127
16759302: 3.9053
16764983: 3.6685
16776031: 3.508
16785423: 3.4923
16793899: 3.5757
16805106: 3.5077
16812169: 3.5849
16828056: 3.6557
16834914: 3.4981
16844716: 3.4586
16857329: 3.5428
16860924: 3.425
16878725: 3.4453
16886580: 3.5547
16898685: 3.6277
16905170: 3.4227
16917825: 3.479
16927492: 3.4375
16938177: 3.5467
16943138: 3.5452
16950072: 3.4772
16968619: 3.6008
16974117: 3.4965
16983866: 3.5411
16990450: 3.3478
17003021: 3.1501
17017498: 3.316
17024534: 3.37
17039412: 3.306
17042686: 3.2397
17053800: 3.1722
17064391: 3.1161
17071131: 3.1113
17084515: 3.1113
17091516: 3.1195
17107745: 3.0561
17114972: 3.1153
17121933: 3.1201
17131752: 3.0443
17141723: 2.9916
17153237: 2.9774
17164262: 3.0053
17177987: 3.2796
17180594: 3.3896
17190411: 3.281
17206964: 3.1932
17210480: 3.3132
17222839: 3.3175
17231098: 3.2357
17249745: 3.1577
17253557: 3.0883
17264425: 3.051
17271567: 3.4099
17286088: 3.7276
17294369: 3.5593
17300682: 3.4091
17310866: 3.3074
17322164: 3.2444
17334973: 3.1634
17340878: 3.1933
17357607: 3.2665
17367634: 3.4275
17378642: 3.3442
17382227: 3.2685
17390915: 3.3137
17402937: 3.2102
17419791: 3.1933
17424209: 3.2804
17435063: 3.1951
17440940: 3.1282
17450197: 3.169
17465891: 3.1021
17475739: 3.1482
17486454: 3.4111
17499900: 3.3227
17505809: 3.21
17510632: 3.179
17523522: 3.1962
17533454: 3.1453
17543484: 3.0902
17552540: 3.1569
17564659: 3.1789
17573435: 3.2521
17589665: 3.2641
17599128: 3.1973
17609374: 3.0929
17612823: 3.0464
17625042: 3.1324
17630145: 3.062
17640834: 3.0593
17656878: 3.0691
17662807: 3.2383
17676959: 3.2233
17680873: 3.316
17694114: 3.2763
17705602: 3.3461
17715618: 3.5815
17725759: 3.5223
17739678: 3.5181
17747473: 3.5704
17757171: 3.5635
17766269: 3.6577
17777774: 3.6291
17780158: 4.3762
17799548: 4.626
17807664: 4.351
17818685: 4.3222
17825112: 4.1774
17836186: 4.0077
17848559: 3.8349
17850050: 3.7648
17867343: 3.6837
17878709: 3.6574
17881488: 3.6048
17898337: 3.6416
17902947: 3.6394
17914198: 3.5852
17928975: 3.608
17933097: 3.4652
17941540: 3.4238
17950114: 3.3501
17964749: 3.5185
17974064: 3.3763
17984229: 3.4296
17994060: 3.3296
18007389: 3.2802
18018931: 3.2212
18024865: 3.2947
18032339: 3.2809
18044298: 3.2793
18050190: 3.505
18064871: 3.5783
18073843: 3.5516
18085980: 3.4452
18096312: 3.5627
18106269: 3.4629
18116883: 3.4063
18123277: 3.3024
18130117: 3.1194
18141463: 3.1199
18150689: 3.1439
18167710: 3.1683
18178854: 3.1761
18181585: 3.1254
18190783: 3.102
18209534: 3.0374
18214097: 3.0012
18225470: 3.061
18232535: 3.1438
18241167: 3.0162
18251403: 3.1263
18266641: 3.1961
18272662: 3.4284
18288137: 3.5191
18297358: 3.2701
18302421: 3.209
18312205: 3.103
18323545: 3.214
18336096: 3.0691
18342159: 3.1154
18358732: 3.1211
18363819: 3.44
18372772: 3.3789
18381888: 3.2765
18398368: 3.1741
18405178: 3.2231
18413499: 3.2079
18422728: 3.1205
18435175: 3.0361
18442067: 2.9774
18456062: 3.1135
18460921: 3.155
18478858: 3.1942
18481633: 3.3659
18490851: 3.1855
18502402: 3.1497
18515894: 3.132
18522479: 3.1123
18533445: 3.366
18544525: 3.3734
18553291: 3.3358
18563460: 3.3282
18572330: 3.0978
18581172: 3.0609
18592895: 2.9969
18603547: 2.9975
18612209: 2.9684
18625704: 2.9291
18638620: 3.0594
18643890: 3.0724
18654064: 3.1791
18663337: 3.2004
18677180: 3.397
18687957: 3.5892
18692730: 3.3994
18706868: 3.2322
18714937: 3.1882
18726966: 3.2017
18733215: 3.1587
18745604: 3.2564
18756034: 3.2525
18761369: 3.3255
18770295: 3.3209
18780467: 3.2033
18795103: 3.1768
18800482: 3.1097
18817782: 3.0914
18821028: 3.068
18837285: 3.0986
18844956: 3.305
18856526: 3.084
18869724: 3.1087
18870100: 3.0962
18881570: 3.0477
18898866: 3.1058
18905272: 3.2228
18911488: 3.1333
18921600: 3.0681
18938992: 3.1277
18944820: 3.18
18952968: 3.17
18967794: 3.0884
18974106: 3.0569
18981284: 3.1008
18998002: 3.2749
19002725: 3.1797
19013739: 3.0922
19020900: 3.0055
19038902: 3.2025
19043981: 3.2345
19057464: 3.1555
19068927: 3.3488
19079263: 3.0794
19087840: 3.2161
19098490: 3.4417
19101922: 3.7356
19113164: 3.8303
19121863: 4.3289
19136067: 4.0176
19142412: 3.9268
19155764: 3.8213
19161181: 3.5657
19178417: 3.5014
19183664: 3.4139
19197362: 3.3598
19204338: 3.3726
19213237: 3.274
19225610: 3.1818
19239089: 3.1382
19247457: 3.1442
19255379: 3.0381
19263336: 2.9483
19277973: 2.9918
19288393: 3.0325
19292635: 3.1161
19308239: 3.3157
19317261: 3.2984
19329009: 3.3763
19332463: 3.3089
19342378: 3.4092
19356741: 3.2818
19366881: 3.2629
19372125: 3.0602
19383304: 3.0533
19397490: 3.0525
19407598: 3.0077
19410461: 3.0414
19422258: 3.0421
19433078: 3.1288
19446944: 3.0186
19452107: 2.9566
19469624: 2.9433
19475531: 2.9486
19486579: 2.9196
19499055: 2.9792
19501787: 3.2023
19519375: 3.0623
19520441: 3.1655
19533921: 3.0911
19543664: 3.108
19559486: 3.0442
19568128: 2.9195
19571810: 2.9484
19581444: 2.9341
19598601: 2.9673
19604127: 3.0891
19610953: 3.2287
19620869: 3.2372
19635204: 3.3429
19640251: 3.2776
19654659: 3.2232
19664153: 3.1146
19679398: 3.2391
19683689: 3.4537
19695670: 3.9568
19708881: 4.1395
19719055: 3.8877
19725113: 3.7707
19736173: 3.6345
19749762: 3.497
19753876: 3.6452
19760979: 3.4214
19772531: 3.2988
19782145: 3.242
19795349: 3.1673
19805754: 3.0753
19817804: 3.1077
19821394: 3.062
19839336: 3.0032
19840847: 2.9934
19858863: 2.9665
19866819: 2.9093
19875088: 2.9231
19888798: 3.0171
19892890: 2.993
19908611: 2.9845
19915071: 3.1007
19920680: 3.0907
19934701: 2.9548
19943362: 2.931
19956644: 3.0069
19969590: 2.9331
19977052: 3.1898
19982827: 3.2414
19992284: 3.1275
20007952: 3.0467
20010226: 3.0487
20021842: 2.9007
20030908: 2.9366
20040173: 2.9032
20052731: 2.8572
20064261: 2.8312
20074267: 2.9083
20084157: 2.967
20099786: 3.0203
20108507: 3.0768
20115597: 3.0735
20129663: 3.0058
20136094: 2.931
20142847: 2.9113
20156322: 3.0155
20169558: 3.0076
20171531: 3.0312
20184356: 3.0547
20191387: 3.0482
20207839: 3.0118
20219064: 2.9774
20220600: 2.9829
20230798: 3.037
20247057: 3.0703
20253810: 3.0055
20268374: 2.927
20270412: 2.9502
20282810: 3.0602
20293118: 3.1384
20304285: 3.0522
20313925: 3.0406
20329702: 3.007
20339860: 2.9153
20347396: 2.9408
20355527: 2.8812
20365962: 2.9157
20370485: 2.8783
20389163: 2.9797
20398115: 3.2722
20404601: 3.5274
20412552: 3.5292
20420930: 3.4893
20439011: 3.2157
20444382: 3.1983
20453014: 3.1429
20465406: 3.0276
20474585: 3.3063
20481854: 3.2342
20497039: 3.151
20507085: 3.1222
20518059: 3.1266
20522696: 3.0997
20531440: 3.142
20544443: 3.2002
20558887: 3.0613
20569624: 3.201
20571043: 3.2293
20583850: 3.2363
20596362: 3.2586
20604355: 3.1681
20613849: 3.2603
20621457: 3.1703
20631039: 3.1448
20645501: 3.006
20654582: 3.0698
20665893: 3.1168
20679801: 3.1266
20688696: 2.9583
20697318: 2.9098
20700359: 2.8277
20719073: 2.8834
20722367: 2.899
20736240: 2.8821
20746784: 2.8222
20755287: 2.7961
20768133: 3.1505
20771587: 3.3867
20786414: 3.3117
20794043: 3.3695
20808402: 3.4967
20813789: 3.4187
20828556: 3.4001
20835769: 3.3358
20846032: 3.3277
20856225: 3.3261
20861228: 3.4193
20878262: 4.5012
20885416: 4.6113
20898507: 4.2238
20905902: 4.1408
20914918: 4.0058
20926634: 3.8491
20932800: 3.7918
20943759: 3.6782
20950752: 3.5521
20961094: 3.3887
20979890: 3.2876
20983510: 3.2197
20999799: 3.193
21007119: 3.0212
21015603: 2.9855
21025887: 3.062
21034535: 3.2101
21046679: 3.0814
21058010: 3.0201
21065691: 2.9947
21076454: 3.0081
21084655: 2.9268
21099155: 2.9451
21100753: 2.9602
21118037: 2.8871
21124627: 2.932
21139805: 2.9453
21147958: 3.3456
21150566: 3.5584
21165291: 3.4227
21175686: 3.305
21185006: 3.3436
21199275: 3.2469
21203353: 3.1582
21217630: 3.1763
21224385: 3.1704
21230189: 3.0853
21241416: 3.0536
21255440: 3.0586
21262438: 3.0298
21279565: 3.0423
21282481: 3.3443
21296031: 3.2927
21304192: 3.1416
21318242: 3.0995
21328076: 3.0937
21336614: 3.1072
21346922: 3.1442
21352798: 3.0506
21367901: 3.0219
21374020: 2.9467
21389088: 2.897
21398020: 2.8717
21400533: 2.8896
21414773: 2.947
21423606: 3.0351
21436259: 3.1096
21447754: 2.993
21457863: 2.9075
21460291: 2.9741
21476827: 3.2169
21484841: 3.1446
21493193: 3.3103
21505460: 3.2909
21515406: 3.2651
21524884: 3.1322
21534233: 3.1649
21546446: 3.0548
21559487: 3.004
21561218: 2.9121
21575698: 2.9128
21583119: 2.8995
21591239: 2.8755
21605572: 2.8261
21616124: 2.8193
21623973: 2.8671
21638623: 2.8176
21644963: 2.7967
21652510: 2.7446
21669959: 2.7156
21678012: 2.8076
21682883: 2.8092
21695160: 2.6874
21702664: 2.6965
21711271: 2.6769
21726597: 2.7085
21736985: 2.8254
21748741: 2.792
21758579: 2.7107
21764024: 2.7085
21778124: 2.7001
21782433: 2.7076
21793551: 2.7361
21805149: 2.6894
21815610: 2.6631
21824724: 2.7228
21839287: 2.7381
21840571: 2.9877
21858784: 3.0495
21863358: 2.9892
21873842: 2.797
21880167: 3.0811
21897433: 3.2208
21901580: 3.2422
21912203: 3.1849
21920900: 3.0645
21937849: 3.0366
21942448: 2.9804
21954407: 2.8941
21960799: 2.8455
21974982: 2.7992
21981296: 2.7424
21995244: 2.7308
22007903: 2.6976
22012277: 2.7656
22023944: 2.8001
22039680: 2.8215
22040528: 2.8101
22054188: 2.9733
22068808: 2.845
22077897: 2.8141
22085491: 2.832
22097866: 2.9334
22105463: 3.0359
22113092: 3.174
22123264: 3.3841
22139567: 3.3727
22146089: 3.3579
22159961: 3.3526
22161400: 3.398
22174685: 3.4089
22188052: 3.4812
22196178: 3.4728
22209150: 3.4081
22216116: 3.4512
22227844: 3.3476
22235448: 3.3717
22243579: 3.1965
22250461: 3.0426
22260370: 3.0575
22278746: 3.0555
22284536: 2.9439
22294333: 2.8651
22307779: 2.7842
22319040: 2.9749
22326828: 3.0417
22337188: 3.3811
22345646: 3.6426
22352871: 3.5133
22361665: 3.9756
22375043: 3.9797
22388758: 3.7378
22396381: 3.5579
22409974: 3.4411
22415459: 3.3579
22428350: 3.2854
22432300: 3.162
22441969: 3.0764
22458486: 3.0924
22468937: 3.067
22471332: 3.0003
22481759: 3.2185
22492486: 3.121
22503007: 3.1068
22516112: 3.1125
22526929: 3.2937
22535117: 3.1479
22546092: 3.0415
22551787: 2.9603
22564432: 2.965
22578494: 2.9055
22586100: 2.8559
22590067: 2.8161
22603818: 2.8028
22610062: 2.9308
22623361: 2.993
22631157: 2.8939
22640086: 2.9751
22656422: 2.8044
22666263: 2.7777
22676075: 2.7001
22683921: 2.6736
22693218: 2.6457
22708295: 2.7187
22716355: 2.8704
22725926: 2.8154
22731670: 2.8113
22746202: 2.8389
22753691: 2.7749
22767765: 2.7549
22775543: 2.6912
22783478: 2.677
22795092: 2.653
22801522: 2.6522
22819037: 2.6837
22826987: 3.0317
22832050: 3.0524
22841325: 3.0726
22851666: 2.9569
22862111: 3.0132
22871711: 2.9257
22881095: 2.8386
22893859: 2.7326
22908438: 2.8218
22913170: 3.1921
22928941: 3.1689
22938690: 3.0022
22942562: 3.076
22959912: 2.921
22962098: 2.9372
22977192: 2.7752
22982213: 3.7566
22995546: 3.8451
23002223: 3.7437
23012861: 3.6738
23027409: 3.4569
23038540: 3.4859
23044190: 3.5334
23056651: 3.3667
23060186: 3.2628
23075258: 3.2895
23088913: 3.1574
23092401: 3.1786
23104021: 3.067
23118887: 2.8996
23125015: 3.0396
23131008: 3.0118
23148543: 2.9681
23154779: 2.9714
23163074: 2.901
23171310: 2.7986
23189831: 2.8139
23198419: 2.82
23204311: 2.7934
23214552: 2.7826
23224979: 2.7333
23230062: 2.9567
23244778: 3.0366
23255124: 2.9639
23267412: 2.8247
23277234: 2.7583
23289106: 2.7981
23296289: 2.7022
23301593: 2.7061
23310572: 2.6428
23323329: 2.6036
23337931: 2.6163
23342869: 2.6307
23358659: 2.7498
23361627: 2.701
23378445: 2.6458
23387859: 2.5923
23394673: 2.6202
23401480: 2.7012
23416851: 2.679
23422796: 2.6198
23438693: 2.5984
23449837: 2.7741
23459549: 2.7979
23468154: 2.8323
23477933: 2.8206
23480146: 2.8936
23497782: 2.8984
23506838: 2.967
23510788: 2.9526
23527360: 2.8671
23533793: 2.8219
23541235: 2.9728
23557669: 2.8859
23567881: 2.9658
23577347: 2.9736
23583761: 2.8659
23599064: 2.8547
23609237: 2.7838
23612950: 2.7447
23626150: 2.6746
23632624: 2.6718
23640807: 2.7155
23653448: 2.7888
23665557: 2.7994
23677083: 2.9418
23688137: 2.9362
23699883: 2.9017
23703152: 2.6874
23714627: 2.7534
23723449: 3.6031
23735157: 3.6303
23746938: 3.4746
23757458: 3.3178
23761755: 3.1733
23776285: 3.2061
23780224: 3.2119
23795227: 3.1217
23806969: 3.0456
23819477: 2.9375
23827088: 2.8997
23831324: 2.945
23849449: 2.9456
23850805: 3.111
23863211: 3.1135
23879534: 3.068
23886695: 3.057
23895198: 2.9358
23900778: 2.8708
23914279: 2.8635
23924683: 2.8107
23938794: 2.7653
23945435: 2.7731
23958528: 2.709
23960700: 2.7202
23970171: 2.6695
23987885: 3.0038
23996388: 2.9368
24003992: 2.9414
24011070: 2.8441
24029795: 2.9046
24030262: 2.909
24044629: 2.9688
24052210: 3.0963
24067337: 3.0443
24072202: 3.2829
24086854: 3.4102
24093775: 3.3236
24105913: 3.2354
24111595: 3.1619
24127123: 3.0832
24138533: 3.0196
24142095: 3.0338
24159758: 3.7125
24165861: 4.2108
24174826: 4.0896
24183173: 3.8729
24190002: 3.8665
24200236: 3.7034
24216021: 3.5058
24220387: 3.4097
24232939: 3.3081
24249104: 3.2138
24258872: 3.2563
24269943: 3.2702
24274654: 3.222
24289720: 3.3842
24298408: 3.356
24306758: 3.3789
24311583: 3.2644
24328398: 3.2203
24333834: 3.1458
24341235: 3.1079
24355898: 3.1743
24369681: 3.1572
24376825: 3.0677
24386693: 3.0088
24397239: 3.0824
24403466: 3.1661
24411009: 3.0769
24422680: 3.0281
24432919: 2.9899
24449283: 3.1511
24459181: 3.2941
24467154: 3.3129
24476149: 3.2641
24486698: 3.1641
24495676: 3.1626
24502667: 3.1461
24515873: 3.0656
24526997: 2.9553
24537882: 2.8799
24546152: 2.9147
24557970: 3.1064
24560683: 3.0085
24576855: 2.8117
24581157: 2.7826
24595756: 2.8575
24602266: 2.7513
24612683: 2.7419
24622480: 2.6764
24638444: 2.6743
24647016: 2.6115
24654330: 2.6846
24663196: 2.7423
24673289: 2.7909
24687297: 2.7346
24696196: 2.7507
24700076: 2.6742
24719035: 2.6318
24728131: 2.6507
24735933: 2.6774
24746535: 2.6423
24759226: 2.6146
24763340: 2.6614
24777467: 2.7031
24783654: 2.7752
24799921: 2.881
24801717: 3.1252
24813793: 3.0175
24827954: 2.9128
24834044: 2.8451
24845741: 2.7978
24850884: 2.7171
24864585: 2.8886
24870515: 2.9127
24887680: 2.8016
24893264: 2.7979
24905215: 2.756
24912826: 2.6725
24925667: 2.6018
24930936: 2.5488
24944972: 2.5396
24950783: 2.5234
24968527: 2.5428
24974235: 2.5098
24985901: 2.521
24994953: 2.8562
25005985: 2.9355
25013865: 2.8866
25028850: 2.8305
25030502: 2.7772
25045599: 2.8514
25053630: 2.8196
25067741: 2.7404
25071063: 2.6292
25081347: 2.6202
25096925: 2.7226
25104629: 2.6337
25113214: 2.6968
25123200: 2.6099
25131235: 2.609
25144039: 2.5643
25158471: 2.5891
25164727: 2.5851
25178434: 2.6232
25182702: 2.5855
25196132: 2.5356
25209743: 2.5521
25212680: 2.6368
25225607: 2.6502
25234033: 2.7426
25240981: 2.7403
25257249: 2.7226
25263367: 2.6194
25277194: 2.8013
25280960: 2.8296
25295751: 2.8767
25300698: 2.961
25319104: 2.8531
25321565: 2.8477
25338700: 2.8153
25343935: 2.7554
25357850: 2.6779
25364941: 2.6111
25377452: 2.581
25388443: 2.526
25392110: 2.4898
25403142: 2.4767
25413521: 2.4792
25429167: 2.5018
25430755: 2.6674
25448633: 2.7327
25452000: 2.6594
25469624: 2.6995
25474432: 2.6458
25486896: 2.6063
25496499: 2.5235
25506054: 2.5192
25510092: 2.4872
25521532: 2.7083
25539768: 2.8494
25545209: 2.7859
25553305: 2.735
25568257: 2.8588
25574816: 2.7941
25589519: 2.7587
25598349: 2.7066
25600263: 2.7235
25610547: 2.6532
25620102: 2.584
25635595: 2.5777
25646226: 2.5372
25655524: 2.5031
25661648: 2.4831
25674499: 2.5946
25687298: 2.6609
25696187: 2.6393
25703530: 2.6033
25717274: 2.6225
25729990: 2.6861
25730591: 2.6853
25742989: 2.6612
25756221: 2.623
25763511: 2.4688
25774851: 2.424
25785399: 2.4545
25798980: 2.6538
25807623: 3.4514
25818933: 3.7304
25820297: 3.4685
25834460: 3.3315
25849695: 3.1095
25850606: 3.551
25867571: 3.6472
25871796: 3.4173
25883491: 3.2651
25890629: 3.2088
25909592: 3.0999
25910125: 3.093
25927931: 2.995
25930093: 2.9787
25941847: 3.1249
25952595: 3.0315
25963419: 2.8666
25973572: 2.804
25984528: 2.8287
25993109: 2.7992
26000351: 2.7298
26015125: 2.6192
26027133: 2.5475
26030708: 2.6037
26042969: 2.571
26058779: 2.548
26060101: 2.6415
26070941: 2.6544
26086778: 2.5734
26098986: 2.6454
26109792: 2.5758
26113406: 2.6297
26129416: 2.5695
26130539: 2.5114
26140726: 2.5125
26151328: 2.506
26160249: 2.4901
26175641: 2.4855
26185898: 2.4855
26195619: 2.4103
26207952: 2.4271
26219851: 2.6554
26221008: 2.7574
26236668: 2.5619
26246594: 2.5416
26253405: 2.6226
26269341: 2.5976
26279896: 2.6887
26288743: 2.6827
26290394: 2.6382
26302802: 2.6112
26319938: 2.5835
26320322: 2.5907
26332290: 2.6218
26348628: 2.633
26352498: 2.5803
26361800: 2.516
26379587: 2.4875
26381490: 2.4682
26390916: 2.4779
26400504: 2.4439
26416629: 2.4175
26425016: 2.3985
26434503: 2.5997
26440835: 2.6193
26456186: 2.7168
26460707: 2.6473
26477391: 2.6053
26489366: 2.5587
26490518: 2.5279
26502345: 2.5028
26517776: 3.0009
26527673: 3.6615
26538907: 3.879
26545156: 3.6172
26550498: 3.5123
26564116: 3.4133
26570464: 3.2052
26584113: 3.3201
26599563: 3.0732
26609437: 3.0633
26610204: 2.9834
26622197: 3.031
26636383: 3.0379
26646184: 2.8756
26659853: 2.8713
26663083: 2.8553
26677126: 2.9223
26681910: 3.0306
26698226: 3.0165
26709526: 3.0578
26710660: 2.9934
26724151: 2.8179
26734981: 2.7598
26745115: 2.6958
26751322: 2.6372
26764834: 2.687
26776503: 2.7312
26785833: 2.6797
26790408: 2.6202
26802697: 2.6407
26811949: 2.6311
26820529: 2.5164
26838224: 2.5839
26848047: 2.5343
26855024: 2.588
26862265: 2.5122
26871413: 2.5844
26887133: 2.578
26898129: 2.5243
26908380: 2.4793
26911336: 2.4736
26925474: 2.4192
26931925: 2.4809
26941477: 2.523
26950300: 2.4966
26964432: 2.4592
26978632: 2.5073
26988317: 2.5445
26990981: 2.7261
27003102: 2.7208
27013580: 2.6298
27025481: 2.543
27031139: 2.5924
27040990: 2.5375
27051685: 2.6162
27063625: 2.5955
27072691: 2.484
27083792: 2.4526
27093833: 2.4322
27105663: 2.4707
27117611: 2.4926
27124630: 2.5432
