7151,0.0001
7152,0.0001
7153,0.0001
7154,0.0001
7155,0.0001
7156,0.0001
7157,0.0001
7158,0.0001
7159,0.0001
7160,0.0001
7161,0.0001
7162,0.0001
7163,0.0001
7164,0.0001
7165,0.0001
7166,0.0001
7167,0.0001
7168,0.0001
7169,0.0001
7170,0.0001
7171,0.0001
7172,0.0001
7173,0.0001
7174,0.0001
7175,0.0001
7176,0.0001
7177,0.0001
7178,0.0001
7179,0.0001
7180,0.0001
7181,0.0001
7182,0.0001
7183,0.0001
7184,0.0001
7185,0.0001
7186,0.0001
7187,0.0001
7188,0.0001
7189,0.0001
7190,0.0001
7191,0.0001
7192,0.0001
7193,0.0001
7194,0.0001
7195,0.0001
7196,0.0001
7197,0.0001
7198,0.0001
7199,0.0001
7200,0.0001
7201,0.0001
7202,0.0001
7203,0.0001
7204,0.0001
7205,0.0001
7206,0.0001
7207,0.0001
7208,0.0001
7209,0.0001
7210,0.0001
7211,0.0001
7212,0.0001
7213,0.0001
7214,0.0001
7215,0.0001
7216,0.0001
7217,0.0001
7218,0.0001
7219,0.0001
7220,0.0001
7221,0.0001
7222,0.0001
7223,0.0001
7224,0.0001
7225,0.0001
7226,0.0001
7227,0.0001
7228,0.0001
7229,0.0001
7230,0.0001
7231,0.0001
7232,0.0001
7233,0.0001
7234,0.0001
7235,0.0001
7236,0.0001
7237,0.0001
7238,0.0001
7239,0.0001
7240,0.0001
7241,0.0001
7242,0.0001
7243,0.0001
7244,0.0001
7245,0.0001
7246,0.0001
7247,0.0001
7248,0.0001
7249,0.0001
7250,0.0001
7251,0.0001
7252,0.0001
7253,0.0001
7254,0.0001
7255,0.0001
7256,0.0001
7257,0.0001
7258,0.0001
7259,0.0001
7260,0.0003
7261,0.0001
7262,0.0001
7263,0.0001
7264,0.0001
7265,0.0001
7266,0.0001
7267,0.0001
7268,0.0003
7269,0.0001
7270,0.0001
7271,0.0001
7272,0.0001
7273,0.0001
7274,0.0001
7275,0.0001
7276,0.0001
7277,0.0001
7278,0.0001
7279,0.0001
7280,0.0001
7281,0.0001
7282,0.0001
7283,0.0001
7284,0.0001
7285,0.0001
7286,0.0001
7287,0.0001
7288,0.0001
7289,0.0001
7290,0.0001
7291,0.0001
7292,0.0001
7293,0.0001
7294,0.0001
7295,0.0001
7296,0.0001
7297,0.0001
7298,0.0001
7299,0.0001
7300,0.0001
7301,0.0001
7302,0.0001
7303,0.0001
7304,0.0001
7305,0.0001
7306,0.0001
7307,0.0001
7308,0.0001
7309,0.0001
7310,0.0001
7311,0.0001
7312,0.0001
7313,0.0001
7314,0.0001
7315,0.0001
7316,0.0001
7317,0.0001
7318,0.0001
7319,0.0001
7320,0.0001
7321,0.0001
7322,0.0001
7323,0.0001
7324,0.0001
7325,0.0001
7326,0.0001
7327,0.0001
7328,0.0001
7329,0.0001
7330,0.0001
7331,0.0001
7332,0.0001
7333,0.0001
7334,0.0001
7335,0.0001
7336,0.0001
7337,0.0001
7338,0.0001
7339,0.0001
7340,0.0001
7341,0.0001
7342,0.0001
7343,0.0001
7344,0.0001
7345,0.0001
7346,0.0001
7347,0.0001
7348,0.0001
7349,0.0001
7350,0.0001
7351,0.0001
7352,0.0001
7353,0.0001
7354,0.0001
7355,0.0001
7356,0.0001
7357,0.0001
7358,0.0001
7359,0.0001
7360,0.0001
7361,0.0001
7362,0.0001
7363,0.0001
7364,0.0001
7365,0.0001
7366,0.0001
7367,0.0001
7368,0.0001
7369,0.0001
7370,0.0001
7371,0.0001
7372,0.0001
7373,0.0001
7374,0.0001
7375,0.0001
7376,0.0001
7377,0.0001
7378,0.0001
7379,0.0001
7380,0.0001
7381,0.0001
7382,0.0001
7383,0.0001
7384,0.0001
7385,0.0001
7386,0.0001
7387,0.0001
7388,0.0001
7389,0.0001
7390,0.0001
7391,0.0001
7392,0.0001
7393,0.0001
7394,0.0001
7395,0.0001
7396,0.0001
7397,0.0001
7398,0.0001
7399,0.0001
7400,0.0001
7401,0.0001
7402,0.0001
7403,0.0001
7404,0.0001
7405,0.0001
7406,0.0001
7407,0.0001
7408,0.0001
7409,0.0001
7410,0.0001
7411,0.0001
7412,0.0001
7413,0.0001
7414,0.0001
7415,0.0001
7416,0.0001
7417,0.0001
7418,0.0001
7419,0.0001
7420,0.0001
7421,0.0001
7422,0.0001
7423,0.0001
7424,0.0001
7425,0.0001
7426,0.0001
7427,0.0001
7428,0.0001
7429,0.0001
7430,0.0001
7431,0.0001
7432,0.0001
7433,0.0001
7434,0.0001
7435,0.0001
7436,0.0001
7437,0.0001
7438,0.0001
7439,0.0001
7440,0.0001
7441,0.0001
7442,0.0001
7443,0.0001
7444,0.0001
7445,0.0001
7446,0.0001
7447,0.0001
7448,0.0001
7449,0.0001
7450,0.0001
7451,0.0001
7452,0.0001
7453,0.0001
7454,0.0001
7455,0.0001
7456,0.0001
7457,0.0001
7458,0.0001
7459,0.0001
7460,0.0001
7461,0.0001
7462,0.0001
7463,0.0001
7464,0.0001
7465,0.0001
7466,0.0001
7467,0.0001
7468,0.0001
7469,0.0001
7470,0.0001
7471,0.0001
7472,0.0001
7473,0.0001
7474,0.0001
7475,0.0001
7476,0.0001
7477,0.0001
7478,0.0001
7479,0.0001
7480,0.0001
7481,0.0001
7482,0.0001
7483,0.0001
7484,0.0001
7485,0.0001
7486,0.0001
7487,0.0001
7488,0.0001
7489,0.0001
7490,0.0001
7491,0.0001
7492,0.0001
7493,0.0001
7494,0.0001
7495,0.0001
7496,0.0001
7497,0.0001
7498,0.0001
7499,0.0001
7500,0.0001
7501,0.0001
7502,0.0001
7503,0.0001
7504,0.0001
7505,0.0001
7506,0.0001
7507,0.0001
7508,0.0001
7509,0.0001
7510,0.0001
7511,0.0001
7512,0.0001
7513,0.0001
7514,0.0001
7515,0.0001
7516,0.0001
7517,0.0001
7518,0.0001
7519,0.0001
7520,0.0001
7521,0.0001
7522,0.0001
7523,0.0001
7524,0.0001
7525,0.0001
7526,0.0001
7527,0.0001
7528,0.0001
7529,0.0001
7530,0.0001
7531,0.0001
7532,0.0001
7533,0.0001
7534,0.0001
7535,0.0001
7536,0.0001
7537,0.0001
7538,0.0001
7539,0.0001
7540,0.0001
7541,0.0001
7542,0.0001
7543,0.0001
7544,0.0001
7545,0.0001
7546,0.0001
7547,0.0001
7548,0.0001
7549,0.0001
7550,0.0001
7551,0.0001
7552,0.0001
7553,0.0001
7554,0.0001
7555,0.0001
7556,0.0001
7557,0.0001
7558,0.0001
7559,0.0001
7560,0.0001
7561,0.0001
7562,0.0001
7563,0.0001
7564,0.0001
7565,0.0001
7566,0.0001
7567,0.0001
7568,0.0001
7569,0.0001
7570,0.0001
7571,0.0001
7572,0.0001
7573,0.0001
7574,0.0001
7575,0.0001
7576,0.0001
7577,0.0001
7578,0.0001
7579,0.0001
7580,0.0001
7581,0.0001
7582,0.0001
7583,0.0001
7584,0.0001
7585,0.0001
7586,0.0001
7587,0.0001
7588,0.0001
7589,0.0001
7590,0.0001
7591,0.0001
7592,0.0001
7593,0.0001
7594,0.0001
7595,0.0001
7596,0.0001
7597,0.0001
7598,0.0001
7599,0.0001
7600,0.0001
7601,0.0001
7602,0.0001
7603,0.0001
7604,0.0001
7605,0.0001
7606,0.0001
7607,0.0001
7608,0.0001
7609,0.0001
7610,0.0001
7611,0.0001
7612,0.0001
7613,0.0001
7614,0.0001
7615,0.0001
7616,0.0001
7617,0.0001
7618,0.0001
7619,0.0001
7620,0.0001
7621,0.0001
7622,0.0001
7623,0.0001
7624,0.0001
7625,0.0001
7626,0.0001
7627,0.0001
7628,0.0001
7629,0.0001
7630,0.0001
7631,0.0001
7632,0.0001
7633,0.0001
7634,0.0001
7635,0.0001
7636,0.0001
7637,0.0001
7638,0.0001
7639,0.0001
7640,0.0001
7641,0.0001
7642,0.0001
7643,0.0001
7644,0.0001
7645,0.0001
7646,0.0001
7647,0.0001
7648,0.0001
7649,0.0001
7650,0.0001
7651,0.0001
7652,0.0001
7653,0.0001
7654,0.0001
7655,0.0001
7656,0.0001
7657,0.0001
7658,0.0001
7659,0.0001
7660,0.0005
7661,0.0001
7662,0.0001
7663,0.0001
7664,0.0001
7665,0.0001
7666,0.0001
7667,0.0001
7668,0.0001
7669,0.0001
7670,0.0001
7671,0.0001
7672,0.0001
7673,0.0001
7674,0.0001
7675,0.0001
7676,0.0001
7677,0.0001
7678,0.0001
7679,0.0001
7680,0.0001
7681,0.0001
7682,0.0001
7683,0.0001
7684,0.0002
7685,0.0001
7686,0.0001
7687,0.0001
7688,0.0001
7689,0.0001
7690,0.0001
7691,0.0001
7692,0.0001
7693,0.0001
7694,0.0001
7695,0.0001
7696,0.0001
7697,0.0001
7698,0.0001
7699,0.0001
7700,0.0001
7701,0.0001
7702,0.0001
7703,0.0001
7704,0.0001
7705,0.0001
7706,0.0001
7707,0.0001
7708,0.0001
7709,0.0001
7710,0.0001
7711,0.0001
7712,0.0001
7713,0.0001
7714,0.0001
7715,0.0001
7716,0.0001
7717,0.0001
7718,0.0001
7719,0.0001
7720,0.0001
7721,0.0001
7722,0.0001
7723,0.0001
7724,0.0001
7725,0.0001
7726,0.0001
7727,0.0001
7728,0.0001
7729,0.0001
7730,0.0001
7731,0.0001
7732,0.0001
7733,0.0001
7734,0.0001
7735,0.0001
7736,0.0001
7737,0.0001
7738,0.0001
7739,0.0001
7740,0.0001
7741,0.0001
7742,0.0001
7743,0.0001
7744,0.0001
7745,0.0001
7746,0.0001
7747,0.0001
7748,0.0001
7749,0.0001
7750,0.0001
7751,0.0001
7752,0.0001
7753,0.0001
7754,0.0001
7755,0.0001
7756,0.0001
7757,0.0001
7758,0.0001
7759,0.0001
7760,0.0001
7761,0.0001
7762,0.0001
7763,0.0001
7764,0.0001
7765,0.0001
7766,0.0001
7767,0.0001
7768,0.0001
7769,0.0001
7770,0.0001
7771,0.0001
7772,0.0001
7773,0.0001
7774,0.0001
7775,0.0001
7776,0.0001
7777,0.0001
7778,0.0001
7779,0.0001
7780,0.0001
7781,0.0001
7782,0.0001
7783,0.0001
7784,0.0001
7785,0.0001
7786,0.0001
7787,0.0001
7788,0.0001
7789,0.0001
7790,0.0001
7791,0.0001
7792,0.0001
7793,0.0001
7794,0.0001
7795,0.0001
7796,0.0001
7797,0.0001
7798,0.0001
7799,0.0001
7800,0.0001
7801,0.0001
7802,0.0001
7803,0.0001
7804,0.0001
7805,0.0001
7806,0.0001
7807,0.0001
7808,0.0001
7809,0.0001
7810,0.0001
7811,0.0001
7812,0.0001
7813,0.0001
7814,0.0001
7815,0.0001
7816,0.0001
7817,0.0001
7818,0.0001
7819,0.0001
7820,0.0001
7821,0.0001
7822,0.0001
7823,0.0001
7824,0.0001
7825,0.0001
7826,0.0001
7827,0.0001
7828,0.0001
7829,0.0001
7830,0.0001
7831,0.0001
7832,0.0001
7833,0.0001
7834,0.0001
7835,0.0001
7836,0.0001
7837,0.0001
7838,0.0001
7839,0.0001
7840,0.0001
7841,0.0001
7842,0.0001
7843,0.0001
7844,0.0001
7845,0.0001
7846,0.0001
7847,0.0001
7848,0.0001
7849,0.0001
7850,0.0001
7851,0.0001
7852,0.0001
7853,0.0001
7854,0.0001
7855,0.0001
7856,0.0001
7857,0.0001
7858,0.0001
7859,0.0001
7860,0.0001
7861,0.0001
7862,0.0001
7863,0.0001
7864,0.0001
7865,0.0001
7866,0.0001
7867,0.0001
7868,0.0001
7869,0.0001
7870,0.0001
7871,0.0001
7872,0.0001
7873,0.0001
7874,0.0001
7875,0.0001
7876,0.0001
7877,0.0001
7878,0.0001
7879,0.0001
7880,0.0001
7881,0.0001
7882,0.0001
7883,0.0001
7884,0.0001
7885,0.0001
7886,0.0001
7887,0.0001
7888,0.0001
7889,0.0001
7890,0.0001
7891,0.0001
7892,0.0001
7893,0.0001
7894,0.0001
7895,0.0001
7896,0.0001
7897,0.0001
7898,0.0001
7899,0.0001
7900,0.0001
7901,0.0001
7902,0.0001
7903,0.0001
7904,0.0001
7905,0.0001
7906,0
7907,0.0001
7908,0.0001
7909,0.0001
7910,0.0001
7911,0.0001
7912,0.0001
7913,0.0001
7914,0.0001
7915,0.0001
7916,0.0001
7917,0.0001
7918,0.0001
7919,0.0001
7920,0.0001
7921,0.0001
7922,0.0001
7923,0.0001
7924,0.0001
7925,0.0001
7926,0.0001
7927,0.0001
7928,0.0001
7929,0.0001
7930,0.0001
7931,0.0001
7932,0.0001
7933,0.0001
7934,0.0001
7935,0.0001
7936,0.0001
7937,0.0001
7938,0.0001
7939,0.0001
7940,0.0001
7941,0.0001
7942,0.0001
7943,0.0001
7944,0.0001
7945,0.0001
7946,0.0001
7947,0.0001
7948,0.0001
7949,0.0001
7950,0.0001
7951,0.0001
7952,0.0001
7953,0.0001
7954,0.0001
7955,0.0001
7956,0.0001
7957,0.0001
7958,0.0001
7959,0.0001
7960,0.0001
7961,0.0001
7962,0.0001
7963,0.0001
7964,0.0001
7965,0.0001
7966,0.0001
7967,0.0001
7968,0.0001
7969,0.0001
7970,0.0001
7971,0.0001
7972,0.0001
7973,0.0001
7974,0.0001
7975,0.0001
7976,0.0001
7977,0.0001
7978,0.0001
7979,0.0001
7980,0.0001
7981,0.0001
7982,0.0001
7983,0.0001
7984,0.0001
7985,0.0001
7986,0.0001
7987,0.0001
7988,0.0001
7989,0.0001
7990,0.0001
7991,0.0001
7992,0.0001
7993,0.0001
7994,0.0001
7995,0.0001
7996,0.0001
7997,0.0001
7998,0.0001
7999,0.0001
8000,0.0001
8001,0.0001
8002,0.0001
8003,0.0001
8004,0.0001
8005,0.0001
8006,0.0001
8007,0.0001
8008,0.0001
8009,0.0001
8010,0.0001
8011,0.0001
8012,0.0001
8013,0.0001
8014,0.0001
8015,0.0001
8016,0.0001
8017,0.0001
8018,0.0001
8019,0.0001
8020,0.0001
8021,0.0001
8022,0.0001
8023,0.0001
8024,0.0001
8025,0.0001
8026,0.0001
8027,0.0001
8028,0.0001
8029,0.0001
8030,0.0001
8031,0.0001
8032,0.0001
8033,0.0001
8034,0.0001
8035,0.0001
8036,0.0001
8037,0.0001
8038,0.0001
8039,0.0001
8040,0.0001
8041,0.0001
8042,0.0001
8043,0.0001
8044,0.0002
8045,0.0001
8046,0.0001
8047,0.0001
8048,0.0001
8049,0.0001
8050,0.0001
8051,0
8052,0
8053,0
8054,0.0001
8055,0
8056,0
8057,0
8058,0.0001
8059,0
8060,0
8061,0
8062,0.0001
8063,0
8064,0
8065,0
8066,0.0001
8067,0
8068,0
8069,0
8070,0.0001
8071,0
8072,0
8073,0
8074,0.0001
8075,0
8076,0
8077,0
8078,0.0001
8079,0
8080,0
8081,0
8082,0.0001
8083,0
8084,0
8085,0
8086,0.0001
8087,0
8088,0
8089,0
8090,0.0001
8091,0
8092,0
8093,0
8094,0.0001
8095,0
8096,0
8097,0
8098,0.0001
8099,0
8100,0
8101,0
8102,0.0001
8103,0
8104,0
8105,0
8106,0.0001
8107,0
8108,0
8109,0
8110,0.0001
8111,0
8112,0
8113,0
8114,0.0001
8115,0
8116,0
8117,0
8118,0.0001
8119,0
8120,0
8121,0
8122,0.0001
8123,0
8124,0
8125,0
8126,0.0001
8127,0
8128,0
8129,0
8130,0.0001
8131,0
8132,0
8133,0
8134,0.0001
8135,0
8136,0
8137,0
8138,0.0001
8139,0
8140,0
8141,0.0001
8142,0.0001
8143,0
8144,0
8145,0
8146,0.0001
8147,0
8148,0
8149,0
8150,0.0001
8151,0
8152,0.0001
8153,0
8154,0.0001
8155,0
8156,0
8157,0
8158,0.0001
8159,0
8160,0
8161,0
8162,0.0001
8163,0
8164,0
8165,0
8166,0.0001
8167,0
8168,0
8169,0
8170,0.0001
8171,0.0001
8172,0
8173,0
8174,0.0001
8175,0
8176,0
8177,0
8178,0.0001
8179,0.0001
8180,0
8181,0
8182,0.0001
8183,0
8184,0
8185,0
8186,0.0001
8187,0
8188,0
8189,0
8190,0.0001
8191,0
8192,0
8193,0
8194,0.0001
8195,0
8196,0
8197,0
8198,0.0001
8199,0
8200,0
8201,0
8202,0.0001
8203,0
8204,0
8205,0
8206,0.0001
8207,0
8208,0
8209,0
8210,0.0001
8211,0
8212,0
8213,0
8214,0.0001
8215,0
8216,0.0001
8217,0.0001
8218,0.0001
8219,0
8220,0
8221,0
8222,0.0001
8223,0
8224,0
8225,0
8226,0.0001
8227,0
8228,0
8229,0
8230,0.0001
8231,0
8232,0.0001
8233,0
8234,0.0001
8235,0
8236,0
8237,0
8238,0.0001
8239,0
8240,0
8241,0
8242,0.0001
8243,0
8244,0
8245,0
8246,0.0001
8247,0
8248,0
8249,0.0001
8250,0.0001
8251,0
8252,0
8253,0
8254,0.0001
8255,0
8256,0
8257,0
8258,0.0001
8259,0
8260,0
8261,0
8262,0.0001
8263,0
8264,0
8265,0
8266,0.0001
8267,0
8268,0
8269,0
8270,0.0001
8271,0
8272,0.0001
8273,0
8274,0.0001
8275,0
8276,0
8277,0
8278,0.0001
8279,0
8280,0
8281,0
8282,0.0001
8283,0
8284,0
8285,0
8286,0.0001
8287,0
8288,0
8289,0
8290,0.0001
8291,0
8292,0
8293,0
8294,0.0002
8295,0
8296,0.0001
8297,0.0001
8298,0.0001
8299,0
8300,0
8301,0
8302,0.0001
8303,0
8304,0.0001
8305,0
8306,0.0001
8307,0.0001
8308,0
8309,0
8310,0.0001
8311,0
8312,0
8313,0
8314,0.0001
8315,0
8316,0
8317,0
8318,0.0001
8319,0
8320,0
8321,0
8322,0.0001
8323,0
8324,0.0001
8325,0.0001
8326,0.0001
8327,0
8328,0
8329,0
8330,0.0001
8331,0
8332,0
8333,0
8334,0.0001
8335,0
8336,0
8337,0.0001
8338,0.0001
8339,0.0001
8340,0
8341,0
8342,0.0001
8343,0
8344,0
8345,0
8346,0.0001
8347,0
8348,0
8349,0
8350,0.0001
8351,0
8352,0
8353,0.0001
8354,0.0001
8355,0
8356,0
8357,0
8358,0.0001
8359,0.0001
8360,0
8361,0
8362,0.0001
8363,0.0001
8364,0.0001
8365,0.0001
8366,0.0001
8367,0
8368,0
8369,0
8370,0.0001
8371,0
8372,0
8373,0
8374,0.0001
8375,0
8376,0
8377,0.0001
8378,0.0001
8379,0
8380,0
8381,0
8382,0.0004
8383,0
8384,0
8385,0
8386,0.0001
8387,0
8388,0
8389,0
8390,0.0001
8391,0.0001
8392,0.0001
8393,0.0001
8394,0.0001
8395,0.0001
8396,0
8397,0
8398,0.0001
8399,0.0001
8400,0.0001
8401,0.0001
8402,0.0001
8403,0
8404,0.0001
8405,0
8406,0.0001
8407,0.0001
8408,0.0001
8409,0.0001
8410,0.0001
8411,0
8412,0
8413,0.0001
8414,0.0001
8415,0
8416,0
8417,0
8418,0.0001
8419,0.0001
8420,0.0001
8421,0
8422,0.0001
8423,0.0001
8424,0
8425,0.0001
8426,0.0001
8427,0
8428,0
8429,0
8430,0.0001
8431,0.0001
8432,0.0001
8433,0
8434,0.0001
8435,0.0001
8436,0.0001
8437,0.0001
8438,0.0001
8439,0.0001
8440,0.0001
8441,0.0001
8442,0.0001
8443,0
8444,0
8445,0
8446,0.0001
8447,0.0001
8448,0.0001
8449,0
8450,0.0001
8451,0
8452,0.0001
8453,0.0001
8454,0.0001
8455,0
8456,0
8457,0
8458,0.0001
8459,0
8460,0
8461,0
8462,0.0001
8463,0
8464,0
8465,0
8466,0.0001
8467,0.0001
8468,0
8469,0
8470,0.0001
8471,0.0001
8472,0.0001
8473,0
8474,0.0001
8475,0
8476,0
8477,0
8478,0.0001
8479,0
8480,0.0001
8481,0
8482,0.0001
8483,0
8484,0
8485,0
8486,0.0001
8487,0.0001
8488,0.0001
8489,0.0001
8490,0.0001
8491,0
8492,0
8493,0
8494,0.0001
8495,0
8496,0
8497,0
8498,0.0001
8499,0
8500,0
8501,0
8502,0.0001
8503,0
8504,0.0001
8505,0
8506,0.0001
8507,0
8508,0
8509,0
8510,0.0001
8511,0
8512,0.0001
8513,0
8514,0.0001
8515,0
8516,0.0001
8517,0.0001
8518,0.0001
8519,0
8520,0
8521,0
8522,0.0001
8523,0
8524,0
8525,0
8526,0.0001
8527,0
8528,0
8529,0
8530,0.0001
8531,0
8532,0
8533,0
8534,0.0001
8535,0
8536,0
8537,0
8538,0.0001
8539,0.0001
8540,0.0001
8541,0
8542,0.0001
8543,0.0001
8544,0
8545,0.0001
8546,0.0001
8547,0
8548,0
8549,0
8550,0.0001
8551,0.0001
8552,0.0001
8553,0.0001
8554,0.0001
8555,0
8556,0
8557,0
8558,0.0001
8559,0
8560,0
8561,0.0001
8562,0.0001
8563,0
8564,0
8565,0
8566,0.0001
8567,0
8568,0
8569,0
8570,0.0001
8571,0
8572,0
8573,0
8574,0.0001
8575,0.0001
8576,0
8577,0
8578,0.0001
8579,0.0001
8580,0
8581,0
8582,0.0001
8583,0
8584,0
8585,0
8586,0.0001
8587,0
8588,0
8589,0
8590,0.0001
8591,0
8592,0
8593,0.0001
8594,0.0001
8595,0.0001
8596,0
8597,0
8598,0.0001
8599,0
8600,0
8601,0
8602,0.0001
8603,0
8604,0
8605,0
8606,0.0001
8607,0
8608,0
8609,0
8610,0.0001
8611,0
8612,0
8613,0.0001
8614,0.0001
8615,0
8616,0
8617,0
8618,0.0001
8619,0.0001
8620,0.0001
8621,0
8622,0.0001
8623,0
8624,0
8625,0.0001
8626,0.0001
8627,0
8628,0
8629,0
8630,0.0001
8631,0.0001
8632,0.0001
8633,0
8634,0.0001
8635,0
8636,0
8637,0
8638,0.0001
8639,0
8640,0.0001
8641,0.0001
8642,0.0001
8643,0
8644,0
8645,0
8646,0.0001
8647,0.0001
8648,0
8649,0.0001
8650,0.0001
8651,0.0001
8652,0.0001
8653,0.0001
8654,0.0001
8655,0.0001
8656,0.0001
8657,0.0001
8658,0.0001
8659,0
8660,0.0001
8661,0.0001
8662,0.0001
8663,0.0001
8664,0.0001
8665,0.0001
8666,0.0001
8667,0.0001
8668,0.0001
8669,0
8670,0.0001
8671,0
8672,0
8673,0
8674,0.0001
8675,0.0001
8676,0
8677,0.0001
8678,0.0001
8679,0
8680,0
8681,0
8682,0.0001
8683,0
8684,0
8685,0.0001
8686,0.0001
8687,0.0001
8688,0.0001
8689,0.0001
8690,0.0001
8691,0.0001
8692,0.0001
8693,0.0001
8694,0.0001
8695,0.0001
8696,0.0001
8697,0
8698,0.0001
8699,0
8700,0.0001
8701,0
8702,0.0001
8703,0.0001
8704,0.0001
8705,0
8706,0.0001
8707,0
8708,0
8709,0
8710,0.0001
8711,0
8712,0
8713,0
8714,0.0001
8715,0
8716,0
8717,0
8718,0.0001
8719,0.0001
8720,0
8721,0.0001
8722,0.0001
8723,0
8724,0
8725,0
8726,0.0001
8727,0.0001
8728,0.0001
8729,0.0001
8730,0.0001
8731,0
8732,0
8733,0.0001
8734,0.0001
8735,0
8736,0
8737,0
8738,0.0001
8739,0.0001
8740,0.0001
8741,0
8742,0.0001
8743,0.0001
8744,0.0001
8745,0
8746,0.0001
8747,0
8748,0
8749,0
8750,0.0001
8751,0
8752,0
8753,0
8754,0.0001
8755,0
8756,0
8757,0
8758,0.0001
8759,0
8760,0
8761,0
8762,0.0001
8763,0
8764,0
8765,0
8766,0.0001
8767,0
8768,0
8769,0
8770,0.0001
8771,0.0001
8772,0.0001
8773,0.0001
8774,0.0001
8775,0
8776,0
8777,0
8778,0.0001
8779,0
8780,0
8781,0
8782,0.0001
8783,0.0001
8784,0
8785,0
8786,0.0001
8787,0
8788,0.0001
8789,0
8790,0.0001
8791,0
8792,0
8793,0
8794,0.0001
8795,0
8796,0
8797,0.0001
8798,0.0001
8799,0
8800,0
8801,0
8802,0.0001
8803,0
8804,0
8805,0
8806,0.0002
8807,0.0001
8808,0.0001
8809,0.0001
8810,0.0001
8811,0
8812,0.0001
8813,0
8814,0.0001
8815,0
8816,0
8817,0
8818,0.0001
8819,0
8820,0
8821,0
8822,0.0001
8823,0
8824,0
8825,0
8826,0.0001
8827,0
8828,0
8829,0
8830,0.0001
8831,0
8832,0
8833,0
8834,0.0001
8835,0
8836,0.0001
8837,0.0001
8838,0.0001
8839,0
8840,0
8841,0
8842,0.0001
8843,0
8844,0.0001
8845,0
8846,0.0001
8847,0
8848,0
8849,0.0001
8850,0.0001
8851,0
8852,0
8853,0
8854,0.0001
8855,0
8856,0
8857,0.0001
8858,0.0001
8859,0
8860,0
8861,0
8862,0.0001
8863,0
8864,0.0001
8865,0
8866,0.0001
8867,0.0001
8868,0
8869,0
8870,0.0001
8871,0
8872,0.0001
8873,0
8874,0.0001
8875,0
8876,0.0001
8877,0.0001
8878,0.0001
8879,0
8880,0
8881,0
8882,0.0001
8883,0
8884,0
8885,0
8886,0.0001
8887,0
8888,0
8889,0
8890,0.0001
8891,0
8892,0
8893,0
8894,0.0001
8895,0
8896,0
8897,0
8898,0.0001
8899,0
8900,0
8901,0
8902,0.0001
8903,0.0001
8904,0
8905,0.0001
8906,0.0001
8907,0
8908,0
8909,0
8910,0.0001
8911,0
8912,0.0001
8913,0
8914,0.0001
8915,0.0001
8916,0.0001
8917,0.0001
8918,0.0001
8919,0
8920,0.0001
8921,0.0001
8922,0.0001
8923,0.0001
8924,0
8925,0
8926,0.0001
8927,0
8928,0
8929,0
8930,0.0001
8931,0
8932,0
8933,0
8934,0.0001
8935,0.0001
8936,0.0001
8937,0.0001
8938,0.0001
8939,0.0001
8940,0.0001
8941,0.0001
8942,0.0001
8943,0.0001
8944,0
8945,0.0001
8946,0.0001
8947,0.0001
8948,0.0001
8949,0.0001
8950,0.0001
8951,0.0001
8952,0
8953,0
8954,0.0001
8955,0
8956,0
8957,0.0001
8958,0.0001
8959,0
8960,0.0001
8961,0
8962,0.0001
8963,0
8964,0
8965,0
8966,0.0001
8967,0
8968,0
8969,0
8970,0.0001
8971,0
8972,0
8973,0
8974,0.0001
8975,0.0001
8976,0.0001
8977,0.0001
8978,0.0001
8979,0.0001
8980,0.0001
8981,0
8982,0.0001
8983,0.0001
8984,0.0001
8985,0.0001
8986,0.0001
8987,0.0001
8988,0.0001
8989,0
8990,0.0001
8991,0
8992,0
8993,0
8994,0.0001
8995,0
8996,0
8997,0
8998,0.0001
8999,0.0001
9000,0.0001
9001,0
9002,0.0001
9003,0
9004,0
9005,0
9006,0.0001
9007,0
9008,0
9009,0
9010,0.0001
9011,0
9012,0
9013,0
9014,0.0001
9015,0
9016,0
9017,0
9018,0.0001
9019,0.0001
9020,0
9021,0
9022,0.0001
9023,0
9024,0.0001
9025,0.0001
9026,0.0001
9027,0
9028,0
9029,0
9030,0.0001
9031,0
9032,0
9033,0
9034,0.0001
9035,0
9036,0
9037,0
9038,0.0001
9039,0.0001
9040,0
9041,0
9042,0.0001
9043,0
9044,0
9045,0
9046,0.0001
9047,0
9048,0.0001
9049,0.0001
9050,0.0001
9051,0
9052,0
9053,0
9054,0.0001
9055,0
9056,0.0001
9057,0
9058,0.0001
9059,0
9060,0.0001
9061,0
9062,0.0001
9063,0
9064,0.0001
9065,0.0001
9066,0.0001
9067,0
9068,0.0001
9069,0
9070,0.0001
9071,0
9072,0
9073,0
9074,0.0001
9075,0
9076,0
9077,0
9078,0.0001
9079,0
9080,0
9081,0
9082,0.0001
9083,0
9084,0
9085,0
9086,0.0001
9087,0
9088,0
9089,0
9090,0.0001
9091,0.0001
9092,0
9093,0.0001
9094,0.0001
9095,0
9096,0
9097,0
9098,0.0001
9099,0
9100,0
9101,0.0001
9102,0.0001
9103,0.0001
9104,0.0001
9105,0.0001
9106,0.0001
9107,0
9108,0
9109,0
9110,0.0001
9111,0
9112,0
9113,0
9114,0.0001
9115,0.0001
9116,0
9117,0
9118,0.0001
9119,0
9120,0
9121,0.0001
9122,0.0001
9123,0
9124,0
9125,0
9126,0.0001
9127,0
9128,0
9129,0
9130,0.0001
9131,0.0001
